,Feature,P-value,t-stat,sampling
3326,3326,0.27983719791340256,0.004500802961409435,high_Q
3327,3327,0.6824942723809659,0.004500802961409435,high_Q
3328,3328,0.8824466547804842,0.004500802961409435,high_Q
3329,3329,0.1929447819614688,0.004500802961409435,high_Q
3330,3330,0.580024985275851,0.004500802961409435,high_Q
3331,3331,0.7926590742964862,0.004500802961409435,high_Q
3332,3332,0.599173014306437,0.004500802961409435,high_Q
3333,3333,0.9991723556747134,0.004500802961409435,high_Q
3334,3334,0.042041626930778946,0.004500802961409435,high_Q
3335,3335,0.045532026405523986,0.004500802961409435,high_Q
3336,3336,0.04645150161179296,0.004500802961409435,high_Q
3337,3337,0.708453748461308,0.004500802961409435,high_Q
3338,3338,0.621408029390482,0.004500802961409435,high_Q
3339,3339,0.540157376264749,0.004500802961409435,high_Q
3340,3340,0.706584136582955,0.004500802961409435,high_Q
3341,3341,0.13727382350514966,0.004500802961409435,high_Q
3342,3342,0.10132373828340827,0.004500802961409435,high_Q
3343,3343,0.8533647253829679,0.004500802961409435,high_Q
3344,3344,0.5523838553744151,0.004500802961409435,high_Q
3345,3345,0.030632345897512417,0.004500802961409435,high_Q
3346,3346,0.9647324971371706,0.004500802961409435,high_Q
3347,3347,0.1775617208436222,0.004500802961409435,high_Q
3348,3348,0.8582393679361755,0.004500802961409435,high_Q
3349,3349,0.9390476868206213,0.004500802961409435,high_Q
3350,3350,0.31957306910447514,0.004500802961409435,high_Q
3351,3351,0.9211789936330947,0.004500802961409435,high_Q
3352,3352,0.4383404434598809,0.004500802961409435,high_Q
3353,3353,0.6308373440436152,0.004500802961409435,high_Q
3354,3354,0.38681597993122074,0.004500802961409435,high_Q
3355,3355,0.007078247992550849,0.004500802961409435,high_Q
3356,3356,0.43463918098330545,0.004500802961409435,high_Q
3357,3357,0.509988659868738,0.004500802961409435,high_Q
3358,3358,0.3588562178772007,0.004500802961409435,high_Q
3359,3359,0.3907555420069606,0.004500802961409435,high_Q
3360,3360,0.7152023837017306,0.004500802961409435,high_Q
3361,3361,0.8183793045845049,0.004500802961409435,high_Q
3362,3362,0.5065509450492306,0.004500802961409435,high_Q
3363,3363,0.9151498842712222,0.004500802961409435,high_Q
3364,3364,0.7834393583765973,0.004500802961409435,high_Q
3365,3365,0.027297963679841688,0.004500802961409435,high_Q
3366,3366,0.3901609632096543,0.004500802961409435,high_Q
3367,3367,0.542546652390156,0.004500802961409435,high_Q
3368,3368,0.32755833771099807,0.004500802961409435,high_Q
3369,3369,0.4644870155264551,0.004500802961409435,high_Q
3370,3370,0.4588049636152436,0.004500802961409435,high_Q
3371,3371,0.6493732037255657,0.004500802961409435,high_Q
3372,3372,0.00032589733463289465,0.004500802961409435,high_Q
3373,3373,0.34681351563673823,0.004500802961409435,high_Q
3374,3374,0.13192001939512907,0.004500802961409435,high_Q
3375,3375,0.6850256635588139,0.004500802961409435,high_Q
3376,3376,0.002484076156002495,0.004500802961409435,high_Q
3377,3377,0.21897083684015128,0.004500802961409435,high_Q
3378,3378,0.87011014880384,0.004500802961409435,high_Q
3379,3379,0.0864283369695667,0.004500802961409435,high_Q
3380,3380,0.9565555479895665,0.004500802961409435,high_Q
3381,3381,0.3319490697204298,0.004500802961409435,high_Q
3382,3382,0.49735759367274324,0.004500802961409435,high_Q
3383,3383,0.9266247628998507,0.004500802961409435,high_Q
3384,3384,0.2860691164735763,0.004500802961409435,high_Q
3385,3385,0.43421515006798506,0.004500802961409435,high_Q
3386,3386,0.9156582955547541,0.004500802961409435,high_Q
3387,3387,0.7949308535202257,0.004500802961409435,high_Q
3388,3388,0.24427457479571038,0.004500802961409435,high_Q
3389,3389,0.585760923876531,0.004500802961409435,high_Q
3390,3390,0.2490017360980487,0.004500802961409435,high_Q
3391,3391,0.15687499005301395,0.004500802961409435,high_Q
3392,3392,0.18347767257928915,0.004500802961409435,high_Q
3393,3393,0.7302719269771429,0.004500802961409435,high_Q
3394,3394,0.8065564767750932,0.004500802961409435,high_Q
3395,3395,0.7977653754648764,0.004500802961409435,high_Q
3396,3396,0.20659565794484877,0.004500802961409435,high_Q
3397,3397,0.38346551520546335,0.004500802961409435,high_Q
3398,3398,0.3564608069420976,0.004500802961409435,high_Q
3399,3399,0.011102832163330138,0.004500802961409435,high_Q
3400,3400,0.641804408230725,0.004500802961409435,high_Q
3401,3401,0.38714916739793626,0.004500802961409435,high_Q
3402,3402,0.7746945253230254,0.004500802961409435,high_Q
3403,3403,0.2634683219805321,0.004500802961409435,high_Q
3404,3404,0.6006815756153929,0.004500802961409435,high_Q
3405,3405,0.3920069863506517,0.004500802961409435,high_Q
3406,3406,0.9697458157015346,0.004500802961409435,high_Q
3407,3407,0.5440615757511733,0.004500802961409435,high_Q
3408,3408,0.27927301632103496,0.004500802961409435,high_Q
3409,3409,0.504520555740912,0.004500802961409435,high_Q
3410,3410,0.9449662715836226,0.004500802961409435,high_Q
3411,3411,0.49297371276040614,0.004500802961409435,high_Q
3412,3412,0.5322291825573029,0.004500802961409435,high_Q
3413,3413,0.00642940678985173,0.004500802961409435,high_Q
3414,3414,0.8640206950769883,0.004500802961409435,high_Q
3415,3415,0.14490105403802694,0.004500802961409435,high_Q
3416,3416,0.40104496192922245,0.004500802961409435,high_Q
3417,3417,0.4495599444854407,0.004500802961409435,high_Q
3418,3418,0.43400683653941885,0.004500802961409435,high_Q
3419,3419,0.4109179857194194,0.004500802961409435,high_Q
3420,3420,0.10633749138500517,0.004500802961409435,high_Q
3421,3421,0.561049660452139,0.004500802961409435,high_Q
3422,3422,0.16878173403775107,0.004500802961409435,high_Q
3423,3423,0.18103575944128197,0.004500802961409435,high_Q
3424,3424,0.7546700941820987,0.004500802961409435,high_Q
3425,3425,0.07204250361271822,0.004500802961409435,high_Q
3426,3426,0.20396206100631817,0.004500802961409435,high_Q
3427,3427,0.8991017179671785,0.004500802961409435,high_Q
3428,3428,0.34705373493555747,0.004500802961409435,high_Q
3429,3429,0.02101905809513813,0.004500802961409435,high_Q
3430,3430,0.2532590135575889,0.004500802961409435,high_Q
3431,3431,0.3248968680124801,0.004500802961409435,high_Q
3432,3432,0.9210241125807026,0.004500802961409435,high_Q
3433,3433,0.012874644941473199,0.004500802961409435,high_Q
3434,3434,0.007856968168757252,0.004500802961409435,high_Q
3435,3435,0.7945686907216507,0.004500802961409435,high_Q
3436,3436,0.5676720667486527,0.004500802961409435,high_Q
3437,3437,0.724379914691621,0.004500802961409435,high_Q
3438,3438,0.44883947727657103,0.004500802961409435,high_Q
3439,3439,0.8017457716744223,0.004500802961409435,high_Q
3440,3440,0.2447821311261474,0.004500802961409435,high_Q
3441,3441,0.3364665828498209,0.004500802961409435,high_Q
3442,3442,0.022670251825252837,0.004500802961409435,high_Q
3443,3443,0.5401057009668202,0.004500802961409435,high_Q
3444,3444,0.031231700237289373,0.004500802961409435,high_Q
3445,3445,0.4786308731774216,0.004500802961409435,high_Q
3446,3446,0.4240768772202085,0.004500802961409435,high_Q
3447,3447,0.25997361691351867,0.004500802961409435,high_Q
3448,3448,0.09026716272164831,0.004500802961409435,high_Q
3449,3449,0.7612174485280009,0.004500802961409435,high_Q
3450,3450,0.9680130739229043,0.004500802961409435,high_Q
3451,3451,0.867366006149557,0.004500802961409435,high_Q
3452,3452,0.3045595473628633,0.004500802961409435,high_Q
3453,3453,0.21691988848552102,0.004500802961409435,high_Q
3454,3454,0.10370245625533275,0.004500802961409435,high_Q
3455,3455,0.23327146273589972,0.004500802961409435,high_Q
3456,3456,0.4608612159118005,0.004500802961409435,high_Q
3457,3457,0.6165375485023933,0.004500802961409435,high_Q
3458,3458,0.2895149846172419,0.004500802961409435,high_Q
3459,3459,0.9296784295258587,0.004500802961409435,high_Q
3460,3460,0.5672445725498432,0.004500802961409435,high_Q
3461,3461,0.5541134806073662,0.004500802961409435,high_Q
3462,3462,0.20077434400877037,0.004500802961409435,high_Q
3463,3463,0.08073181044445449,0.004500802961409435,high_Q
3464,3464,0.5626805395319074,0.004500802961409435,high_Q
3465,3465,0.28681334021376564,0.004500802961409435,high_Q
3466,3466,0.418089237139744,0.004500802961409435,high_Q
3467,3467,0.2683730244503391,0.004500802961409435,high_Q
3468,3468,0.005063210327702153,0.004500802961409435,high_Q
3469,3469,0.8767261294329678,0.004500802961409435,high_Q
3470,3470,0.7787399741088973,0.004500802961409435,high_Q
3471,3471,0.8832141903814168,0.004500802961409435,high_Q
3472,3472,0.0855262317165727,0.004500802961409435,high_Q
3473,3473,0.9646136669702673,0.004500802961409435,high_Q
3474,3474,0.7674600460582632,0.004500802961409435,high_Q
3475,3475,0.275492687713989,0.004500802961409435,high_Q
3476,3476,0.4455564803241979,0.004500802961409435,high_Q
3477,3477,0.6516859906303223,0.004500802961409435,high_Q
3478,3478,0.3777641297573292,0.004500802961409435,high_Q
3479,3479,0.22886095618580066,0.004500802961409435,high_Q
3480,3480,0.1520071194614914,0.004500802961409435,high_Q
3481,3481,0.8295426914622637,0.004500802961409435,high_Q
3482,3482,0.7997126113141368,0.004500802961409435,high_Q
3483,3483,0.11163916873943017,0.004500802961409435,high_Q
3484,3484,0.4756753038457354,0.004500802961409435,high_Q
3485,3485,0.7150888483393179,0.004500802961409435,high_Q
3486,3486,0.019562625864304375,0.004500802961409435,high_Q
3487,3487,0.002476391759805859,0.004500802961409435,high_Q
3488,3488,0.6846868966911722,0.004500802961409435,high_Q
3489,3489,0.3203853080634576,0.004500802961409435,high_Q
3490,3490,0.19457482438672283,0.004500802961409435,high_Q
3491,3491,0.5202974847572993,0.004500802961409435,high_Q
3492,3492,0.4398190698882778,0.004500802961409435,high_Q
3493,3493,0.5009897758594855,0.004500802961409435,high_Q
3494,3494,0.007569260328862289,0.004500802961409435,high_Q
3495,3495,0.7918588285647327,0.004500802961409435,high_Q
3496,3496,0.012547198762934551,0.004500802961409435,high_Q
3497,3497,0.7494151175327748,0.004500802961409435,high_Q
3498,3498,0.9416038494870285,0.004500802961409435,high_Q
3499,3499,0.016645401624246655,0.004500802961409435,high_Q
3500,3500,0.654507857699459,0.004500802961409435,high_Q
3501,3501,0.6892855385021988,0.004500802961409435,high_Q
3502,3502,0.9637932885985658,0.004500802961409435,high_Q
3503,3503,0.5221242289147694,0.004500802961409435,high_Q
3504,3504,0.6811623616822667,0.004500802961409435,high_Q
3505,3505,0.630316813654475,0.004500802961409435,high_Q
3506,3506,0.0003364344340833807,0.004500802961409435,high_Q
3507,3507,0.7415112838563482,0.004500802961409435,high_Q
3508,3508,0.5298332849344386,0.004500802961409435,high_Q
3509,3509,0.46723192291925764,0.004500802961409435,high_Q
3510,3510,0.17779934927286228,0.004500802961409435,high_Q
3511,3511,0.6459418807374546,0.004500802961409435,high_Q
3512,3512,0.2832252358899879,0.004500802961409435,high_Q
3513,3513,0.8902659834955219,0.004500802961409435,high_Q
3514,3514,0.017217557694051394,0.004500802961409435,high_Q
3515,3515,0.3371679605283977,0.004500802961409435,high_Q
3516,3516,0.5760075440159558,0.004500802961409435,high_Q
3517,3517,0.17876328465564323,0.004500802961409435,high_Q
3518,3518,0.1002520326189095,0.004500802961409435,high_Q
3519,3519,0.04433100246719687,0.004500802961409435,high_Q
3520,3520,0.8869368601001397,0.004500802961409435,high_Q
3521,3521,0.801687765038274,0.004500802961409435,high_Q
3522,3522,0.6943799470439138,0.004500802961409435,high_Q
3523,3523,0.014794214435676183,0.004500802961409435,high_Q
3524,3524,0.040630319751630554,0.004500802961409435,high_Q
3525,3525,0.19721033004356356,0.004500802961409435,high_Q
3526,3526,0.5138785289377276,0.004500802961409435,high_Q
3527,3527,0.08087063418629326,0.004500802961409435,high_Q
3528,3528,0.9060780981471455,0.004500802961409435,high_Q
3529,3529,0.8213518922556855,0.004500802961409435,high_Q
3530,3530,0.6179611114934115,0.004500802961409435,high_Q
3531,3531,0.25731000602132137,0.004500802961409435,high_Q
3532,3532,0.23254045646730004,0.004500802961409435,high_Q
3533,3533,0.6162930426307405,0.004500802961409435,high_Q
3534,3534,0.621631736290793,0.004500802961409435,high_Q
3535,3535,0.05935563314892158,0.004500802961409435,high_Q
3536,3536,0.9434449142893482,0.004500802961409435,high_Q
3537,3537,0.04807881697999612,0.004500802961409435,high_Q
3538,3538,0.46660491117078784,0.004500802961409435,high_Q
3539,3539,0.7514494069778075,0.004500802961409435,high_Q
3540,3540,0.8699962299815588,0.004500802961409435,high_Q
3541,3541,0.0765456990688788,0.004500802961409435,high_Q
3542,3542,0.10479381359510069,0.004500802961409435,high_Q
3543,3543,0.6880677432198605,0.004500802961409435,high_Q
3544,3544,0.47901570320462017,0.004500802961409435,high_Q
3545,3545,0.11319791771407993,0.004500802961409435,high_Q
3546,3546,0.44516135078677144,0.004500802961409435,high_Q
3547,3547,0.045116735562425535,0.004500802961409435,high_Q
3548,3548,0.1299197974282754,0.004500802961409435,high_Q
3549,3549,0.8401479904481286,0.004500802961409435,high_Q
3550,3550,0.2997249003522079,0.004500802961409435,high_Q
3551,3551,0.21319199599461533,0.004500802961409435,high_Q
3552,3552,0.6388901795757346,0.004500802961409435,high_Q
3553,3553,0.9142729060085455,0.004500802961409435,high_Q
3554,3554,0.9757474460312046,0.004500802961409435,high_Q
3555,3555,0.9878549663048688,0.004500802961409435,high_Q
3556,3556,0.7564594185512317,0.004500802961409435,high_Q
3557,3557,0.1447920736402457,0.004500802961409435,high_Q
3558,3558,0.20889461084960811,0.004500802961409435,high_Q
3559,3559,0.8692848026982618,0.004500802961409435,high_Q
3560,3560,0.26946672525795823,0.004500802961409435,high_Q
3561,3561,0.3787616092856172,0.004500802961409435,high_Q
3562,3562,0.3741048339750537,0.004500802961409435,high_Q
3563,3563,0.03973350271997959,0.004500802961409435,high_Q
3564,3564,0.21349365828131323,0.004500802961409435,high_Q
3565,3565,0.13674592437999897,0.004500802961409435,high_Q
3566,3566,0.5200251314466844,0.004500802961409435,high_Q
3567,3567,0.5442639813627609,0.004500802961409435,high_Q
3568,3568,0.6887370207957443,0.004500802961409435,high_Q
3569,3569,0.3211348488736225,0.004500802961409435,high_Q
3570,3570,0.10880977449455702,0.004500802961409435,high_Q
3571,3571,0.2515765185395894,0.004500802961409435,high_Q
3572,3572,0.524473750641441,0.004500802961409435,high_Q
3573,3573,0.5677807928961212,0.004500802961409435,high_Q
3574,3574,0.9981841689648406,0.004500802961409435,high_Q
3575,3575,0.32375358465386206,0.004500802961409435,high_Q
3576,3576,0.15553864077593305,0.004500802961409435,high_Q
3577,3577,0.35952371244925796,0.004500802961409435,high_Q
3578,3578,0.5935712729543027,0.004500802961409435,high_Q
3579,3579,0.25650642347291225,0.004500802961409435,high_Q
3580,3580,0.6605506291758563,0.004500802961409435,high_Q
3581,3581,0.40458633969174806,0.004500802961409435,high_Q
3582,3582,0.38224533127698324,0.004500802961409435,high_Q
3583,3583,0.22493390599453006,0.004500802961409435,high_Q
3584,3584,0.31516445268640597,0.004500802961409435,high_Q
3585,3585,0.895098909918054,0.004500802961409435,high_Q
3586,3586,0.3281193230378793,0.004500802961409435,high_Q
3587,3587,0.08339976962105769,0.004500802961409435,high_Q
3588,3588,0.2118575456678463,0.004500802961409435,high_Q
3589,3589,0.3355169814774973,0.004500802961409435,high_Q
3590,3590,0.3632634443081302,0.004500802961409435,high_Q
3591,3591,0.1997897841198489,0.004500802961409435,high_Q
3592,3592,0.7048804491114695,0.004500802961409435,high_Q
3593,3593,0.28098255652514853,0.004500802961409435,high_Q
3594,3594,0.6446189952885157,0.004500802961409435,high_Q
3595,3595,0.3272128873530672,0.004500802961409435,high_Q
3596,3596,0.38850057041968356,0.004500802961409435,high_Q
3597,3597,0.5334032424619561,0.004500802961409435,high_Q
3598,3598,0.10655900061868002,0.004500802961409435,high_Q
3599,3599,0.5776881674461722,0.004500802961409435,high_Q
3600,3600,0.33493748062685635,0.004500802961409435,high_Q
3601,3601,0.03188797632673785,0.004500802961409435,high_Q
3602,3602,0.33237519863641396,0.004500802961409435,high_Q
3603,3603,0.6375576806300015,0.004500802961409435,high_Q
3604,3604,0.44110077554282634,0.004500802961409435,high_Q
3605,3605,0.734321945398984,0.004500802961409435,high_Q
3606,3606,0.6592117002493516,0.004500802961409435,high_Q
3607,3607,0.19057588115059215,0.004500802961409435,high_Q
3608,3608,0.3256094543809682,0.004500802961409435,high_Q
3609,3609,0.013838983147357745,0.004500802961409435,high_Q
3610,3610,0.3834078772246715,0.004500802961409435,high_Q
3611,3611,0.5516196343214133,0.004500802961409435,high_Q
3612,3612,0.66676781474001,0.004500802961409435,high_Q
3613,3613,0.7100431887120527,0.004500802961409435,high_Q
3614,3614,0.47705913818988177,0.004500802961409435,high_Q
3615,3615,0.018880286341529745,0.004500802961409435,high_Q
3616,3616,0.39302187944534595,0.004500802961409435,high_Q
3617,3617,0.5918594391057029,0.004500802961409435,high_Q
3618,3618,0.8812708671937134,0.004500802961409435,high_Q
3619,3619,0.7612002000361293,0.004500802961409435,high_Q
3620,3620,0.8475665050765087,0.004500802961409435,high_Q
3621,3621,0.3722875376084569,0.004500802961409435,high_Q
3622,3622,0.15294994860810288,0.004500802961409435,high_Q
3623,3623,0.9888235390313804,0.004500802961409435,high_Q
3624,3624,0.07946201689412778,0.004500802961409435,high_Q
3625,3625,0.827177192391767,0.004500802961409435,high_Q
3626,3626,0.9146661799284096,0.004500802961409435,high_Q
3627,3627,0.5132333239428073,0.004500802961409435,high_Q
