,Feature,P-value,t-stat,sampling
3289,3289,0.1629482973446336,-0.27452604284508386,low_Q
3290,3290,0.7276011813576269,-0.27452604284508386,low_Q
3291,3291,0.6482210554417298,-0.27452604284508386,low_Q
3292,3292,0.1109624522665802,-0.27452604284508386,low_Q
3293,3293,0.19308259533863384,-0.27452604284508386,low_Q
3294,3294,0.3107236996767121,-0.27452604284508386,low_Q
3295,3295,0.46703200364333886,-0.27452604284508386,low_Q
3296,3296,0.8802947883293226,-0.27452604284508386,low_Q
3297,3297,0.1364477764040655,-0.27452604284508386,low_Q
3298,3298,0.35966684597519405,-0.27452604284508386,low_Q
3299,3299,0.8640133790430549,-0.27452604284508386,low_Q
3300,3300,0.7192473252722195,-0.27452604284508386,low_Q
3301,3301,0.9171093753787765,-0.27452604284508386,low_Q
3302,3302,0.791487573068961,-0.27452604284508386,low_Q
3303,3303,0.2197010404766403,-0.27452604284508386,low_Q
3304,3304,0.3513478982536503,-0.27452604284508386,low_Q
3305,3305,0.031014317696820504,-0.27452604284508386,low_Q
3306,3306,0.29641849073289067,-0.27452604284508386,low_Q
3307,3307,0.9047866972037154,-0.27452604284508386,low_Q
3308,3308,0.04149737520947877,-0.27452604284508386,low_Q
3309,3309,0.8660363509822769,-0.27452604284508386,low_Q
3310,3310,0.9937798271635884,-0.27452604284508386,low_Q
3311,3311,0.05088590424972947,-0.27452604284508386,low_Q
3312,3312,0.3803534562117209,-0.27452604284508386,low_Q
3313,3313,0.6171268331854225,-0.27452604284508386,low_Q
3314,3314,0.5914669505905108,-0.27452604284508386,low_Q
3315,3315,0.46867255225988746,-0.27452604284508386,low_Q
3316,3316,0.4594291974525825,-0.27452604284508386,low_Q
3317,3317,0.536858323271965,-0.27452604284508386,low_Q
3318,3318,0.559440530100636,-0.27452604284508386,low_Q
3319,3319,0.6352143040636398,-0.27452604284508386,low_Q
3320,3320,0.917397321686985,-0.27452604284508386,low_Q
3321,3321,0.5296487679387762,-0.27452604284508386,low_Q
3322,3322,0.5290240478754837,-0.27452604284508386,low_Q
3323,3323,0.5011873101083772,-0.27452604284508386,low_Q
3324,3324,0.47210198032229667,-0.27452604284508386,low_Q
3325,3325,0.014228775806372291,-0.27452604284508386,low_Q
3326,3326,0.9443354587030368,-0.27452604284508386,low_Q
3327,3327,0.6990301335322993,-0.27452604284508386,low_Q
3328,3328,0.49368878611089506,-0.27452604284508386,low_Q
3329,3329,0.5453110615962204,-0.27452604284508386,low_Q
3330,3330,0.20112578154902766,-0.27452604284508386,low_Q
3331,3331,0.8922539192303287,-0.27452604284508386,low_Q
3332,3332,0.7527171269371045,-0.27452604284508386,low_Q
3333,3333,0.5267964700734752,-0.27452604284508386,low_Q
3334,3334,0.7288765559293084,-0.27452604284508386,low_Q
3335,3335,0.5564321722878423,-0.27452604284508386,low_Q
3336,3336,0.6903192945829792,-0.27452604284508386,low_Q
3337,3337,0.7930085326786435,-0.27452604284508386,low_Q
3338,3338,0.7551542929760547,-0.27452604284508386,low_Q
3339,3339,0.42073253423408563,-0.27452604284508386,low_Q
3340,3340,0.5277244080964016,-0.27452604284508386,low_Q
3341,3341,0.6629961554504604,-0.27452604284508386,low_Q
3342,3342,0.3846938382933337,-0.27452604284508386,low_Q
3343,3343,0.06711274290864332,-0.27452604284508386,low_Q
3344,3344,0.9191671023082905,-0.27452604284508386,low_Q
3345,3345,0.23414404678859402,-0.27452604284508386,low_Q
3346,3346,0.2739181368791956,-0.27452604284508386,low_Q
3347,3347,0.7799579019836312,-0.27452604284508386,low_Q
3348,3348,0.8841064881789515,-0.27452604284508386,low_Q
3349,3349,0.33943596998444037,-0.27452604284508386,low_Q
3350,3350,0.2899640465583995,-0.27452604284508386,low_Q
3351,3351,0.9006466499217993,-0.27452604284508386,low_Q
3352,3352,0.23224514603430732,-0.27452604284508386,low_Q
3353,3353,0.02115261997173285,-0.27452604284508386,low_Q
3354,3354,0.5621125997917642,-0.27452604284508386,low_Q
3355,3355,0.1764185773249689,-0.27452604284508386,low_Q
3356,3356,0.3759472289651,-0.27452604284508386,low_Q
3357,3357,0.08359647736496713,-0.27452604284508386,low_Q
3358,3358,0.8665543643483783,-0.27452604284508386,low_Q
3359,3359,0.27618779190159154,-0.27452604284508386,low_Q
3360,3360,0.5260682525261469,-0.27452604284508386,low_Q
3361,3361,0.6453178320839213,-0.27452604284508386,low_Q
3362,3362,0.6210898787631911,-0.27452604284508386,low_Q
3363,3363,0.48043818602233523,-0.27452604284508386,low_Q
3364,3364,0.1575169317249338,-0.27452604284508386,low_Q
3365,3365,0.7422931080688712,-0.27452604284508386,low_Q
3366,3366,0.2109348457635832,-0.27452604284508386,low_Q
3367,3367,0.26114820752288576,-0.27452604284508386,low_Q
3368,3368,0.2682571167730123,-0.27452604284508386,low_Q
3369,3369,0.6065519350098243,-0.27452604284508386,low_Q
3370,3370,0.1609663930007679,-0.27452604284508386,low_Q
3371,3371,0.0024674297411805064,-0.27452604284508386,low_Q
3372,3372,0.29589928009876565,-0.27452604284508386,low_Q
3373,3373,0.7698197290908498,-0.27452604284508386,low_Q
3374,3374,0.45330376610991674,-0.27452604284508386,low_Q
3375,3375,0.2198002041304703,-0.27452604284508386,low_Q
3376,3376,0.07243103352651947,-0.27452604284508386,low_Q
3377,3377,0.27308415184071244,-0.27452604284508386,low_Q
3378,3378,0.13312865582330666,-0.27452604284508386,low_Q
3379,3379,0.07283657104845855,-0.27452604284508386,low_Q
3380,3380,0.6513608418544727,-0.27452604284508386,low_Q
3381,3381,0.6038828587732464,-0.27452604284508386,low_Q
3382,3382,0.0006333798318977406,-0.27452604284508386,low_Q
3383,3383,0.6671296883028829,-0.27452604284508386,low_Q
3384,3384,0.5120183660005004,-0.27452604284508386,low_Q
3385,3385,0.7906933029347454,-0.27452604284508386,low_Q
3386,3386,0.19624925870824397,-0.27452604284508386,low_Q
3387,3387,0.5634519626111212,-0.27452604284508386,low_Q
3388,3388,0.05497195889999328,-0.27452604284508386,low_Q
3389,3389,0.15050351856467897,-0.27452604284508386,low_Q
3390,3390,0.18352540308003282,-0.27452604284508386,low_Q
3391,3391,0.0695782311886342,-0.27452604284508386,low_Q
3392,3392,0.20744451511143033,-0.27452604284508386,low_Q
3393,3393,0.41625503052514345,-0.27452604284508386,low_Q
3394,3394,0.005522599282142579,-0.27452604284508386,low_Q
3395,3395,0.7951066458254568,-0.27452604284508386,low_Q
3396,3396,0.3083561844707266,-0.27452604284508386,low_Q
3397,3397,0.9963656133977024,-0.27452604284508386,low_Q
3398,3398,0.8104549994720525,-0.27452604284508386,low_Q
3399,3399,0.6492800806911001,-0.27452604284508386,low_Q
3400,3400,0.9662594742961582,-0.27452604284508386,low_Q
3401,3401,0.1563221418228591,-0.27452604284508386,low_Q
3402,3402,0.11628282275726301,-0.27452604284508386,low_Q
3403,3403,0.5825889232320822,-0.27452604284508386,low_Q
3404,3404,0.21763436231888425,-0.27452604284508386,low_Q
3405,3405,0.2795559770866614,-0.27452604284508386,low_Q
3406,3406,0.875566508598425,-0.27452604284508386,low_Q
3407,3407,0.03655992092223389,-0.27452604284508386,low_Q
3408,3408,0.11221449993703601,-0.27452604284508386,low_Q
3409,3409,0.052503951665711444,-0.27452604284508386,low_Q
3410,3410,0.6237512281257234,-0.27452604284508386,low_Q
3411,3411,0.20455497388899294,-0.27452604284508386,low_Q
3412,3412,0.0832358556014405,-0.27452604284508386,low_Q
3413,3413,0.7573289544192618,-0.27452604284508386,low_Q
3414,3414,0.9265851837798377,-0.27452604284508386,low_Q
3415,3415,0.8698142128189481,-0.27452604284508386,low_Q
3416,3416,0.8275426369804624,-0.27452604284508386,low_Q
3417,3417,0.5127346245900677,-0.27452604284508386,low_Q
3418,3418,0.9854574396639049,-0.27452604284508386,low_Q
3419,3419,0.10358287194586237,-0.27452604284508386,low_Q
3420,3420,0.5898508595369638,-0.27452604284508386,low_Q
3421,3421,0.3920466282385323,-0.27452604284508386,low_Q
3422,3422,0.6336671710503997,-0.27452604284508386,low_Q
3423,3423,0.7909713044661502,-0.27452604284508386,low_Q
3424,3424,0.9193682879293312,-0.27452604284508386,low_Q
3425,3425,0.002067001942692613,-0.27452604284508386,low_Q
3426,3426,0.5884570422160367,-0.27452604284508386,low_Q
3427,3427,0.9026456725598098,-0.27452604284508386,low_Q
3428,3428,0.23379325036110923,-0.27452604284508386,low_Q
3429,3429,0.46693750949087953,-0.27452604284508386,low_Q
3430,3430,0.35928782048553776,-0.27452604284508386,low_Q
3431,3431,0.33538797732116254,-0.27452604284508386,low_Q
3432,3432,0.4301450938222351,-0.27452604284508386,low_Q
3433,3433,0.5524808856243169,-0.27452604284508386,low_Q
3434,3434,0.4372001778558323,-0.27452604284508386,low_Q
3435,3435,0.09757572740455087,-0.27452604284508386,low_Q
3436,3436,0.7405653420234513,-0.27452604284508386,low_Q
3437,3437,0.7308716292110071,-0.27452604284508386,low_Q
3438,3438,0.6772874022886921,-0.27452604284508386,low_Q
3439,3439,0.14809275431779004,-0.27452604284508386,low_Q
3440,3440,0.3183617007811021,-0.27452604284508386,low_Q
3441,3441,0.7328356922239665,-0.27452604284508386,low_Q
3442,3442,0.5755686974433167,-0.27452604284508386,low_Q
3443,3443,0.0018497036748169769,-0.27452604284508386,low_Q
3444,3444,0.9381851401062787,-0.27452604284508386,low_Q
3445,3445,0.5385055930995551,-0.27452604284508386,low_Q
3446,3446,0.01612211378148967,-0.27452604284508386,low_Q
3447,3447,0.3224433701323902,-0.27452604284508386,low_Q
3448,3448,0.5071975310316419,-0.27452604284508386,low_Q
3449,3449,0.7917786629869819,-0.27452604284508386,low_Q
3450,3450,0.8402563673163783,-0.27452604284508386,low_Q
3451,3451,0.7330284473685841,-0.27452604284508386,low_Q
3452,3452,0.28479121051848916,-0.27452604284508386,low_Q
3453,3453,0.4879129925234861,-0.27452604284508386,low_Q
3454,3454,0.2206389049097359,-0.27452604284508386,low_Q
3455,3455,0.360254502570717,-0.27452604284508386,low_Q
3456,3456,0.4652264853651785,-0.27452604284508386,low_Q
3457,3457,0.6960914097629716,-0.27452604284508386,low_Q
3458,3458,0.394087308472007,-0.27452604284508386,low_Q
3459,3459,0.5505965082242728,-0.27452604284508386,low_Q
3460,3460,0.3927575721414499,-0.27452604284508386,low_Q
3461,3461,0.09478977124650254,-0.27452604284508386,low_Q
3462,3462,0.9506877661685496,-0.27452604284508386,low_Q
3463,3463,0.08321590551777176,-0.27452604284508386,low_Q
3464,3464,0.9784882392602301,-0.27452604284508386,low_Q
3465,3465,0.21460286068568496,-0.27452604284508386,low_Q
3466,3466,0.8226256499600172,-0.27452604284508386,low_Q
3467,3467,0.27045271484747024,-0.27452604284508386,low_Q
3468,3468,0.30314496010568204,-0.27452604284508386,low_Q
3469,3469,0.14938062128095972,-0.27452604284508386,low_Q
3470,3470,0.022861601230185893,-0.27452604284508386,low_Q
3471,3471,0.9477093069384968,-0.27452604284508386,low_Q
3472,3472,0.5416455495388978,-0.27452604284508386,low_Q
3473,3473,0.24287098696954723,-0.27452604284508386,low_Q
3474,3474,0.38228301412173726,-0.27452604284508386,low_Q
3475,3475,0.3604502467487142,-0.27452604284508386,low_Q
3476,3476,0.623747486889245,-0.27452604284508386,low_Q
3477,3477,0.3389482123846219,-0.27452604284508386,low_Q
3478,3478,0.0013307877043924436,-0.27452604284508386,low_Q
3479,3479,0.07343341608309772,-0.27452604284508386,low_Q
3480,3480,0.904672949001022,-0.27452604284508386,low_Q
3481,3481,0.6050021440161715,-0.27452604284508386,low_Q
3482,3482,0.8664643839624337,-0.27452604284508386,low_Q
3483,3483,7.923391464999231e-07,-0.27452604284508386,low_Q
3484,3484,0.9558800961888998,-0.27452604284508386,low_Q
3485,3485,0.6394639875409336,-0.27452604284508386,low_Q
3486,3486,0.8366051170854869,-0.27452604284508386,low_Q
3487,3487,0.40114021726373794,-0.27452604284508386,low_Q
3488,3488,0.05817809240997693,-0.27452604284508386,low_Q
3489,3489,0.0006616460126232012,-0.27452604284508386,low_Q
3490,3490,0.32094300074958615,-0.27452604284508386,low_Q
3491,3491,0.23799449310055718,-0.27452604284508386,low_Q
3492,3492,0.18411231490838978,-0.27452604284508386,low_Q
3493,3493,0.3603820629170288,-0.27452604284508386,low_Q
3494,3494,0.7996973862288247,-0.27452604284508386,low_Q
3495,3495,0.14546093839577692,-0.27452604284508386,low_Q
3496,3496,0.33910674344339164,-0.27452604284508386,low_Q
3497,3497,0.8003511200386966,-0.27452604284508386,low_Q
3498,3498,0.29054433268863195,-0.27452604284508386,low_Q
3499,3499,0.22755147542937582,-0.27452604284508386,low_Q
3500,3500,0.05846697230771607,-0.27452604284508386,low_Q
3501,3501,0.9049309968683792,-0.27452604284508386,low_Q
3502,3502,0.7822118832473337,-0.27452604284508386,low_Q
3503,3503,0.9992346674747522,-0.27452604284508386,low_Q
3504,3504,0.8630696284394939,-0.27452604284508386,low_Q
3505,3505,0.07527052584251978,-0.27452604284508386,low_Q
3506,3506,0.29386479406336974,-0.27452604284508386,low_Q
3507,3507,0.6679732332063766,-0.27452604284508386,low_Q
3508,3508,0.13702316989429408,-0.27452604284508386,low_Q
3509,3509,0.18916986640789857,-0.27452604284508386,low_Q
3510,3510,0.05547155894894347,-0.27452604284508386,low_Q
3511,3511,0.03172772585097166,-0.27452604284508386,low_Q
3512,3512,0.05696800897278122,-0.27452604284508386,low_Q
3513,3513,0.9775092990832741,-0.27452604284508386,low_Q
3514,3514,0.029520232134538724,-0.27452604284508386,low_Q
3515,3515,0.6497644133858668,-0.27452604284508386,low_Q
3516,3516,0.8567091213113418,-0.27452604284508386,low_Q
3517,3517,0.18587116364341646,-0.27452604284508386,low_Q
3518,3518,0.30254069232066255,-0.27452604284508386,low_Q
3519,3519,0.40716804347554825,-0.27452604284508386,low_Q
3520,3520,0.408025154760313,-0.27452604284508386,low_Q
3521,3521,0.24086512069454086,-0.27452604284508386,low_Q
3522,3522,0.482769062577994,-0.27452604284508386,low_Q
3523,3523,0.16640185204052937,-0.27452604284508386,low_Q
3524,3524,0.915525241287642,-0.27452604284508386,low_Q
3525,3525,0.5635038699441748,-0.27452604284508386,low_Q
3526,3526,0.19671863402521428,-0.27452604284508386,low_Q
3527,3527,0.697728157714657,-0.27452604284508386,low_Q
3528,3528,0.07858300306225195,-0.27452604284508386,low_Q
3529,3529,0.25741415243132787,-0.27452604284508386,low_Q
3530,3530,0.34974287821761096,-0.27452604284508386,low_Q
3531,3531,0.711964669116919,-0.27452604284508386,low_Q
3532,3532,0.4336893468388914,-0.27452604284508386,low_Q
3533,3533,0.8847516604549122,-0.27452604284508386,low_Q
3534,3534,0.4090790828608747,-0.27452604284508386,low_Q
3535,3535,0.23531623617896666,-0.27452604284508386,low_Q
3536,3536,0.3248610540690907,-0.27452604284508386,low_Q
3537,3537,0.9762651128496569,-0.27452604284508386,low_Q
3538,3538,0.8710329589634742,-0.27452604284508386,low_Q
3539,3539,0.8864511492098128,-0.27452604284508386,low_Q
3540,3540,0.21898374467674075,-0.27452604284508386,low_Q
3541,3541,0.148384145949734,-0.27452604284508386,low_Q
3542,3542,0.7229394409168625,-0.27452604284508386,low_Q
3543,3543,0.705653284088732,-0.27452604284508386,low_Q
3544,3544,0.11120511058147807,-0.27452604284508386,low_Q
3545,3545,0.5843214695247358,-0.27452604284508386,low_Q
3546,3546,0.9527657474510398,-0.27452604284508386,low_Q
3547,3547,0.24718660152531255,-0.27452604284508386,low_Q
3548,3548,0.3426180783265881,-0.27452604284508386,low_Q
3549,3549,0.27570422113451143,-0.27452604284508386,low_Q
3550,3550,0.2342613297975093,-0.27452604284508386,low_Q
3551,3551,0.15053305352817997,-0.27452604284508386,low_Q
3552,3552,0.13707432050864413,-0.27452604284508386,low_Q
3553,3553,0.3362456492662159,-0.27452604284508386,low_Q
3554,3554,0.6393354094962369,-0.27452604284508386,low_Q
3555,3555,0.1474048323530532,-0.27452604284508386,low_Q
3556,3556,0.1893667048244411,-0.27452604284508386,low_Q
3557,3557,0.9863480022704898,-0.27452604284508386,low_Q
3558,3558,0.2685252589689814,-0.27452604284508386,low_Q
3559,3559,0.11597457014014521,-0.27452604284508386,low_Q
3560,3560,0.5233146945226272,-0.27452604284508386,low_Q
3561,3561,0.5604290815623929,-0.27452604284508386,low_Q
3562,3562,0.7566147217353838,-0.27452604284508386,low_Q
3563,3563,0.024837641392453588,-0.27452604284508386,low_Q
3564,3564,0.8420976441023224,-0.27452604284508386,low_Q
3565,3565,0.038520411722572555,-0.27452604284508386,low_Q
3566,3566,0.7605989523667733,-0.27452604284508386,low_Q
3567,3567,0.11761964030944502,-0.27452604284508386,low_Q
3568,3568,0.008990326081962876,-0.27452604284508386,low_Q
3569,3569,0.4376203467904216,-0.27452604284508386,low_Q
3570,3570,0.15908013223323925,-0.27452604284508386,low_Q
3571,3571,0.5453938942520626,-0.27452604284508386,low_Q
3572,3572,0.6110978071021005,-0.27452604284508386,low_Q
3573,3573,0.08916526990222629,-0.27452604284508386,low_Q
3574,3574,0.5417988866009782,-0.27452604284508386,low_Q
3575,3575,0.9469304759151869,-0.27452604284508386,low_Q
3576,3576,0.1469203457066347,-0.27452604284508386,low_Q
3577,3577,0.9269204293514632,-0.27452604284508386,low_Q
3578,3578,0.27358488169985784,-0.27452604284508386,low_Q
3579,3579,0.5025306972032352,-0.27452604284508386,low_Q
3580,3580,0.11992890830519183,-0.27452604284508386,low_Q
3581,3581,0.8751817462976446,-0.27452604284508386,low_Q
3582,3582,0.00024710726610966316,-0.27452604284508386,low_Q
3583,3583,0.8059160164920985,-0.27452604284508386,low_Q
3584,3584,0.8630765959314632,-0.27452604284508386,low_Q
3585,3585,0.7100162801883068,-0.27452604284508386,low_Q
3586,3586,0.11359864799081539,-0.27452604284508386,low_Q
3587,3587,0.0896655408587457,-0.27452604284508386,low_Q
3588,3588,0.2118972745982811,-0.27452604284508386,low_Q
3589,3589,0.8818254152405425,-0.27452604284508386,low_Q
3590,3590,0.2156302961340444,-0.27452604284508386,low_Q
3591,3591,0.1683994563732493,-0.27452604284508386,low_Q
3592,3592,0.8016439877244401,-0.27452604284508386,low_Q
3593,3593,0.36736427859640175,-0.27452604284508386,low_Q
3594,3594,0.37745237555054034,-0.27452604284508386,low_Q
3595,3595,0.8621904600682864,-0.27452604284508386,low_Q
3596,3596,0.05023385997114176,-0.27452604284508386,low_Q
3597,3597,0.6264347051040728,-0.27452604284508386,low_Q
3598,3598,0.17459995129709366,-0.27452604284508386,low_Q
3599,3599,0.03274882786356764,-0.27452604284508386,low_Q
3600,3600,0.9205967791544994,-0.27452604284508386,low_Q
3601,3601,0.16630072536329707,-0.27452604284508386,low_Q
3602,3602,0.6593301461312358,-0.27452604284508386,low_Q
3603,3603,0.9394847036666036,-0.27452604284508386,low_Q
3604,3604,0.06683268864345418,-0.27452604284508386,low_Q
3605,3605,0.46629230475206196,-0.27452604284508386,low_Q
3606,3606,0.06565145500871994,-0.27452604284508386,low_Q
3607,3607,0.9506592410020268,-0.27452604284508386,low_Q
3608,3608,0.455140359269115,-0.27452604284508386,low_Q
3609,3609,0.04165011996242093,-0.27452604284508386,low_Q
3610,3610,0.021958204962028386,-0.27452604284508386,low_Q
3611,3611,0.7174730580340718,-0.27452604284508386,low_Q
3612,3612,0.20821884678596617,-0.27452604284508386,low_Q
3613,3613,0.6520236597347291,-0.27452604284508386,low_Q
3614,3614,0.34801856931176645,-0.27452604284508386,low_Q
3615,3615,0.053712184956168564,-0.27452604284508386,low_Q
3616,3616,2.58306476641868e-07,-0.27452604284508386,low_Q
3617,3617,0.06295055794198783,-0.27452604284508386,low_Q
3618,3618,0.3541736513547967,-0.27452604284508386,low_Q
3619,3619,0.6829230318179371,-0.27452604284508386,low_Q
3620,3620,0.014813338458719544,-0.27452604284508386,low_Q
3621,3621,0.22948840954667607,-0.27452604284508386,low_Q
