,Feature,P-value,t-stat,sampling
3405,3405,0.32086246951053593,0.821688878664462,low_Q
3406,3406,0.4464818599838376,0.821688878664462,low_Q
3407,3407,0.6089209261722168,0.821688878664462,low_Q
3408,3408,1.6753005420027731e-06,0.821688878664462,low_Q
3409,3409,0.07411754521105263,0.821688878664462,low_Q
3410,3410,0.0010310410930180725,0.821688878664462,low_Q
3411,3411,0.006801407974330779,0.821688878664462,low_Q
3412,3412,0.5341739738232747,0.821688878664462,low_Q
3413,3413,0.08525415417840748,0.821688878664462,low_Q
3414,3414,0.9717516729179594,0.821688878664462,low_Q
3415,3415,0.006509502769876593,0.821688878664462,low_Q
3416,3416,0.002024764372476116,0.821688878664462,low_Q
3417,3417,0.00028546021806638805,0.821688878664462,low_Q
3418,3418,0.8301643844073783,0.821688878664462,low_Q
3419,3419,0.006074988171003831,0.821688878664462,low_Q
3420,3420,0.5252001681661724,0.821688878664462,low_Q
3421,3421,0.44297663948541466,0.821688878664462,low_Q
3422,3422,0.05098590814533155,0.821688878664462,low_Q
3423,3423,0.007496599962408848,0.821688878664462,low_Q
3424,3424,0.3756024829688476,0.821688878664462,low_Q
3425,3425,0.7340481624036137,0.821688878664462,low_Q
3426,3426,0.5252434338759565,0.821688878664462,low_Q
3427,3427,0.9060227572023016,0.821688878664462,low_Q
3428,3428,0.06490855939205778,0.821688878664462,low_Q
3429,3429,0.6657084306617027,0.821688878664462,low_Q
3430,3430,1.5717147469262744e-07,0.821688878664462,low_Q
3431,3431,0.07200400256342321,0.821688878664462,low_Q
3432,3432,0.3974160574867218,0.821688878664462,low_Q
3433,3433,0.25216770741179967,0.821688878664462,low_Q
3434,3434,0.12956982447107332,0.821688878664462,low_Q
3435,3435,0.42091917361036124,0.821688878664462,low_Q
3436,3436,0.002409999937688745,0.821688878664462,low_Q
3437,3437,0.7562764637014481,0.821688878664462,low_Q
3438,3438,0.9242478804700872,0.821688878664462,low_Q
3439,3439,0.14742406238372308,0.821688878664462,low_Q
3440,3440,0.0021477458824611943,0.821688878664462,low_Q
3441,3441,0.008302338148699195,0.821688878664462,low_Q
3442,3442,0.899663913841553,0.821688878664462,low_Q
3443,3443,0.30930926899215777,0.821688878664462,low_Q
3444,3444,0.5315991212017721,0.821688878664462,low_Q
3445,3445,0.9260385445884154,0.821688878664462,low_Q
3446,3446,0.26719980749901906,0.821688878664462,low_Q
3447,3447,0.00866444817027884,0.821688878664462,low_Q
3448,3448,0.0008981886758248362,0.821688878664462,low_Q
3449,3449,0.0046570445278165725,0.821688878664462,low_Q
3450,3450,0.40689666650122625,0.821688878664462,low_Q
3451,3451,0.9037061950873584,0.821688878664462,low_Q
3452,3452,0.244047142972614,0.821688878664462,low_Q
3453,3453,0.00029194287649849266,0.821688878664462,low_Q
3454,3454,0.9815057050796135,0.821688878664462,low_Q
3455,3455,0.8562939900805305,0.821688878664462,low_Q
3456,3456,0.9300878098299439,0.821688878664462,low_Q
3457,3457,0.41586586068361797,0.821688878664462,low_Q
3458,3458,0.12670891790994007,0.821688878664462,low_Q
3459,3459,0.11043858723599723,0.821688878664462,low_Q
3460,3460,0.2903007247989496,0.821688878664462,low_Q
3461,3461,0.0012412257462855341,0.821688878664462,low_Q
3462,3462,0.03446723704123164,0.821688878664462,low_Q
3463,3463,0.3457413784759573,0.821688878664462,low_Q
3464,3464,0.0010046749707398257,0.821688878664462,low_Q
3465,3465,0.027179301209177057,0.821688878664462,low_Q
3466,3466,0.7277311086120127,0.821688878664462,low_Q
3467,3467,0.16815793043861293,0.821688878664462,low_Q
3468,3468,0.12855437412893517,0.821688878664462,low_Q
3469,3469,0.01723654895334467,0.821688878664462,low_Q
3470,3470,0.9255622905753595,0.821688878664462,low_Q
3471,3471,6.86095606033106e-05,0.821688878664462,low_Q
3472,3472,0.014979361618802254,0.821688878664462,low_Q
3473,3473,0.20993463366002188,0.821688878664462,low_Q
3474,3474,0.4738649332599738,0.821688878664462,low_Q
3475,3475,0.7420240264472041,0.821688878664462,low_Q
3476,3476,0.11899533173469616,0.821688878664462,low_Q
3477,3477,0.019728728086438867,0.821688878664462,low_Q
3478,3478,0.17274280595088753,0.821688878664462,low_Q
3479,3479,9.184453441718945e-05,0.821688878664462,low_Q
3480,3480,0.3066045360216314,0.821688878664462,low_Q
3481,3481,0.1022432130705311,0.821688878664462,low_Q
3482,3482,0.7374980516823175,0.821688878664462,low_Q
3483,3483,0.14035004088277891,0.821688878664462,low_Q
3484,3484,0.20850717188332094,0.821688878664462,low_Q
3485,3485,0.11394102984056897,0.821688878664462,low_Q
3486,3486,0.0511401535729745,0.821688878664462,low_Q
3487,3487,0.00011170735899667769,0.821688878664462,low_Q
3488,3488,0.8773793498971431,0.821688878664462,low_Q
3489,3489,0.13564954294870532,0.821688878664462,low_Q
3490,3490,0.7407973106617154,0.821688878664462,low_Q
3491,3491,0.028240718374256207,0.821688878664462,low_Q
3492,3492,0.43852543660133536,0.821688878664462,low_Q
3493,3493,0.15790440244764156,0.821688878664462,low_Q
3494,3494,0.8788477623297927,0.821688878664462,low_Q
3495,3495,1.2456249192775095e-05,0.821688878664462,low_Q
3496,3496,0.5042202923049518,0.821688878664462,low_Q
3497,3497,0.22322869519503719,0.821688878664462,low_Q
3498,3498,0.26538588970162796,0.821688878664462,low_Q
3499,3499,0.3781064965068289,0.821688878664462,low_Q
3500,3500,0.038045071676572714,0.821688878664462,low_Q
3501,3501,0.00085796557561582,0.821688878664462,low_Q
3502,3502,0.7462206330316261,0.821688878664462,low_Q
3503,3503,0.048104059547614306,0.821688878664462,low_Q
3504,3504,0.9992132972713712,0.821688878664462,low_Q
3505,3505,0.008548211480506182,0.821688878664462,low_Q
3506,3506,0.8587886466243101,0.821688878664462,low_Q
3507,3507,0.04491702222015373,0.821688878664462,low_Q
3508,3508,0.6756145800478139,0.821688878664462,low_Q
3509,3509,0.013141378216792397,0.821688878664462,low_Q
3510,3510,0.017815003987772162,0.821688878664462,low_Q
3511,3511,0.2892682823844731,0.821688878664462,low_Q
3512,3512,0.0937632105939209,0.821688878664462,low_Q
3513,3513,0.19434246265316513,0.821688878664462,low_Q
3514,3514,0.05430524841154404,0.821688878664462,low_Q
3515,3515,0.3787054951226352,0.821688878664462,low_Q
3516,3516,0.10915723988532218,0.821688878664462,low_Q
3517,3517,0.24628268807216114,0.821688878664462,low_Q
3518,3518,0.2668940997389021,0.821688878664462,low_Q
3519,3519,0.052746095884805395,0.821688878664462,low_Q
3520,3520,0.1268613499534515,0.821688878664462,low_Q
3521,3521,0.011659110538545868,0.821688878664462,low_Q
3522,3522,0.8952915666979857,0.821688878664462,low_Q
3523,3523,9.869736373118563e-05,0.821688878664462,low_Q
3524,3524,0.022578869157767793,0.821688878664462,low_Q
3525,3525,0.11911746658472729,0.821688878664462,low_Q
3526,3526,0.030680090135788124,0.821688878664462,low_Q
3527,3527,0.006640097562906745,0.821688878664462,low_Q
3528,3528,0.07682359115089071,0.821688878664462,low_Q
3529,3529,0.007706769587556862,0.821688878664462,low_Q
3530,3530,0.3908608342550358,0.821688878664462,low_Q
3531,3531,0.5202410566193252,0.821688878664462,low_Q
3532,3532,0.006764308003632407,0.821688878664462,low_Q
3533,3533,0.25968275638607097,0.821688878664462,low_Q
3534,3534,0.0884004147940713,0.821688878664462,low_Q
3535,3535,0.48900854292894025,0.821688878664462,low_Q
3536,3536,0.07553811961433961,0.821688878664462,low_Q
3537,3537,0.004880642066364709,0.821688878664462,low_Q
3538,3538,0.052072012698150774,0.821688878664462,low_Q
3539,3539,0.5998206251486818,0.821688878664462,low_Q
3540,3540,0.06542030694671265,0.821688878664462,low_Q
3541,3541,0.0035665192760484165,0.821688878664462,low_Q
3542,3542,0.0006751840013615558,0.821688878664462,low_Q
3543,3543,0.05056677909886527,0.821688878664462,low_Q
3544,3544,0.045639664452111026,0.821688878664462,low_Q
3545,3545,0.0074467379606120735,0.821688878664462,low_Q
3546,3546,0.0902133108034356,0.821688878664462,low_Q
3547,3547,0.10259128125493355,0.821688878664462,low_Q
3548,3548,0.04487199480962843,0.821688878664462,low_Q
3549,3549,0.016737475266230543,0.821688878664462,low_Q
3550,3550,0.07863016906540003,0.821688878664462,low_Q
3551,3551,0.8782364422541546,0.821688878664462,low_Q
3552,3552,0.00016097972464476371,0.821688878664462,low_Q
3553,3553,5.988036723169448e-05,0.821688878664462,low_Q
3554,3554,0.3734826075321773,0.821688878664462,low_Q
3555,3555,0.001308904779413619,0.821688878664462,low_Q
3556,3556,0.2604163638423407,0.821688878664462,low_Q
3557,3557,7.095640754123133e-06,0.821688878664462,low_Q
3558,3558,0.0008902811117505409,0.821688878664462,low_Q
3559,3559,0.5581171399352564,0.821688878664462,low_Q
3560,3560,0.7207529105515298,0.821688878664462,low_Q
3561,3561,0.005270775376255775,0.821688878664462,low_Q
3562,3562,0.009800758746219796,0.821688878664462,low_Q
3563,3563,0.6598158573395152,0.821688878664462,low_Q
3564,3564,0.5439832554081546,0.821688878664462,low_Q
3565,3565,0.00022061478968662056,0.821688878664462,low_Q
3566,3566,0.03775080557092375,0.821688878664462,low_Q
3567,3567,0.740985443786729,0.821688878664462,low_Q
3568,3568,0.16855906718286118,0.821688878664462,low_Q
3569,3569,0.21879456678428616,0.821688878664462,low_Q
3570,3570,0.8497388904515152,0.821688878664462,low_Q
3571,3571,0.00047096941919891946,0.821688878664462,low_Q
3572,3572,0.9893047932531198,0.821688878664462,low_Q
3573,3573,0.21031116223509794,0.821688878664462,low_Q
3574,3574,0.04831863720331793,0.821688878664462,low_Q
3575,3575,0.2745822819959847,0.821688878664462,low_Q
3576,3576,0.8805291588136195,0.821688878664462,low_Q
3577,3577,0.10022091220661222,0.821688878664462,low_Q
3578,3578,0.05063331445261313,0.821688878664462,low_Q
3579,3579,0.050124142467519055,0.821688878664462,low_Q
3580,3580,0.5539725921225565,0.821688878664462,low_Q
3581,3581,0.11617872902038771,0.821688878664462,low_Q
3582,3582,0.0006361830490454539,0.821688878664462,low_Q
3583,3583,0.0008203780734563904,0.821688878664462,low_Q
3584,3584,0.9779809098188539,0.821688878664462,low_Q
3585,3585,0.8535831950165451,0.821688878664462,low_Q
3586,3586,0.11838138553996362,0.821688878664462,low_Q
3587,3587,0.2972907743883102,0.821688878664462,low_Q
3588,3588,0.4612672884165746,0.821688878664462,low_Q
3589,3589,0.6187495061838808,0.821688878664462,low_Q
3590,3590,0.4012121130832993,0.821688878664462,low_Q
3591,3591,0.2315509912350611,0.821688878664462,low_Q
3592,3592,0.46268182301591887,0.821688878664462,low_Q
3593,3593,0.05459646290758629,0.821688878664462,low_Q
3594,3594,9.216130027061257e-05,0.821688878664462,low_Q
3595,3595,0.014985445916509008,0.821688878664462,low_Q
3596,3596,0.09561835115989098,0.821688878664462,low_Q
3597,3597,0.024315247848516776,0.821688878664462,low_Q
3598,3598,0.06731494427578869,0.821688878664462,low_Q
3599,3599,0.1799909990728551,0.821688878664462,low_Q
3600,3600,0.00240769516976473,0.821688878664462,low_Q
3601,3601,0.8604094315750115,0.821688878664462,low_Q
3602,3602,0.9624566902169926,0.821688878664462,low_Q
3603,3603,0.24744468935697878,0.821688878664462,low_Q
3604,3604,0.2602703983132287,0.821688878664462,low_Q
3605,3605,0.07663627557575772,0.821688878664462,low_Q
3606,3606,0.045483802358357396,0.821688878664462,low_Q
3607,3607,7.425773625790058e-08,0.821688878664462,low_Q
3608,3608,0.3874685839652857,0.821688878664462,low_Q
3609,3609,0.7967034098720784,0.821688878664462,low_Q
3610,3610,0.07713423348062595,0.821688878664462,low_Q
3611,3611,0.11809079711613027,0.821688878664462,low_Q
3612,3612,0.2570975420300709,0.821688878664462,low_Q
3613,3613,0.38628502875513127,0.821688878664462,low_Q
3614,3614,0.12960356195637626,0.821688878664462,low_Q
3615,3615,0.056795454946444286,0.821688878664462,low_Q
3616,3616,4.1051940517667704e-05,0.821688878664462,low_Q
3617,3617,0.2368842429158742,0.821688878664462,low_Q
3618,3618,0.8853938820668799,0.821688878664462,low_Q
3619,3619,0.8281608976126458,0.821688878664462,low_Q
3620,3620,0.09607471316127318,0.821688878664462,low_Q
3621,3621,0.04245887154020115,0.821688878664462,low_Q
3622,3622,0.014917521252312793,0.821688878664462,low_Q
3623,3623,0.7246396544573209,0.821688878664462,low_Q
3624,3624,0.7373944698159589,0.821688878664462,low_Q
3625,3625,0.37558558852599133,0.821688878664462,low_Q
3626,3626,0.7012209554080691,0.821688878664462,low_Q
3627,3627,0.08511177066013634,0.821688878664462,low_Q
3628,3628,0.01310109948234981,0.821688878664462,low_Q
3629,3629,0.021585424293507908,0.821688878664462,low_Q
3630,3630,0.24841285665046484,0.821688878664462,low_Q
3631,3631,0.007118988643900835,0.821688878664462,low_Q
3632,3632,0.0013183622491881946,0.821688878664462,low_Q
3633,3633,3.226074581382069e-05,0.821688878664462,low_Q
3634,3634,0.20805913526514663,0.821688878664462,low_Q
3635,3635,0.04268403624440964,0.821688878664462,low_Q
3636,3636,0.008751663458457596,0.821688878664462,low_Q
3637,3637,0.00011022090390260782,0.821688878664462,low_Q
3638,3638,0.1413205145856862,0.821688878664462,low_Q
3639,3639,0.00041370214393318666,0.821688878664462,low_Q
3640,3640,0.0017474372989362739,0.821688878664462,low_Q
3641,3641,2.562088192588471e-06,0.821688878664462,low_Q
3642,3642,1.999791612444307e-06,0.821688878664462,low_Q
3643,3643,0.2913665378321194,0.821688878664462,low_Q
3644,3644,0.793287219022455,0.821688878664462,low_Q
3645,3645,0.19491362288809427,0.821688878664462,low_Q
3646,3646,0.6681721614987253,0.821688878664462,low_Q
3647,3647,0.4073036377693042,0.821688878664462,low_Q
3648,3648,0.5705729573869469,0.821688878664462,low_Q
3649,3649,0.20982496124022992,0.821688878664462,low_Q
3650,3650,0.8320223288717062,0.821688878664462,low_Q
3651,3651,0.019665060207495463,0.821688878664462,low_Q
3652,3652,0.004089387543777262,0.821688878664462,low_Q
3653,3653,0.041715897397645155,0.821688878664462,low_Q
3654,3654,0.380581794434107,0.821688878664462,low_Q
3655,3655,0.027234603149404398,0.821688878664462,low_Q
3656,3656,0.6737428776751774,0.821688878664462,low_Q
3657,3657,0.00027888281602905655,0.821688878664462,low_Q
3658,3658,0.26520562324409447,0.821688878664462,low_Q
3659,3659,0.5938191348364792,0.821688878664462,low_Q
3660,3660,0.8443339388642483,0.821688878664462,low_Q
3661,3661,0.48442472250038504,0.821688878664462,low_Q
3662,3662,0.022668377031776918,0.821688878664462,low_Q
3663,3663,0.19907724925718498,0.821688878664462,low_Q
3664,3664,0.1257143383485928,0.821688878664462,low_Q
3665,3665,0.20361477674128503,0.821688878664462,low_Q
3666,3666,0.009604271029130411,0.821688878664462,low_Q
3667,3667,0.0002327906657903642,0.821688878664462,low_Q
3668,3668,0.013155251136104043,0.821688878664462,low_Q
3669,3669,0.8996195455355805,0.821688878664462,low_Q
3670,3670,0.8037622410234022,0.821688878664462,low_Q
3671,3671,0.2482980504949928,0.821688878664462,low_Q
3672,3672,0.7278398045613859,0.821688878664462,low_Q
3673,3673,0.96761140235032,0.821688878664462,low_Q
3674,3674,0.6451610456077572,0.821688878664462,low_Q
3675,3675,0.14732755762320882,0.821688878664462,low_Q
3676,3676,0.0032369306277383893,0.821688878664462,low_Q
3677,3677,0.002759318318217133,0.821688878664462,low_Q
3678,3678,0.09234313397575093,0.821688878664462,low_Q
3679,3679,0.8061134602859804,0.821688878664462,low_Q
3680,3680,0.394095378686943,0.821688878664462,low_Q
3681,3681,0.004502647775274636,0.821688878664462,low_Q
3682,3682,0.013179926980455529,0.821688878664462,low_Q
3683,3683,0.059911400672633126,0.821688878664462,low_Q
3684,3684,0.5168713722709632,0.821688878664462,low_Q
3685,3685,0.9507985154237892,0.821688878664462,low_Q
3686,3686,0.0012902431016707458,0.821688878664462,low_Q
3687,3687,0.08463194258193045,0.821688878664462,low_Q
3688,3688,0.0398179320239394,0.821688878664462,low_Q
3689,3689,0.3992677991913751,0.821688878664462,low_Q
3690,3690,0.029082004593672835,0.821688878664462,low_Q
3691,3691,0.040764409277447414,0.821688878664462,low_Q
3692,3692,0.008896683135403729,0.821688878664462,low_Q
3693,3693,0.28465687214593755,0.821688878664462,low_Q
3694,3694,0.7578597113529477,0.821688878664462,low_Q
3695,3695,0.017438525153961767,0.821688878664462,low_Q
3696,3696,0.6459798975448489,0.821688878664462,low_Q
3697,3697,0.0025430565531212286,0.821688878664462,low_Q
3698,3698,0.40571794609575007,0.821688878664462,low_Q
3699,3699,0.1151935456408312,0.821688878664462,low_Q
3700,3700,0.016625098446493687,0.821688878664462,low_Q
3701,3701,0.2906343554142906,0.821688878664462,low_Q
3702,3702,0.7877272986559708,0.821688878664462,low_Q
3703,3703,0.00010005923071428233,0.821688878664462,low_Q
3704,3704,0.3282640951454562,0.821688878664462,low_Q
3705,3705,0.17434359637145228,0.821688878664462,low_Q
3706,3706,0.04254622884733829,0.821688878664462,low_Q
3707,3707,0.3579944983828186,0.821688878664462,low_Q
3708,3708,0.06354442716755285,0.821688878664462,low_Q
3709,3709,3.2321432670362024e-10,0.821688878664462,low_Q
3710,3710,0.6165006734257438,0.821688878664462,low_Q
3711,3711,0.020196765262720892,0.821688878664462,low_Q
3712,3712,0.44853092539721884,0.821688878664462,low_Q
3713,3713,0.8971226912993983,0.821688878664462,low_Q
3714,3714,0.8949814711759443,0.821688878664462,low_Q
3715,3715,0.007596835396851182,0.821688878664462,low_Q
3716,3716,0.039873091811098126,0.821688878664462,low_Q
3717,3717,0.6143451910925406,0.821688878664462,low_Q
3718,3718,0.005104786217130445,0.821688878664462,low_Q
3719,3719,0.01911636024851035,0.821688878664462,low_Q
3720,3720,0.5130911016609598,0.821688878664462,low_Q
3721,3721,0.6583870460480413,0.821688878664462,low_Q
3722,3722,0.5331915661973505,0.821688878664462,low_Q
3723,3723,0.440894379083413,0.821688878664462,low_Q
3724,3724,0.2055001275553381,0.821688878664462,low_Q
3725,3725,0.01665378115008613,0.821688878664462,low_Q
3726,3726,0.03244491838912163,0.821688878664462,low_Q
3727,3727,0.4442379507601073,0.821688878664462,low_Q
3728,3728,0.22637584637929625,0.821688878664462,low_Q
3729,3729,0.9106423717290516,0.821688878664462,low_Q
3730,3730,0.09754687278621582,0.821688878664462,low_Q
3731,3731,0.4905009624573481,0.821688878664462,low_Q
3732,3732,0.35143463891981297,0.821688878664462,low_Q
3733,3733,0.6105228853049809,0.821688878664462,low_Q
3734,3734,0.020868122760867355,0.821688878664462,low_Q
3735,3735,0.941628923668492,0.821688878664462,low_Q
3736,3736,0.44240867341753976,0.821688878664462,low_Q
3737,3737,0.021205993808174086,0.821688878664462,low_Q
3738,3738,3.304919422798434e-05,0.821688878664462,low_Q
3739,3739,0.09846818237888841,0.821688878664462,low_Q
3740,3740,0.7672567200466772,0.821688878664462,low_Q
