,Feature,P-value,t-stat,sampling
3300,3300,0.40522511563353947,1.454132465055018,low_Q
3301,3301,0.05743097209879733,1.454132465055018,low_Q
3302,3302,0.2325866590039579,1.454132465055018,low_Q
3303,3303,0.5245469668449028,1.454132465055018,low_Q
3304,3304,0.03770616901350143,1.454132465055018,low_Q
3305,3305,0.08176239362048865,1.454132465055018,low_Q
3306,3306,0.26986279895545945,1.454132465055018,low_Q
3307,3307,0.2630445932676678,1.454132465055018,low_Q
3308,3308,0.6835456177797907,1.454132465055018,low_Q
3309,3309,0.7120167342358488,1.454132465055018,low_Q
3310,3310,0.01865034766111511,1.454132465055018,low_Q
3311,3311,0.8332643206233081,1.454132465055018,low_Q
3312,3312,0.18460635525067415,1.454132465055018,low_Q
3313,3313,0.5770196989207892,1.454132465055018,low_Q
3314,3314,0.04073758047021045,1.454132465055018,low_Q
3315,3315,0.9447490131867169,1.454132465055018,low_Q
3316,3316,0.07753458907801883,1.454132465055018,low_Q
3317,3317,0.19117894194380924,1.454132465055018,low_Q
3318,3318,0.0036038519892166083,1.454132465055018,low_Q
3319,3319,0.540896620942174,1.454132465055018,low_Q
3320,3320,0.5239148097103208,1.454132465055018,low_Q
3321,3321,0.24709148800908154,1.454132465055018,low_Q
3322,3322,0.09163155781764427,1.454132465055018,low_Q
3323,3323,0.792007389071214,1.454132465055018,low_Q
3324,3324,0.11598002584617594,1.454132465055018,low_Q
3325,3325,0.004501591114397539,1.454132465055018,low_Q
3326,3326,0.04732828513838964,1.454132465055018,low_Q
3327,3327,0.15154442136680984,1.454132465055018,low_Q
3328,3328,0.5707247406607043,1.454132465055018,low_Q
3329,3329,0.49584716738563994,1.454132465055018,low_Q
3330,3330,0.8683189979100108,1.454132465055018,low_Q
3331,3331,0.3386540983475105,1.454132465055018,low_Q
3332,3332,0.07269749475621488,1.454132465055018,low_Q
3333,3333,0.05685269074466052,1.454132465055018,low_Q
3334,3334,0.01665971030702167,1.454132465055018,low_Q
3335,3335,0.45641055611238923,1.454132465055018,low_Q
3336,3336,0.051156604649087216,1.454132465055018,low_Q
3337,3337,0.039935494709204475,1.454132465055018,low_Q
3338,3338,0.3653441823418585,1.454132465055018,low_Q
3339,3339,0.8720472586685928,1.454132465055018,low_Q
3340,3340,0.13624601559872782,1.454132465055018,low_Q
3341,3341,0.00016462469383629749,1.454132465055018,low_Q
3342,3342,0.46014691196472934,1.454132465055018,low_Q
3343,3343,0.6742506434424891,1.454132465055018,low_Q
3344,3344,0.004722748598577571,1.454132465055018,low_Q
3345,3345,0.20219097314987117,1.454132465055018,low_Q
3346,3346,0.7841810649784711,1.454132465055018,low_Q
3347,3347,0.0008020045759303749,1.454132465055018,low_Q
3348,3348,0.9987725480692373,1.454132465055018,low_Q
3349,3349,0.892747388567488,1.454132465055018,low_Q
3350,3350,0.3629575561779922,1.454132465055018,low_Q
3351,3351,0.27732757379122003,1.454132465055018,low_Q
3352,3352,0.6106887131798047,1.454132465055018,low_Q
3353,3353,0.6607763683873717,1.454132465055018,low_Q
3354,3354,0.18413802534361387,1.454132465055018,low_Q
3355,3355,0.007883286862749452,1.454132465055018,low_Q
3356,3356,0.8907304157267877,1.454132465055018,low_Q
3357,3357,0.27326040093581,1.454132465055018,low_Q
3358,3358,0.05318174570487652,1.454132465055018,low_Q
3359,3359,0.9676252027340826,1.454132465055018,low_Q
3360,3360,0.8581384156347764,1.454132465055018,low_Q
3361,3361,0.5754311224091706,1.454132465055018,low_Q
3362,3362,0.2605151514674425,1.454132465055018,low_Q
3363,3363,0.3204543513373596,1.454132465055018,low_Q
3364,3364,0.1832836202213517,1.454132465055018,low_Q
3365,3365,0.02862707108500742,1.454132465055018,low_Q
3366,3366,0.07100393498858974,1.454132465055018,low_Q
3367,3367,0.5531643862154432,1.454132465055018,low_Q
3368,3368,0.00813402827180495,1.454132465055018,low_Q
3369,3369,0.09993827058801949,1.454132465055018,low_Q
3370,3370,0.7404493271234225,1.454132465055018,low_Q
3371,3371,0.2951204321450667,1.454132465055018,low_Q
3372,3372,0.023304833796192505,1.454132465055018,low_Q
3373,3373,0.17300752534642205,1.454132465055018,low_Q
3374,3374,0.03391509976119531,1.454132465055018,low_Q
3375,3375,0.11088706645565527,1.454132465055018,low_Q
3376,3376,0.017693017274297323,1.454132465055018,low_Q
3377,3377,0.5664477461735888,1.454132465055018,low_Q
3378,3378,0.09320985438205831,1.454132465055018,low_Q
3379,3379,0.0045334375508208355,1.454132465055018,low_Q
3380,3380,0.029263176458545998,1.454132465055018,low_Q
3381,3381,0.02471462112944048,1.454132465055018,low_Q
3382,3382,0.6208157349508159,1.454132465055018,low_Q
3383,3383,0.0657195273378558,1.454132465055018,low_Q
3384,3384,0.1487384126101875,1.454132465055018,low_Q
3385,3385,0.18347890137987052,1.454132465055018,low_Q
3386,3386,0.4643740106289588,1.454132465055018,low_Q
3387,3387,0.39970826899952494,1.454132465055018,low_Q
3388,3388,0.40382988117808616,1.454132465055018,low_Q
3389,3389,0.15125107756830802,1.454132465055018,low_Q
3390,3390,0.962479536689228,1.454132465055018,low_Q
3391,3391,0.0002765943767553381,1.454132465055018,low_Q
3392,3392,0.3128790034485674,1.454132465055018,low_Q
3393,3393,0.03997309796208725,1.454132465055018,low_Q
3394,3394,0.2710250864875815,1.454132465055018,low_Q
3395,3395,0.5586767618669353,1.454132465055018,low_Q
3396,3396,0.21814568388662056,1.454132465055018,low_Q
3397,3397,0.5092693301790167,1.454132465055018,low_Q
3398,3398,0.7449358117206237,1.454132465055018,low_Q
3399,3399,0.3965478991167335,1.454132465055018,low_Q
3400,3400,0.18188656622447413,1.454132465055018,low_Q
3401,3401,0.2106328764004772,1.454132465055018,low_Q
3402,3402,0.6257813944345829,1.454132465055018,low_Q
3403,3403,0.8071622084775164,1.454132465055018,low_Q
3404,3404,0.7104213870618014,1.454132465055018,low_Q
3405,3405,0.9315440689113357,1.454132465055018,low_Q
3406,3406,0.17283606712066754,1.454132465055018,low_Q
3407,3407,0.16771126914375717,1.454132465055018,low_Q
3408,3408,0.5147436613789991,1.454132465055018,low_Q
3409,3409,0.04775976469069094,1.454132465055018,low_Q
3410,3410,0.16650914211594064,1.454132465055018,low_Q
3411,3411,0.05158588124033162,1.454132465055018,low_Q
3412,3412,0.42539820343028556,1.454132465055018,low_Q
3413,3413,0.07384930644906858,1.454132465055018,low_Q
3414,3414,0.9822701109014007,1.454132465055018,low_Q
3415,3415,0.02754487259060756,1.454132465055018,low_Q
3416,3416,0.5527977085746744,1.454132465055018,low_Q
3417,3417,0.6481131683940964,1.454132465055018,low_Q
3418,3418,0.7952849122382026,1.454132465055018,low_Q
3419,3419,0.36489625066944853,1.454132465055018,low_Q
3420,3420,0.74391824329708,1.454132465055018,low_Q
3421,3421,0.4698098570066952,1.454132465055018,low_Q
3422,3422,0.06783588785155305,1.454132465055018,low_Q
3423,3423,0.03212248239043282,1.454132465055018,low_Q
3424,3424,0.11322552472305476,1.454132465055018,low_Q
3425,3425,0.002698891445537489,1.454132465055018,low_Q
3426,3426,0.15408165335006693,1.454132465055018,low_Q
3427,3427,0.36242898797140466,1.454132465055018,low_Q
3428,3428,0.6200902112918232,1.454132465055018,low_Q
3429,3429,0.6238962950344324,1.454132465055018,low_Q
3430,3430,0.066842229523269,1.454132465055018,low_Q
3431,3431,0.5488613452082844,1.454132465055018,low_Q
3432,3432,0.016720905082960636,1.454132465055018,low_Q
3433,3433,0.029151219887824154,1.454132465055018,low_Q
3434,3434,0.00037676582682538164,1.454132465055018,low_Q
3435,3435,0.895658597942712,1.454132465055018,low_Q
3436,3436,0.9510867751503078,1.454132465055018,low_Q
3437,3437,0.10621798023876214,1.454132465055018,low_Q
3438,3438,0.3316726409365812,1.454132465055018,low_Q
3439,3439,0.2965876571021198,1.454132465055018,low_Q
3440,3440,0.9523302055334464,1.454132465055018,low_Q
3441,3441,0.6536162276294375,1.454132465055018,low_Q
3442,3442,0.8945984419651158,1.454132465055018,low_Q
3443,3443,0.5997139740705031,1.454132465055018,low_Q
3444,3444,0.9455803732703394,1.454132465055018,low_Q
3445,3445,0.9666627072223346,1.454132465055018,low_Q
3446,3446,0.7886779154397409,1.454132465055018,low_Q
3447,3447,0.1616126893262004,1.454132465055018,low_Q
3448,3448,0.2400610836331596,1.454132465055018,low_Q
3449,3449,0.1768269820687568,1.454132465055018,low_Q
3450,3450,0.9157128878365359,1.454132465055018,low_Q
3451,3451,0.08153095712735907,1.454132465055018,low_Q
3452,3452,0.12699672726170377,1.454132465055018,low_Q
3453,3453,0.14848625693516834,1.454132465055018,low_Q
3454,3454,0.9967840023848258,1.454132465055018,low_Q
3455,3455,0.38926813285599815,1.454132465055018,low_Q
3456,3456,0.38696696230407157,1.454132465055018,low_Q
3457,3457,0.9240337171240895,1.454132465055018,low_Q
3458,3458,0.058137974033786274,1.454132465055018,low_Q
3459,3459,0.9075224622091044,1.454132465055018,low_Q
3460,3460,0.18292704710377186,1.454132465055018,low_Q
3461,3461,0.1200893776503818,1.454132465055018,low_Q
3462,3462,0.15114898859291387,1.454132465055018,low_Q
3463,3463,0.07752552618699517,1.454132465055018,low_Q
3464,3464,0.1623059147133641,1.454132465055018,low_Q
3465,3465,0.4255327003535593,1.454132465055018,low_Q
3466,3466,0.837632098395511,1.454132465055018,low_Q
3467,3467,0.2023927340545141,1.454132465055018,low_Q
3468,3468,0.1959374466287893,1.454132465055018,low_Q
3469,3469,0.3479647745068254,1.454132465055018,low_Q
3470,3470,0.7444746204128534,1.454132465055018,low_Q
3471,3471,0.5552058087826313,1.454132465055018,low_Q
3472,3472,0.09050011962843144,1.454132465055018,low_Q
3473,3473,0.7480047047792915,1.454132465055018,low_Q
3474,3474,0.16895136983584588,1.454132465055018,low_Q
3475,3475,0.19702217147628526,1.454132465055018,low_Q
3476,3476,0.14496259392242625,1.454132465055018,low_Q
3477,3477,0.09732957744635123,1.454132465055018,low_Q
3478,3478,0.18536311025217267,1.454132465055018,low_Q
3479,3479,0.5789151566384481,1.454132465055018,low_Q
3480,3480,0.04264031896356495,1.454132465055018,low_Q
3481,3481,0.9186599076034258,1.454132465055018,low_Q
3482,3482,0.7257190418835098,1.454132465055018,low_Q
3483,3483,0.2823239851634045,1.454132465055018,low_Q
3484,3484,0.17277253669102557,1.454132465055018,low_Q
3485,3485,0.013489056737834876,1.454132465055018,low_Q
3486,3486,0.06998394000398292,1.454132465055018,low_Q
3487,3487,0.001960366512632867,1.454132465055018,low_Q
3488,3488,0.6350475278675142,1.454132465055018,low_Q
3489,3489,0.2814856120430104,1.454132465055018,low_Q
3490,3490,0.4043041218378246,1.454132465055018,low_Q
3491,3491,0.11197560420306414,1.454132465055018,low_Q
3492,3492,0.38370547120444554,1.454132465055018,low_Q
3493,3493,0.15388839307147142,1.454132465055018,low_Q
3494,3494,0.11184170531418314,1.454132465055018,low_Q
3495,3495,0.7391405371172908,1.454132465055018,low_Q
3496,3496,0.21336658323061114,1.454132465055018,low_Q
3497,3497,0.771891558059159,1.454132465055018,low_Q
3498,3498,0.6730250791207635,1.454132465055018,low_Q
3499,3499,0.026105700904029243,1.454132465055018,low_Q
3500,3500,0.6118631344897442,1.454132465055018,low_Q
3501,3501,0.880107052563816,1.454132465055018,low_Q
3502,3502,0.7026376963832894,1.454132465055018,low_Q
3503,3503,0.7810433772169355,1.454132465055018,low_Q
3504,3504,0.22282998613200383,1.454132465055018,low_Q
3505,3505,0.9996474807907065,1.454132465055018,low_Q
3506,3506,0.0019516394178971746,1.454132465055018,low_Q
3507,3507,0.20956541622386327,1.454132465055018,low_Q
3508,3508,0.7696009592871875,1.454132465055018,low_Q
3509,3509,0.9263823116110328,1.454132465055018,low_Q
3510,3510,0.349337630599573,1.454132465055018,low_Q
3511,3511,0.7871580871959931,1.454132465055018,low_Q
3512,3512,0.7451731314258794,1.454132465055018,low_Q
3513,3513,0.9956833980559398,1.454132465055018,low_Q
3514,3514,0.048052669041349715,1.454132465055018,low_Q
3515,3515,0.901697104013824,1.454132465055018,low_Q
3516,3516,0.8575550270687412,1.454132465055018,low_Q
3517,3517,0.0271920225473173,1.454132465055018,low_Q
3518,3518,0.9630397184259396,1.454132465055018,low_Q
3519,3519,0.32342569819195965,1.454132465055018,low_Q
3520,3520,0.07996419538180004,1.454132465055018,low_Q
3521,3521,0.23362080780705366,1.454132465055018,low_Q
3522,3522,0.6652674011125757,1.454132465055018,low_Q
3523,3523,0.0005119373191789493,1.454132465055018,low_Q
3524,3524,0.08978083321687667,1.454132465055018,low_Q
3525,3525,0.4249019091855595,1.454132465055018,low_Q
3526,3526,0.9389554655537433,1.454132465055018,low_Q
3527,3527,0.3966658875295095,1.454132465055018,low_Q
3528,3528,0.9073038887439777,1.454132465055018,low_Q
3529,3529,0.44119014914736865,1.454132465055018,low_Q
3530,3530,0.13098755328845882,1.454132465055018,low_Q
3531,3531,0.00020990749841348259,1.454132465055018,low_Q
3532,3532,0.012916239940590699,1.454132465055018,low_Q
3533,3533,0.5315257395032189,1.454132465055018,low_Q
3534,3534,0.3098239224423556,1.454132465055018,low_Q
3535,3535,0.11554033901669973,1.454132465055018,low_Q
3536,3536,0.8283377767917385,1.454132465055018,low_Q
3537,3537,0.04038198053001638,1.454132465055018,low_Q
3538,3538,0.5467510664279797,1.454132465055018,low_Q
3539,3539,0.7858001854409187,1.454132465055018,low_Q
3540,3540,0.056450599237220865,1.454132465055018,low_Q
3541,3541,0.6905524984152686,1.454132465055018,low_Q
3542,3542,0.35726090039623715,1.454132465055018,low_Q
3543,3543,0.6239650003424946,1.454132465055018,low_Q
3544,3544,0.07109869620059897,1.454132465055018,low_Q
3545,3545,0.9756971819254521,1.454132465055018,low_Q
3546,3546,0.03323099949263355,1.454132465055018,low_Q
3547,3547,0.6487313128276158,1.454132465055018,low_Q
3548,3548,0.9528515798850918,1.454132465055018,low_Q
3549,3549,0.2849937267441801,1.454132465055018,low_Q
3550,3550,0.0009637578011085952,1.454132465055018,low_Q
3551,3551,0.9087553457554671,1.454132465055018,low_Q
3552,3552,0.8311649365249025,1.454132465055018,low_Q
3553,3553,0.7147736391704835,1.454132465055018,low_Q
3554,3554,0.29724301017246674,1.454132465055018,low_Q
3555,3555,0.27502475223019496,1.454132465055018,low_Q
3556,3556,0.33242369387133497,1.454132465055018,low_Q
3557,3557,0.0019289747036062613,1.454132465055018,low_Q
3558,3558,0.18090600031330678,1.454132465055018,low_Q
3559,3559,0.091094475262955,1.454132465055018,low_Q
3560,3560,0.7730427261921392,1.454132465055018,low_Q
3561,3561,0.004975137272811966,1.454132465055018,low_Q
3562,3562,0.2459924003981159,1.454132465055018,low_Q
3563,3563,0.07717535179494955,1.454132465055018,low_Q
3564,3564,0.3703327920676829,1.454132465055018,low_Q
3565,3565,0.0361512540558364,1.454132465055018,low_Q
3566,3566,0.4812464124877225,1.454132465055018,low_Q
3567,3567,0.2129961826333991,1.454132465055018,low_Q
3568,3568,0.8479237522484555,1.454132465055018,low_Q
3569,3569,0.22332385709033126,1.454132465055018,low_Q
3570,3570,0.19775528640075857,1.454132465055018,low_Q
3571,3571,0.5409926876388476,1.454132465055018,low_Q
3572,3572,0.8947257039034615,1.454132465055018,low_Q
3573,3573,0.5616040640126747,1.454132465055018,low_Q
3574,3574,0.3023469827832423,1.454132465055018,low_Q
3575,3575,0.15621032186905692,1.454132465055018,low_Q
3576,3576,0.2042024586134247,1.454132465055018,low_Q
3577,3577,0.10696575369081308,1.454132465055018,low_Q
3578,3578,0.7741148971558243,1.454132465055018,low_Q
3579,3579,0.7040766073606901,1.454132465055018,low_Q
3580,3580,0.478566013056151,1.454132465055018,low_Q
3581,3581,0.173559851175347,1.454132465055018,low_Q
3582,3582,0.16151424876323708,1.454132465055018,low_Q
3583,3583,0.12112211602395721,1.454132465055018,low_Q
3584,3584,0.017729291513839517,1.454132465055018,low_Q
3585,3585,0.9397997486629572,1.454132465055018,low_Q
3586,3586,0.07273632367282766,1.454132465055018,low_Q
3587,3587,0.005442202243016463,1.454132465055018,low_Q
3588,3588,0.018877424389949774,1.454132465055018,low_Q
3589,3589,0.6395596197802458,1.454132465055018,low_Q
3590,3590,0.7055343120370743,1.454132465055018,low_Q
3591,3591,0.295562194610619,1.454132465055018,low_Q
3592,3592,0.003992579458345787,1.454132465055018,low_Q
3593,3593,0.0058478763446427615,1.454132465055018,low_Q
3594,3594,0.667949264654688,1.454132465055018,low_Q
3595,3595,0.00026584279112628435,1.454132465055018,low_Q
3596,3596,0.9102859803608101,1.454132465055018,low_Q
3597,3597,0.7124544652511671,1.454132465055018,low_Q
3598,3598,0.44008456180189826,1.454132465055018,low_Q
3599,3599,0.5483066764557357,1.454132465055018,low_Q
3600,3600,0.049267066592214206,1.454132465055018,low_Q
3601,3601,0.3599761626370154,1.454132465055018,low_Q
3602,3602,0.235584181956324,1.454132465055018,low_Q
3603,3603,0.17288145575086325,1.454132465055018,low_Q
3604,3604,0.6483737109311778,1.454132465055018,low_Q
3605,3605,0.014397903452969318,1.454132465055018,low_Q
3606,3606,0.45636235578627615,1.454132465055018,low_Q
3607,3607,0.499772759101216,1.454132465055018,low_Q
3608,3608,0.868770892236325,1.454132465055018,low_Q
3609,3609,0.014053390866305377,1.454132465055018,low_Q
3610,3610,0.9091063594984661,1.454132465055018,low_Q
3611,3611,0.5150945468830788,1.454132465055018,low_Q
3612,3612,0.1445850918667746,1.454132465055018,low_Q
3613,3613,0.8829361883027583,1.454132465055018,low_Q
3614,3614,0.17777642251718906,1.454132465055018,low_Q
3615,3615,0.1382547159133071,1.454132465055018,low_Q
3616,3616,0.29158091489536553,1.454132465055018,low_Q
3617,3617,0.5664447381755611,1.454132465055018,low_Q
3618,3618,0.4407814494837139,1.454132465055018,low_Q
3619,3619,0.201211993079076,1.454132465055018,low_Q
3620,3620,0.24502809650203708,1.454132465055018,low_Q
3621,3621,0.04580427772695171,1.454132465055018,low_Q
3622,3622,0.5950233152973061,1.454132465055018,low_Q
3623,3623,0.9454122910744722,1.454132465055018,low_Q
3624,3624,0.12606715902459711,1.454132465055018,low_Q
3625,3625,0.9939194343157692,1.454132465055018,low_Q
3626,3626,0.6030700686391959,1.454132465055018,low_Q
3627,3627,0.9044866102821035,1.454132465055018,low_Q
3628,3628,0.4455019443278493,1.454132465055018,low_Q
3629,3629,0.007146854172236427,1.454132465055018,low_Q
3630,3630,0.29192622906413945,1.454132465055018,low_Q
3631,3631,0.07221684631083797,1.454132465055018,low_Q
3632,3632,0.5092939572917814,1.454132465055018,low_Q
3633,3633,0.30978905847277033,1.454132465055018,low_Q
3634,3634,0.11456007700025475,1.454132465055018,low_Q
3635,3635,0.8874947713918734,1.454132465055018,low_Q
3636,3636,0.9473528533862534,1.454132465055018,low_Q
3637,3637,0.0007666993462268671,1.454132465055018,low_Q
3638,3638,0.004217047805346407,1.454132465055018,low_Q
3639,3639,0.004324175666436344,1.454132465055018,low_Q
3640,3640,0.01293649011372394,1.454132465055018,low_Q
