,Feature,P-value,t-stat,sampling
3399,3399,0.08821435876331699,0.7040693860162057,high_Q
3400,3400,0.9623562354287873,0.7040693860162057,high_Q
3401,3401,0.4765823308901842,0.7040693860162057,high_Q
3402,3402,0.19820717721633496,0.7040693860162057,high_Q
3403,3403,0.202683653488687,0.7040693860162057,high_Q
3404,3404,0.10418486599437726,0.7040693860162057,high_Q
3405,3405,0.07403489829757005,0.7040693860162057,high_Q
3406,3406,0.6314076133848345,0.7040693860162057,high_Q
3407,3407,0.0601729331470087,0.7040693860162057,high_Q
3408,3408,0.7117998111893058,0.7040693860162057,high_Q
3409,3409,0.04908419575533932,0.7040693860162057,high_Q
3410,3410,0.2530619539235255,0.7040693860162057,high_Q
3411,3411,0.31120215618621794,0.7040693860162057,high_Q
3412,3412,0.5400010152901873,0.7040693860162057,high_Q
3413,3413,0.7189040461841205,0.7040693860162057,high_Q
3414,3414,0.11872293571888398,0.7040693860162057,high_Q
3415,3415,0.8375667397758871,0.7040693860162057,high_Q
3416,3416,0.7487765924112091,0.7040693860162057,high_Q
3417,3417,0.2378565014367299,0.7040693860162057,high_Q
3418,3418,0.29658050261393026,0.7040693860162057,high_Q
3419,3419,0.05256782227999958,0.7040693860162057,high_Q
3420,3420,0.7490512637490344,0.7040693860162057,high_Q
3421,3421,0.5260600505586317,0.7040693860162057,high_Q
3422,3422,0.8247025452628443,0.7040693860162057,high_Q
3423,3423,0.5627339704565297,0.7040693860162057,high_Q
3424,3424,0.029811973798749825,0.7040693860162057,high_Q
3425,3425,0.34587712580976215,0.7040693860162057,high_Q
3426,3426,0.7841187299179251,0.7040693860162057,high_Q
3427,3427,0.34412644307643303,0.7040693860162057,high_Q
3428,3428,0.06202149279887608,0.7040693860162057,high_Q
3429,3429,0.27115585213931825,0.7040693860162057,high_Q
3430,3430,0.6356505453193748,0.7040693860162057,high_Q
3431,3431,0.5201014371156447,0.7040693860162057,high_Q
3432,3432,0.3977815272522053,0.7040693860162057,high_Q
3433,3433,0.5248380915867557,0.7040693860162057,high_Q
3434,3434,0.9209938610428143,0.7040693860162057,high_Q
3435,3435,0.7780490683867491,0.7040693860162057,high_Q
3436,3436,0.21986686959926371,0.7040693860162057,high_Q
3437,3437,0.8039542389522472,0.7040693860162057,high_Q
3438,3438,0.37836735988986236,0.7040693860162057,high_Q
3439,3439,0.31449592984172753,0.7040693860162057,high_Q
3440,3440,0.19521500035631215,0.7040693860162057,high_Q
3441,3441,0.6836811703783345,0.7040693860162057,high_Q
3442,3442,0.3491453618368876,0.7040693860162057,high_Q
3443,3443,0.5251314204041289,0.7040693860162057,high_Q
3444,3444,0.34911207574362624,0.7040693860162057,high_Q
3445,3445,0.5442279856872837,0.7040693860162057,high_Q
3446,3446,0.903058460546048,0.7040693860162057,high_Q
3447,3447,0.7018219095249008,0.7040693860162057,high_Q
3448,3448,0.4237988165436519,0.7040693860162057,high_Q
3449,3449,0.9999629538012653,0.7040693860162057,high_Q
3450,3450,0.3295493559308029,0.7040693860162057,high_Q
3451,3451,0.1470905431108267,0.7040693860162057,high_Q
3452,3452,0.6846958786047689,0.7040693860162057,high_Q
3453,3453,0.4679954726801926,0.7040693860162057,high_Q
3454,3454,0.4150558330720693,0.7040693860162057,high_Q
3455,3455,0.4233464849584029,0.7040693860162057,high_Q
3456,3456,0.3371967796095936,0.7040693860162057,high_Q
3457,3457,0.7869883239033545,0.7040693860162057,high_Q
3458,3458,0.7779486977751369,0.7040693860162057,high_Q
3459,3459,0.6964853882103339,0.7040693860162057,high_Q
3460,3460,0.22774890074772108,0.7040693860162057,high_Q
3461,3461,0.2520003191318392,0.7040693860162057,high_Q
3462,3462,0.34761589081931044,0.7040693860162057,high_Q
3463,3463,0.6886328704270184,0.7040693860162057,high_Q
3464,3464,0.5025103844100116,0.7040693860162057,high_Q
3465,3465,0.685120972632255,0.7040693860162057,high_Q
3466,3466,0.4346327650730032,0.7040693860162057,high_Q
3467,3467,0.710079748056327,0.7040693860162057,high_Q
3468,3468,0.4867598974257674,0.7040693860162057,high_Q
3469,3469,0.9553543769432031,0.7040693860162057,high_Q
3470,3470,0.977783655966688,0.7040693860162057,high_Q
3471,3471,0.8335676775858936,0.7040693860162057,high_Q
3472,3472,0.7796655083420647,0.7040693860162057,high_Q
3473,3473,0.9284359390603807,0.7040693860162057,high_Q
3474,3474,0.08603506676467285,0.7040693860162057,high_Q
3475,3475,0.18385986096959445,0.7040693860162057,high_Q
3476,3476,0.8885669122942443,0.7040693860162057,high_Q
3477,3477,0.5717356077315652,0.7040693860162057,high_Q
3478,3478,0.59410022959218,0.7040693860162057,high_Q
3479,3479,0.14919954018368653,0.7040693860162057,high_Q
3480,3480,0.12268081136052372,0.7040693860162057,high_Q
3481,3481,0.7992545557654747,0.7040693860162057,high_Q
3482,3482,0.7864616144868808,0.7040693860162057,high_Q
3483,3483,0.08735549343562152,0.7040693860162057,high_Q
3484,3484,0.4008251381564657,0.7040693860162057,high_Q
3485,3485,0.35833222604419024,0.7040693860162057,high_Q
3486,3486,0.09125768887821471,0.7040693860162057,high_Q
3487,3487,0.4832831978633001,0.7040693860162057,high_Q
3488,3488,0.3462339565401642,0.7040693860162057,high_Q
3489,3489,0.5996216330455888,0.7040693860162057,high_Q
3490,3490,0.3196931308019923,0.7040693860162057,high_Q
3491,3491,0.7080478328385869,0.7040693860162057,high_Q
3492,3492,0.8918533828477304,0.7040693860162057,high_Q
3493,3493,0.9872697953774172,0.7040693860162057,high_Q
3494,3494,0.5955779822790993,0.7040693860162057,high_Q
3495,3495,0.37493382502999306,0.7040693860162057,high_Q
3496,3496,0.8771401828903675,0.7040693860162057,high_Q
3497,3497,0.7348517243815222,0.7040693860162057,high_Q
3498,3498,0.43534348081383134,0.7040693860162057,high_Q
3499,3499,0.6187924274305971,0.7040693860162057,high_Q
3500,3500,0.7884992957330503,0.7040693860162057,high_Q
3501,3501,0.5860217258000091,0.7040693860162057,high_Q
3502,3502,0.1127595536274981,0.7040693860162057,high_Q
3503,3503,0.28945423424600936,0.7040693860162057,high_Q
3504,3504,0.5739154885910034,0.7040693860162057,high_Q
3505,3505,0.9383541887480369,0.7040693860162057,high_Q
3506,3506,0.0826817642677503,0.7040693860162057,high_Q
3507,3507,0.7232094766605552,0.7040693860162057,high_Q
3508,3508,0.751364913737202,0.7040693860162057,high_Q
3509,3509,0.017229276089584272,0.7040693860162057,high_Q
3510,3510,0.7131797105975258,0.7040693860162057,high_Q
3511,3511,0.1168302893047084,0.7040693860162057,high_Q
3512,3512,0.751149910311997,0.7040693860162057,high_Q
3513,3513,0.38022624468706423,0.7040693860162057,high_Q
3514,3514,0.2217322405287292,0.7040693860162057,high_Q
3515,3515,0.5069015062087181,0.7040693860162057,high_Q
3516,3516,0.16617661516533389,0.7040693860162057,high_Q
3517,3517,0.7662650081697969,0.7040693860162057,high_Q
3518,3518,0.5666395584164756,0.7040693860162057,high_Q
3519,3519,0.25081187342196554,0.7040693860162057,high_Q
3520,3520,0.6127273470383551,0.7040693860162057,high_Q
3521,3521,0.8698902050498057,0.7040693860162057,high_Q
3522,3522,0.2110461451468864,0.7040693860162057,high_Q
3523,3523,0.8883304036838813,0.7040693860162057,high_Q
3524,3524,0.34724946235492915,0.7040693860162057,high_Q
3525,3525,0.9374305598826445,0.7040693860162057,high_Q
3526,3526,0.821875271673353,0.7040693860162057,high_Q
3527,3527,0.7189843590459768,0.7040693860162057,high_Q
3528,3528,0.13302301267101613,0.7040693860162057,high_Q
3529,3529,0.78900279112997,0.7040693860162057,high_Q
3530,3530,0.23546695348556668,0.7040693860162057,high_Q
3531,3531,0.9883094085114681,0.7040693860162057,high_Q
3532,3532,0.1515632657960156,0.7040693860162057,high_Q
3533,3533,0.05249859136289072,0.7040693860162057,high_Q
3534,3534,0.17182649878130724,0.7040693860162057,high_Q
3535,3535,0.5950190557492024,0.7040693860162057,high_Q
3536,3536,0.23974016686488808,0.7040693860162057,high_Q
3537,3537,0.7363871562033121,0.7040693860162057,high_Q
3538,3538,0.5616950792854666,0.7040693860162057,high_Q
3539,3539,0.8551957082069356,0.7040693860162057,high_Q
3540,3540,0.5009790007043082,0.7040693860162057,high_Q
3541,3541,0.5719296445376454,0.7040693860162057,high_Q
3542,3542,0.6523961729573513,0.7040693860162057,high_Q
3543,3543,0.12142786562453455,0.7040693860162057,high_Q
3544,3544,0.9448933286800077,0.7040693860162057,high_Q
3545,3545,0.7495438818372606,0.7040693860162057,high_Q
3546,3546,0.5247910211131839,0.7040693860162057,high_Q
3547,3547,0.2068062453891632,0.7040693860162057,high_Q
3548,3548,0.23643766133127556,0.7040693860162057,high_Q
3549,3549,0.9126585518968675,0.7040693860162057,high_Q
3550,3550,0.20811577150084767,0.7040693860162057,high_Q
3551,3551,0.2113472445967085,0.7040693860162057,high_Q
3552,3552,0.03718288103524906,0.7040693860162057,high_Q
3553,3553,0.8206530940639704,0.7040693860162057,high_Q
3554,3554,0.8731379454894125,0.7040693860162057,high_Q
3555,3555,0.7313356967956121,0.7040693860162057,high_Q
3556,3556,0.6092457917566085,0.7040693860162057,high_Q
3557,3557,0.8244553996252391,0.7040693860162057,high_Q
3558,3558,0.9362788526214949,0.7040693860162057,high_Q
3559,3559,0.42641945188571273,0.7040693860162057,high_Q
3560,3560,0.765131144646767,0.7040693860162057,high_Q
3561,3561,0.8803849448349813,0.7040693860162057,high_Q
3562,3562,0.5300360014775252,0.7040693860162057,high_Q
3563,3563,0.11235069580872803,0.7040693860162057,high_Q
3564,3564,0.8225671618287248,0.7040693860162057,high_Q
3565,3565,0.4113492274453976,0.7040693860162057,high_Q
3566,3566,0.8455657921862749,0.7040693860162057,high_Q
3567,3567,0.5154487148365243,0.7040693860162057,high_Q
3568,3568,0.3165816721807059,0.7040693860162057,high_Q
3569,3569,0.8527087850560319,0.7040693860162057,high_Q
3570,3570,0.05478443104220938,0.7040693860162057,high_Q
3571,3571,0.43256245992885733,0.7040693860162057,high_Q
3572,3572,0.655841065306202,0.7040693860162057,high_Q
3573,3573,0.34151226418286085,0.7040693860162057,high_Q
3574,3574,0.5334525956871934,0.7040693860162057,high_Q
3575,3575,0.9446620736437001,0.7040693860162057,high_Q
3576,3576,0.5221020799787593,0.7040693860162057,high_Q
3577,3577,0.7663695144211312,0.7040693860162057,high_Q
3578,3578,0.9087562408262317,0.7040693860162057,high_Q
3579,3579,0.7714881750078322,0.7040693860162057,high_Q
3580,3580,0.010848571859835766,0.7040693860162057,high_Q
3581,3581,0.5193575875578109,0.7040693860162057,high_Q
3582,3582,0.7193899621628665,0.7040693860162057,high_Q
3583,3583,0.6675817344030162,0.7040693860162057,high_Q
3584,3584,0.3592206245255877,0.7040693860162057,high_Q
3585,3585,0.6584422551412763,0.7040693860162057,high_Q
3586,3586,0.9325148472474466,0.7040693860162057,high_Q
3587,3587,0.5744338975336621,0.7040693860162057,high_Q
3588,3588,0.7285607415558358,0.7040693860162057,high_Q
3589,3589,0.8485067048425015,0.7040693860162057,high_Q
3590,3590,0.6460919927093193,0.7040693860162057,high_Q
3591,3591,0.05241839101716379,0.7040693860162057,high_Q
3592,3592,0.7916158457140182,0.7040693860162057,high_Q
3593,3593,0.04078435907677042,0.7040693860162057,high_Q
3594,3594,0.9069167855078951,0.7040693860162057,high_Q
3595,3595,0.7958579991920942,0.7040693860162057,high_Q
3596,3596,0.8596246129701691,0.7040693860162057,high_Q
3597,3597,0.057265440785749494,0.7040693860162057,high_Q
3598,3598,0.8946615460293361,0.7040693860162057,high_Q
3599,3599,0.9915572751666437,0.7040693860162057,high_Q
3600,3600,0.06237748029598045,0.7040693860162057,high_Q
3601,3601,0.4799568371778651,0.7040693860162057,high_Q
3602,3602,0.9795294060999391,0.7040693860162057,high_Q
3603,3603,0.6831410199790156,0.7040693860162057,high_Q
3604,3604,0.6002699372222257,0.7040693860162057,high_Q
3605,3605,0.2428001920035795,0.7040693860162057,high_Q
3606,3606,0.7378296894676613,0.7040693860162057,high_Q
3607,3607,0.8287461142501488,0.7040693860162057,high_Q
3608,3608,0.6963516458845429,0.7040693860162057,high_Q
3609,3609,0.7440240398009161,0.7040693860162057,high_Q
3610,3610,0.8557120329935035,0.7040693860162057,high_Q
3611,3611,0.685700584435133,0.7040693860162057,high_Q
3612,3612,0.9867231337124469,0.7040693860162057,high_Q
3613,3613,0.720629038043878,0.7040693860162057,high_Q
3614,3614,0.6710622505396491,0.7040693860162057,high_Q
3615,3615,0.7708963394985954,0.7040693860162057,high_Q
3616,3616,0.7151969602878081,0.7040693860162057,high_Q
3617,3617,0.47662533410177765,0.7040693860162057,high_Q
3618,3618,0.7422211947559509,0.7040693860162057,high_Q
3619,3619,0.9648532497725392,0.7040693860162057,high_Q
3620,3620,0.9693517893978365,0.7040693860162057,high_Q
3621,3621,0.9682793377277099,0.7040693860162057,high_Q
3622,3622,0.5454258493595325,0.7040693860162057,high_Q
3623,3623,0.748663196072914,0.7040693860162057,high_Q
3624,3624,0.910239007995147,0.7040693860162057,high_Q
3625,3625,0.3977556056278172,0.7040693860162057,high_Q
3626,3626,0.4720380570227356,0.7040693860162057,high_Q
3627,3627,0.13688406663652783,0.7040693860162057,high_Q
3628,3628,0.8918440320319029,0.7040693860162057,high_Q
3629,3629,0.6374492815671227,0.7040693860162057,high_Q
3630,3630,0.464030315130307,0.7040693860162057,high_Q
3631,3631,0.1531118839344851,0.7040693860162057,high_Q
3632,3632,0.33499951061844735,0.7040693860162057,high_Q
3633,3633,0.7450644579909993,0.7040693860162057,high_Q
3634,3634,0.6544116231883936,0.7040693860162057,high_Q
3635,3635,0.2723744178411869,0.7040693860162057,high_Q
3636,3636,0.42571468780008903,0.7040693860162057,high_Q
3637,3637,0.9874626658540175,0.7040693860162057,high_Q
3638,3638,0.05971686104928073,0.7040693860162057,high_Q
3639,3639,0.5377593078619547,0.7040693860162057,high_Q
3640,3640,0.3310139145109746,0.7040693860162057,high_Q
3641,3641,0.036554257125055216,0.7040693860162057,high_Q
3642,3642,0.9817890157391209,0.7040693860162057,high_Q
3643,3643,0.5687457153424978,0.7040693860162057,high_Q
3644,3644,0.7980710860076838,0.7040693860162057,high_Q
3645,3645,0.9248203551088189,0.7040693860162057,high_Q
3646,3646,0.8575984420243996,0.7040693860162057,high_Q
3647,3647,0.5952839200572568,0.7040693860162057,high_Q
3648,3648,0.8538975631736994,0.7040693860162057,high_Q
3649,3649,0.7610131081873042,0.7040693860162057,high_Q
3650,3650,0.32767895594601326,0.7040693860162057,high_Q
3651,3651,0.17717200754938667,0.7040693860162057,high_Q
3652,3652,0.7595889958135605,0.7040693860162057,high_Q
3653,3653,0.8576222170732292,0.7040693860162057,high_Q
3654,3654,0.37411534475205044,0.7040693860162057,high_Q
3655,3655,0.528328117518067,0.7040693860162057,high_Q
3656,3656,0.6992629765451311,0.7040693860162057,high_Q
3657,3657,0.7876382142227696,0.7040693860162057,high_Q
3658,3658,0.929771951802552,0.7040693860162057,high_Q
3659,3659,0.12366603197230108,0.7040693860162057,high_Q
3660,3660,0.09971123091467889,0.7040693860162057,high_Q
3661,3661,0.7669084231585975,0.7040693860162057,high_Q
3662,3662,0.6437139257235722,0.7040693860162057,high_Q
3663,3663,0.08311577766511685,0.7040693860162057,high_Q
3664,3664,0.6670399060892069,0.7040693860162057,high_Q
3665,3665,0.9768328027767683,0.7040693860162057,high_Q
3666,3666,0.6919004763350627,0.7040693860162057,high_Q
3667,3667,0.7926773968455978,0.7040693860162057,high_Q
3668,3668,0.6762623099808094,0.7040693860162057,high_Q
3669,3669,0.5420217276132301,0.7040693860162057,high_Q
3670,3670,0.45367496792056794,0.7040693860162057,high_Q
3671,3671,0.33071084794833794,0.7040693860162057,high_Q
3672,3672,0.7558186409470058,0.7040693860162057,high_Q
3673,3673,0.3905844130067846,0.7040693860162057,high_Q
3674,3674,0.3731736339496683,0.7040693860162057,high_Q
3675,3675,0.4780401864299909,0.7040693860162057,high_Q
3676,3676,0.7373643292279295,0.7040693860162057,high_Q
3677,3677,0.5598637348207154,0.7040693860162057,high_Q
3678,3678,0.8906999374551665,0.7040693860162057,high_Q
3679,3679,0.6963758932877095,0.7040693860162057,high_Q
3680,3680,0.875824359590083,0.7040693860162057,high_Q
3681,3681,0.42236387739126124,0.7040693860162057,high_Q
3682,3682,0.6101563106011896,0.7040693860162057,high_Q
3683,3683,0.9390297112366232,0.7040693860162057,high_Q
3684,3684,0.06208526950570635,0.7040693860162057,high_Q
3685,3685,0.5667836940686489,0.7040693860162057,high_Q
3686,3686,0.8588761738339048,0.7040693860162057,high_Q
3687,3687,0.9100967791244772,0.7040693860162057,high_Q
3688,3688,0.3444077887506246,0.7040693860162057,high_Q
3689,3689,0.592126328462587,0.7040693860162057,high_Q
3690,3690,0.18886444431639504,0.7040693860162057,high_Q
3691,3691,0.42795720188694164,0.7040693860162057,high_Q
3692,3692,0.714355168209553,0.7040693860162057,high_Q
3693,3693,0.8454357679435284,0.7040693860162057,high_Q
3694,3694,0.35788273746822374,0.7040693860162057,high_Q
3695,3695,0.5571389650124358,0.7040693860162057,high_Q
3696,3696,0.4973230801274344,0.7040693860162057,high_Q
3697,3697,0.2500227983973101,0.7040693860162057,high_Q
3698,3698,0.4456527195271296,0.7040693860162057,high_Q
3699,3699,0.08861246196192069,0.7040693860162057,high_Q
3700,3700,0.835117622649768,0.7040693860162057,high_Q
3701,3701,0.936760794453841,0.7040693860162057,high_Q
3702,3702,0.9335018573822466,0.7040693860162057,high_Q
3703,3703,0.4382739922411393,0.7040693860162057,high_Q
3704,3704,0.3335395321117992,0.7040693860162057,high_Q
3705,3705,0.5757952656949825,0.7040693860162057,high_Q
3706,3706,0.05500760975356551,0.7040693860162057,high_Q
3707,3707,0.34239018357901063,0.7040693860162057,high_Q
3708,3708,0.5588495195124284,0.7040693860162057,high_Q
3709,3709,0.9867772299668631,0.7040693860162057,high_Q
3710,3710,0.28639143216405855,0.7040693860162057,high_Q
3711,3711,0.1668138347131082,0.7040693860162057,high_Q
3712,3712,0.4086674875234445,0.7040693860162057,high_Q
3713,3713,0.33362715432539025,0.7040693860162057,high_Q
3714,3714,0.42653520341668394,0.7040693860162057,high_Q
3715,3715,0.2641497124518785,0.7040693860162057,high_Q
3716,3716,0.2797452386316676,0.7040693860162057,high_Q
3717,3717,0.5694965695343308,0.7040693860162057,high_Q
3718,3718,0.24640559671412568,0.7040693860162057,high_Q
3719,3719,0.5522896999516366,0.7040693860162057,high_Q
3720,3720,0.48513000915512705,0.7040693860162057,high_Q
3721,3721,0.45211027219565525,0.7040693860162057,high_Q
3722,3722,0.38540513159963263,0.7040693860162057,high_Q
3723,3723,0.27900663957863164,0.7040693860162057,high_Q
3724,3724,0.8498385933820762,0.7040693860162057,high_Q
3725,3725,0.630278987277159,0.7040693860162057,high_Q
3726,3726,0.46633470278001443,0.7040693860162057,high_Q
3727,3727,0.42484306649733816,0.7040693860162057,high_Q
3728,3728,0.7690867503300249,0.7040693860162057,high_Q
3729,3729,0.7396091345619,0.7040693860162057,high_Q
3730,3730,0.6594149537205118,0.7040693860162057,high_Q
3731,3731,0.46025349735049526,0.7040693860162057,high_Q
