,Feature,P-value,t-stat,sampling
3386,3386,0.8863048346114262,0.34906538874746457,low_Q
3387,3387,0.9498666602179267,0.34906538874746457,low_Q
3388,3388,0.9319294709873341,0.34906538874746457,low_Q
3389,3389,0.48454037348663304,0.34906538874746457,low_Q
3390,3390,0.1856591904424264,0.34906538874746457,low_Q
3391,3391,0.6148884145082146,0.34906538874746457,low_Q
3392,3392,0.9222358157055563,0.34906538874746457,low_Q
3393,3393,0.7832351954216061,0.34906538874746457,low_Q
3394,3394,0.6411193862015367,0.34906538874746457,low_Q
3395,3395,0.9959571967998784,0.34906538874746457,low_Q
3396,3396,0.651347137040345,0.34906538874746457,low_Q
3397,3397,0.36563465748664936,0.34906538874746457,low_Q
3398,3398,0.8984843283018267,0.34906538874746457,low_Q
3399,3399,0.4864586580484076,0.34906538874746457,low_Q
3400,3400,0.8631892130674037,0.34906538874746457,low_Q
3401,3401,0.1435004839821598,0.34906538874746457,low_Q
3402,3402,0.34582342294868906,0.34906538874746457,low_Q
3403,3403,0.10542365397366432,0.34906538874746457,low_Q
3404,3404,0.31052706171166,0.34906538874746457,low_Q
3405,3405,0.8777516314273733,0.34906538874746457,low_Q
3406,3406,0.31387331752581765,0.34906538874746457,low_Q
3407,3407,0.9644546152480187,0.34906538874746457,low_Q
3408,3408,0.7757312343278238,0.34906538874746457,low_Q
3409,3409,0.3816578545099838,0.34906538874746457,low_Q
3410,3410,0.4510232723555323,0.34906538874746457,low_Q
3411,3411,0.8009527161254293,0.34906538874746457,low_Q
3412,3412,0.6950255381353452,0.34906538874746457,low_Q
3413,3413,0.9882035417474768,0.34906538874746457,low_Q
3414,3414,0.7733201410100589,0.34906538874746457,low_Q
3415,3415,0.41407758590900157,0.34906538874746457,low_Q
3416,3416,0.5024128903842646,0.34906538874746457,low_Q
3417,3417,0.3987214545498029,0.34906538874746457,low_Q
3418,3418,0.2995137152514824,0.34906538874746457,low_Q
3419,3419,0.5935195747986559,0.34906538874746457,low_Q
3420,3420,0.4832834432877069,0.34906538874746457,low_Q
3421,3421,0.8404168167405643,0.34906538874746457,low_Q
3422,3422,0.33216973596991684,0.34906538874746457,low_Q
3423,3423,0.8819739640472083,0.34906538874746457,low_Q
3424,3424,0.9717886499678756,0.34906538874746457,low_Q
3425,3425,0.9500479038009682,0.34906538874746457,low_Q
3426,3426,0.5968064944440494,0.34906538874746457,low_Q
3427,3427,0.3878067455072115,0.34906538874746457,low_Q
3428,3428,0.504968469529117,0.34906538874746457,low_Q
3429,3429,0.6034921891047479,0.34906538874746457,low_Q
3430,3430,0.6479245084099152,0.34906538874746457,low_Q
3431,3431,0.9787423811668325,0.34906538874746457,low_Q
3432,3432,0.8062275795869966,0.34906538874746457,low_Q
3433,3433,0.3115791780284013,0.34906538874746457,low_Q
3434,3434,0.6872350311514597,0.34906538874746457,low_Q
3435,3435,0.8034108534160127,0.34906538874746457,low_Q
3436,3436,0.05876120989861322,0.34906538874746457,low_Q
3437,3437,0.8552290155946936,0.34906538874746457,low_Q
3438,3438,0.9863729717077536,0.34906538874746457,low_Q
3439,3439,0.7532929265158178,0.34906538874746457,low_Q
3440,3440,0.9581430018259857,0.34906538874746457,low_Q
3441,3441,0.616016351216686,0.34906538874746457,low_Q
3442,3442,0.3345942856185392,0.34906538874746457,low_Q
3443,3443,0.9776366446346649,0.34906538874746457,low_Q
3444,3444,0.8423218845164017,0.34906538874746457,low_Q
3445,3445,0.25398525909687975,0.34906538874746457,low_Q
3446,3446,0.7008706426850233,0.34906538874746457,low_Q
3447,3447,0.7650336010476184,0.34906538874746457,low_Q
3448,3448,0.11134987287776738,0.34906538874746457,low_Q
3449,3449,0.893387521871383,0.34906538874746457,low_Q
3450,3450,0.6734500667554024,0.34906538874746457,low_Q
3451,3451,0.5754205688068643,0.34906538874746457,low_Q
3452,3452,0.6931293928858555,0.34906538874746457,low_Q
3453,3453,0.9309960930820903,0.34906538874746457,low_Q
3454,3454,0.5919662769492386,0.34906538874746457,low_Q
3455,3455,0.6910872301707953,0.34906538874746457,low_Q
3456,3456,0.4887216770246634,0.34906538874746457,low_Q
3457,3457,0.98066339431977,0.34906538874746457,low_Q
3458,3458,0.602389260375054,0.34906538874746457,low_Q
3459,3459,0.6588143908029342,0.34906538874746457,low_Q
3460,3460,0.31487620149352363,0.34906538874746457,low_Q
3461,3461,0.19154256863976765,0.34906538874746457,low_Q
3462,3462,0.23056901985625972,0.34906538874746457,low_Q
3463,3463,0.7193728555250793,0.34906538874746457,low_Q
3464,3464,0.7680767900642929,0.34906538874746457,low_Q
3465,3465,0.3792862050708238,0.34906538874746457,low_Q
3466,3466,0.7524227975650061,0.34906538874746457,low_Q
3467,3467,0.8061430231323813,0.34906538874746457,low_Q
3468,3468,0.540297773939325,0.34906538874746457,low_Q
3469,3469,0.43609028467888855,0.34906538874746457,low_Q
3470,3470,0.5085172408173417,0.34906538874746457,low_Q
3471,3471,0.4643152377298161,0.34906538874746457,low_Q
3472,3472,0.8470268244546595,0.34906538874746457,low_Q
3473,3473,0.5144513450990071,0.34906538874746457,low_Q
3474,3474,0.4258447787022528,0.34906538874746457,low_Q
3475,3475,0.1907876198640011,0.34906538874746457,low_Q
3476,3476,0.872465411217078,0.34906538874746457,low_Q
3477,3477,0.5136105072492638,0.34906538874746457,low_Q
3478,3478,0.5796761052675958,0.34906538874746457,low_Q
3479,3479,0.7320112813129058,0.34906538874746457,low_Q
3480,3480,0.18517760298063152,0.34906538874746457,low_Q
3481,3481,0.4056224179330489,0.34906538874746457,low_Q
3482,3482,0.11255852546158346,0.34906538874746457,low_Q
3483,3483,0.6302984635825428,0.34906538874746457,low_Q
3484,3484,0.830875142914546,0.34906538874746457,low_Q
3485,3485,0.9843898042126951,0.34906538874746457,low_Q
3486,3486,0.7261369010244436,0.34906538874746457,low_Q
3487,3487,0.4502310293908721,0.34906538874746457,low_Q
3488,3488,0.08245293616262969,0.34906538874746457,low_Q
3489,3489,0.6423715232179905,0.34906538874746457,low_Q
3490,3490,0.7978103298861815,0.34906538874746457,low_Q
3491,3491,0.8759460684109367,0.34906538874746457,low_Q
3492,3492,0.42613305074721064,0.34906538874746457,low_Q
3493,3493,0.8736633444043513,0.34906538874746457,low_Q
3494,3494,0.6656055816311418,0.34906538874746457,low_Q
3495,3495,0.8833477989255462,0.34906538874746457,low_Q
3496,3496,0.5907328078003429,0.34906538874746457,low_Q
3497,3497,0.6112813007687108,0.34906538874746457,low_Q
3498,3498,0.45567885969935995,0.34906538874746457,low_Q
3499,3499,0.7189052005365308,0.34906538874746457,low_Q
3500,3500,0.25878323684742727,0.34906538874746457,low_Q
3501,3501,0.6812102812380736,0.34906538874746457,low_Q
3502,3502,0.45866735090876576,0.34906538874746457,low_Q
3503,3503,0.6688216761572965,0.34906538874746457,low_Q
3504,3504,0.37210622521777315,0.34906538874746457,low_Q
3505,3505,0.06751360022429412,0.34906538874746457,low_Q
3506,3506,0.6444305852423411,0.34906538874746457,low_Q
3507,3507,0.21340334793381496,0.34906538874746457,low_Q
3508,3508,0.40452748617962775,0.34906538874746457,low_Q
3509,3509,0.29541177137059926,0.34906538874746457,low_Q
3510,3510,0.317201067605675,0.34906538874746457,low_Q
3511,3511,0.5122334498490289,0.34906538874746457,low_Q
3512,3512,0.16462739799638965,0.34906538874746457,low_Q
3513,3513,0.6940229322669424,0.34906538874746457,low_Q
3514,3514,0.08654215819134066,0.34906538874746457,low_Q
3515,3515,0.5821601751998661,0.34906538874746457,low_Q
3516,3516,0.7423995774010654,0.34906538874746457,low_Q
3517,3517,0.5878681704627284,0.34906538874746457,low_Q
3518,3518,0.859003311089478,0.34906538874746457,low_Q
3519,3519,0.49714696235766276,0.34906538874746457,low_Q
3520,3520,0.4907577231041409,0.34906538874746457,low_Q
3521,3521,0.7117812594933548,0.34906538874746457,low_Q
3522,3522,0.45336190564098255,0.34906538874746457,low_Q
3523,3523,0.7890315275641689,0.34906538874746457,low_Q
3524,3524,0.7176381076962097,0.34906538874746457,low_Q
3525,3525,0.7096957949560216,0.34906538874746457,low_Q
3526,3526,0.6204102259624078,0.34906538874746457,low_Q
3527,3527,0.9438221824538318,0.34906538874746457,low_Q
3528,3528,0.5521330627792493,0.34906538874746457,low_Q
3529,3529,0.5700668258325157,0.34906538874746457,low_Q
3530,3530,0.8048853377168033,0.34906538874746457,low_Q
3531,3531,0.5166830379599305,0.34906538874746457,low_Q
3532,3532,0.7944269796508376,0.34906538874746457,low_Q
3533,3533,0.6206748180677057,0.34906538874746457,low_Q
3534,3534,0.40174885547248385,0.34906538874746457,low_Q
3535,3535,0.5337680831455816,0.34906538874746457,low_Q
3536,3536,0.6917723661533164,0.34906538874746457,low_Q
3537,3537,0.241483373526357,0.34906538874746457,low_Q
3538,3538,0.8307702345687882,0.34906538874746457,low_Q
3539,3539,0.20633784994923277,0.34906538874746457,low_Q
3540,3540,0.29545377159539227,0.34906538874746457,low_Q
3541,3541,0.5461462336049029,0.34906538874746457,low_Q
3542,3542,0.5631122199978795,0.34906538874746457,low_Q
3543,3543,0.4502177852435073,0.34906538874746457,low_Q
3544,3544,0.5785745375131686,0.34906538874746457,low_Q
3545,3545,0.0820006981032765,0.34906538874746457,low_Q
3546,3546,0.5200444088647374,0.34906538874746457,low_Q
3547,3547,0.31543752235590083,0.34906538874746457,low_Q
3548,3548,0.4323359762543819,0.34906538874746457,low_Q
3549,3549,0.25246231836524585,0.34906538874746457,low_Q
3550,3550,0.5232232469229621,0.34906538874746457,low_Q
3551,3551,0.5591923191253336,0.34906538874746457,low_Q
3552,3552,0.944049185166005,0.34906538874746457,low_Q
3553,3553,0.4282685353981963,0.34906538874746457,low_Q
3554,3554,0.37398907722911523,0.34906538874746457,low_Q
3555,3555,0.4914478112243583,0.34906538874746457,low_Q
3556,3556,0.7028926831176787,0.34906538874746457,low_Q
3557,3557,0.6935078801628716,0.34906538874746457,low_Q
3558,3558,0.3954235535378918,0.34906538874746457,low_Q
3559,3559,0.18861608188886653,0.34906538874746457,low_Q
3560,3560,0.8491302826629344,0.34906538874746457,low_Q
3561,3561,0.6322831070706034,0.34906538874746457,low_Q
3562,3562,0.7077554703170138,0.34906538874746457,low_Q
3563,3563,0.028640332040208723,0.34906538874746457,low_Q
3564,3564,0.33748547923906036,0.34906538874746457,low_Q
3565,3565,0.6551734246806244,0.34906538874746457,low_Q
3566,3566,0.1666855147141891,0.34906538874746457,low_Q
3567,3567,0.6954805102508238,0.34906538874746457,low_Q
3568,3568,0.5659803421292979,0.34906538874746457,low_Q
3569,3569,0.7616788529900599,0.34906538874746457,low_Q
3570,3570,0.7570430127167584,0.34906538874746457,low_Q
3571,3571,0.9544390308944306,0.34906538874746457,low_Q
3572,3572,0.6755424327660281,0.34906538874746457,low_Q
3573,3573,0.8430009537121843,0.34906538874746457,low_Q
3574,3574,0.6013130778039079,0.34906538874746457,low_Q
3575,3575,0.8788213020827298,0.34906538874746457,low_Q
3576,3576,0.45890936554914963,0.34906538874746457,low_Q
3577,3577,0.4436618191003513,0.34906538874746457,low_Q
3578,3578,0.9202727483951005,0.34906538874746457,low_Q
3579,3579,0.4643762420174318,0.34906538874746457,low_Q
3580,3580,0.6857978553479958,0.34906538874746457,low_Q
3581,3581,0.5890722762545451,0.34906538874746457,low_Q
3582,3582,0.18055538989451944,0.34906538874746457,low_Q
3583,3583,0.26527352921754727,0.34906538874746457,low_Q
3584,3584,0.7497475063943344,0.34906538874746457,low_Q
3585,3585,0.4298427921732789,0.34906538874746457,low_Q
3586,3586,0.5528178593601536,0.34906538874746457,low_Q
3587,3587,0.5861789587654875,0.34906538874746457,low_Q
3588,3588,0.6981593497209753,0.34906538874746457,low_Q
3589,3589,0.4797016037408205,0.34906538874746457,low_Q
3590,3590,0.8010426599629277,0.34906538874746457,low_Q
3591,3591,0.37912017258339636,0.34906538874746457,low_Q
3592,3592,0.981946797078526,0.34906538874746457,low_Q
3593,3593,0.5738489058233965,0.34906538874746457,low_Q
3594,3594,0.1781020668101478,0.34906538874746457,low_Q
3595,3595,0.9947734092568773,0.34906538874746457,low_Q
3596,3596,0.3763547401542011,0.34906538874746457,low_Q
3597,3597,0.6506229936896963,0.34906538874746457,low_Q
3598,3598,0.5177516511707707,0.34906538874746457,low_Q
3599,3599,0.32564678722793794,0.34906538874746457,low_Q
3600,3600,0.35035719029747947,0.34906538874746457,low_Q
3601,3601,0.8143094372757596,0.34906538874746457,low_Q
3602,3602,0.38649345946535185,0.34906538874746457,low_Q
3603,3603,0.7488547624410158,0.34906538874746457,low_Q
3604,3604,0.5663940002240465,0.34906538874746457,low_Q
3605,3605,0.07835675264481848,0.34906538874746457,low_Q
3606,3606,0.41103093787956324,0.34906538874746457,low_Q
3607,3607,0.5924591236552801,0.34906538874746457,low_Q
3608,3608,0.41844152165652493,0.34906538874746457,low_Q
3609,3609,0.7626889486638011,0.34906538874746457,low_Q
3610,3610,0.18465515335576388,0.34906538874746457,low_Q
3611,3611,0.44029949091023357,0.34906538874746457,low_Q
3612,3612,0.5946788222534705,0.34906538874746457,low_Q
3613,3613,0.03766779911662096,0.34906538874746457,low_Q
3614,3614,0.47477995190975597,0.34906538874746457,low_Q
3615,3615,0.7116388202282757,0.34906538874746457,low_Q
3616,3616,0.2270739465115734,0.34906538874746457,low_Q
3617,3617,0.698387533320091,0.34906538874746457,low_Q
3618,3618,0.32517288194501215,0.34906538874746457,low_Q
3619,3619,0.6643328465063255,0.34906538874746457,low_Q
3620,3620,0.8182566397123684,0.34906538874746457,low_Q
3621,3621,0.6360948982753787,0.34906538874746457,low_Q
3622,3622,0.7686829475711647,0.34906538874746457,low_Q
3623,3623,0.7125410137311919,0.34906538874746457,low_Q
3624,3624,0.8996942104931109,0.34906538874746457,low_Q
3625,3625,0.45875468222431415,0.34906538874746457,low_Q
3626,3626,0.5048350917608379,0.34906538874746457,low_Q
3627,3627,0.5746229044938805,0.34906538874746457,low_Q
3628,3628,0.2120997005490619,0.34906538874746457,low_Q
3629,3629,0.37299238632048615,0.34906538874746457,low_Q
3630,3630,0.7447493641705976,0.34906538874746457,low_Q
3631,3631,0.7957265267715139,0.34906538874746457,low_Q
3632,3632,0.45823599955336525,0.34906538874746457,low_Q
3633,3633,0.8173314637857042,0.34906538874746457,low_Q
3634,3634,0.652261955910326,0.34906538874746457,low_Q
3635,3635,0.9440504465499017,0.34906538874746457,low_Q
3636,3636,0.21921990386916604,0.34906538874746457,low_Q
3637,3637,0.8120318845154348,0.34906538874746457,low_Q
3638,3638,0.8858840280032104,0.34906538874746457,low_Q
3639,3639,0.9702446351892366,0.34906538874746457,low_Q
3640,3640,0.6281859967958895,0.34906538874746457,low_Q
3641,3641,0.08538989957029866,0.34906538874746457,low_Q
3642,3642,0.6233771965451412,0.34906538874746457,low_Q
3643,3643,0.4251801095729498,0.34906538874746457,low_Q
3644,3644,0.93110566370201,0.34906538874746457,low_Q
3645,3645,0.5091161505558843,0.34906538874746457,low_Q
3646,3646,0.21781816200741774,0.34906538874746457,low_Q
3647,3647,0.9762482774516774,0.34906538874746457,low_Q
3648,3648,0.7062815815291756,0.34906538874746457,low_Q
3649,3649,0.6233722814080189,0.34906538874746457,low_Q
3650,3650,0.5822181698498854,0.34906538874746457,low_Q
3651,3651,0.21362375768926223,0.34906538874746457,low_Q
3652,3652,0.974435472617994,0.34906538874746457,low_Q
3653,3653,0.8515168936418374,0.34906538874746457,low_Q
3654,3654,0.9178221240413692,0.34906538874746457,low_Q
3655,3655,0.6069045635860771,0.34906538874746457,low_Q
3656,3656,0.7039087611211642,0.34906538874746457,low_Q
3657,3657,0.6903318252367072,0.34906538874746457,low_Q
3658,3658,0.9757713012386717,0.34906538874746457,low_Q
3659,3659,0.5005636756421727,0.34906538874746457,low_Q
3660,3660,0.5400026461478789,0.34906538874746457,low_Q
3661,3661,0.6845649084021175,0.34906538874746457,low_Q
3662,3662,0.20337001163583737,0.34906538874746457,low_Q
3663,3663,0.07715299659198836,0.34906538874746457,low_Q
3664,3664,0.25967897550440394,0.34906538874746457,low_Q
3665,3665,0.8679023922860187,0.34906538874746457,low_Q
3666,3666,0.8285557144236687,0.34906538874746457,low_Q
3667,3667,0.8116792599591772,0.34906538874746457,low_Q
3668,3668,0.2446133329432736,0.34906538874746457,low_Q
3669,3669,0.9868483406117696,0.34906538874746457,low_Q
3670,3670,0.764945206336297,0.34906538874746457,low_Q
3671,3671,0.4552860118856259,0.34906538874746457,low_Q
3672,3672,0.5117032325660131,0.34906538874746457,low_Q
3673,3673,0.6882624290581942,0.34906538874746457,low_Q
3674,3674,0.6291325261128222,0.34906538874746457,low_Q
3675,3675,0.6649638091108685,0.34906538874746457,low_Q
3676,3676,0.11157731477362273,0.34906538874746457,low_Q
3677,3677,0.45030739042413104,0.34906538874746457,low_Q
3678,3678,0.9588705559045521,0.34906538874746457,low_Q
3679,3679,0.843334847830156,0.34906538874746457,low_Q
3680,3680,0.3230079167147769,0.34906538874746457,low_Q
3681,3681,0.4341971482905982,0.34906538874746457,low_Q
3682,3682,0.9310228166804886,0.34906538874746457,low_Q
3683,3683,0.9425269700982202,0.34906538874746457,low_Q
3684,3684,0.9855628230651654,0.34906538874746457,low_Q
3685,3685,0.9181262650505739,0.34906538874746457,low_Q
3686,3686,0.2260829747087998,0.34906538874746457,low_Q
3687,3687,0.5693966607118996,0.34906538874746457,low_Q
3688,3688,0.18779892207512836,0.34906538874746457,low_Q
3689,3689,0.8549182712680592,0.34906538874746457,low_Q
3690,3690,0.48716002891650534,0.34906538874746457,low_Q
3691,3691,0.3679818822955746,0.34906538874746457,low_Q
3692,3692,0.08021044440178075,0.34906538874746457,low_Q
3693,3693,0.26865758957212355,0.34906538874746457,low_Q
3694,3694,0.2789614742252054,0.34906538874746457,low_Q
3695,3695,0.8316456195928649,0.34906538874746457,low_Q
3696,3696,0.2959737009726058,0.34906538874746457,low_Q
3697,3697,0.9892621515706763,0.34906538874746457,low_Q
3698,3698,0.25064895857174113,0.34906538874746457,low_Q
3699,3699,0.9132701799239982,0.34906538874746457,low_Q
3700,3700,0.5615259044704939,0.34906538874746457,low_Q
3701,3701,0.46646190471474747,0.34906538874746457,low_Q
3702,3702,0.9292903569883117,0.34906538874746457,low_Q
3703,3703,0.8810275956738234,0.34906538874746457,low_Q
3704,3704,0.46922471817129674,0.34906538874746457,low_Q
3705,3705,0.8882066241824382,0.34906538874746457,low_Q
3706,3706,0.1442437558022022,0.34906538874746457,low_Q
3707,3707,0.5349115471018446,0.34906538874746457,low_Q
3708,3708,0.7924621963572159,0.34906538874746457,low_Q
3709,3709,0.9773745916352083,0.34906538874746457,low_Q
3710,3710,0.7787876425183624,0.34906538874746457,low_Q
3711,3711,0.4179547780871753,0.34906538874746457,low_Q
3712,3712,0.5151673868182548,0.34906538874746457,low_Q
3713,3713,0.609636281399704,0.34906538874746457,low_Q
3714,3714,0.7984239228894786,0.34906538874746457,low_Q
3715,3715,0.2175433847531461,0.34906538874746457,low_Q
3716,3716,0.954563841690968,0.34906538874746457,low_Q
3717,3717,0.8697422779861672,0.34906538874746457,low_Q
3718,3718,0.9208379518225004,0.34906538874746457,low_Q
3719,3719,0.9502252162166749,0.34906538874746457,low_Q
