,Feature,P-value,sampling
2605,2605,0.0022350398587227586,random_Q
2606,2606,0.0007233385025478036,random_Q
2607,2607,0.005928879608404239,random_Q
2608,2608,0.04982442477740108,random_Q
2609,2609,0.029874240262140413,random_Q
2610,2610,0.018794558545761425,random_Q
2611,2611,0.061484836769338955,random_Q
2612,2612,0.03318380384181789,random_Q
2613,2613,0.0053936846215722365,random_Q
2614,2614,4.835322619624284e-07,random_Q
2615,2615,0.0001521587042443324,random_Q
2616,2616,0.03162266254730633,random_Q
2617,2617,0.034651709348490926,random_Q
2618,2618,0.5779930801874109,random_Q
2619,2619,0.6149518204752976,random_Q
2620,2620,0.01188499435764561,random_Q
2621,2621,0.0016781539315729006,random_Q
2622,2622,0.00018673629991229832,random_Q
2623,2623,0.003612821522542591,random_Q
2624,2624,1.2600561611307858e-05,random_Q
2625,2625,3.6943705761717306e-06,random_Q
2626,2626,0.0001588995518349477,random_Q
2627,2627,0.040868068490150164,random_Q
2628,2628,0.05284649419001228,random_Q
2629,2629,0.15608571339834362,random_Q
2630,2630,0.20216272230859988,random_Q
2631,2631,0.012562162543483222,random_Q
2632,2632,0.008745194765876535,random_Q
2633,2633,4.5227208187766653e-05,random_Q
2634,2634,7.397449622120534e-05,random_Q
2635,2635,0.008113538072601957,random_Q
2636,2636,0.00011359612984425244,random_Q
2637,2637,7.850054071645215e-06,random_Q
2638,2638,3.685938350247241e-06,random_Q
2639,2639,0.0006400660471034731,random_Q
2640,2640,0.008698736272872511,random_Q
2641,2641,0.008068740972719155,random_Q
2642,2642,0.002575302060009963,random_Q
2643,2643,0.003935826050420737,random_Q
2644,2644,0.017229458879098845,random_Q
2645,2645,0.012363899161567294,random_Q
2646,2646,4.004688191488763e-05,random_Q
2647,2647,9.329048686506304e-07,random_Q
2648,2648,9.321379195470467e-05,random_Q
2649,2649,0.0012380134465638957,random_Q
2650,2650,0.003538958694576562,random_Q
2651,2651,0.0007933042861831578,random_Q
2652,2652,1.5829126873712576e-05,random_Q
2653,2653,0.000387215417066451,random_Q
2654,2654,0.002521495267595204,random_Q
2655,2655,0.0033891729214039295,random_Q
2656,2656,0.0004995103012258921,random_Q
2657,2657,0.0015258842733850112,random_Q
2658,2658,0.00990287308922136,random_Q
2659,2659,0.024384219434932155,random_Q
2660,2660,8.600877874522275e-05,random_Q
2661,2661,3.971581426556803e-07,random_Q
2662,2662,0.00025758499533137347,random_Q
2663,2663,0.0008460434422753838,random_Q
2664,2664,0.015329266693167582,random_Q
2665,2665,0.4309386254367935,random_Q
2666,2666,0.04923307700114983,random_Q
2667,2667,0.03376582887791262,random_Q
2668,2668,0.0004276669283038437,random_Q
2669,2669,0.0021693034436246757,random_Q
2670,2670,0.012830420570418546,random_Q
2671,2671,0.0003374773816274578,random_Q
2672,2672,0.0003493387623372799,random_Q
2673,2673,0.0003308586101954091,random_Q
2674,2674,0.002214507418139996,random_Q
2675,2675,0.0013141818329984027,random_Q
2676,2676,0.004780581364262989,random_Q
2677,2677,3.3884824890208994e-06,random_Q
2678,2678,1.1864512608163098e-06,random_Q
2679,2679,0.002062950744119559,random_Q
2680,2680,0.0038641656676254897,random_Q
2681,2681,0.6753138763653317,random_Q
2682,2682,0.712973361381072,random_Q
2683,2683,0.07165731529881919,random_Q
2684,2684,0.00013384107257238034,random_Q
2685,2685,0.005550807289725125,random_Q
2686,2686,0.10621002907343247,random_Q
2687,2687,0.0005413716382659807,random_Q
2688,2688,6.0455471522870306e-05,random_Q
2689,2689,0.00014536896863171582,random_Q
2690,2690,0.000721033040551863,random_Q
2691,2691,0.0014806526430216742,random_Q
2692,2692,0.05692914009856213,random_Q
2693,2693,0.00029665633158037824,random_Q
2694,2694,4.084543578120526e-05,random_Q
2695,2695,0.00397582535838791,random_Q
2696,2696,0.0011599783765226716,random_Q
2697,2697,0.8876452602051572,random_Q
2698,2698,0.32651725958630473,random_Q
2699,2699,0.012590009235459904,random_Q
2700,2700,3.354149856958406e-05,random_Q
2701,2701,0.0428528802281505,random_Q
2702,2702,0.19279292994788977,random_Q
2703,2703,7.976338647704262e-05,random_Q
2704,2704,0.00018124447986175084,random_Q
2705,2705,0.0011510503460929115,random_Q
2706,2706,0.003928803603650938,random_Q
2707,2707,0.010904784548444816,random_Q
2708,2708,0.24928688779824645,random_Q
2709,2709,0.0004790288322885524,random_Q
2710,2710,2.1789795099226205e-05,random_Q
2711,2711,0.0011227229374792859,random_Q
2712,2712,1.6036634021159955e-05,random_Q
2713,2713,3.959178966632565e-06,random_Q
2714,2714,0.004162895094947897,random_Q
2715,2715,0.000667695313320073,random_Q
2716,2716,7.0755330628856815e-06,random_Q
2717,2717,5.278812037871267e-07,random_Q
2718,2718,0.027579756116006555,random_Q
2719,2719,0.15501046120479617,random_Q
2720,2720,0.0004846869840523002,random_Q
2721,2721,0.006410176795066333,random_Q
2722,2722,0.014933590033411213,random_Q
2723,2723,0.011054588389786688,random_Q
2724,2724,0.008056715760414723,random_Q
2725,2725,0.20293880447083956,random_Q
2726,2726,0.0006893352792913222,random_Q
2727,2727,0.0002437434884217201,random_Q
2728,2728,0.00044739459468538616,random_Q
2729,2729,1.0948353000004547e-06,random_Q
2730,2730,1.9613450706930415e-06,random_Q
2731,2731,7.078419553425374e-07,random_Q
2732,2732,3.0095234098720673e-05,random_Q
2733,2733,5.821015608976043e-07,random_Q
2734,2734,2.0525034111962487e-06,random_Q
2735,2735,0.027907955028240092,random_Q
2736,2736,0.13393968928851835,random_Q
2737,2737,0.004237679217117301,random_Q
2738,2738,0.014097662882784221,random_Q
2739,2739,0.03063602904457191,random_Q
2740,2740,0.01413453807214458,random_Q
2741,2741,0.01403784144321148,random_Q
2742,2742,0.18983280323303217,random_Q
2743,2743,0.0005012686419542094,random_Q
2744,2744,9.190638697939792e-06,random_Q
2745,2745,0.00017670146919001367,random_Q
2746,2746,0.00013303187119157267,random_Q
2747,2747,1.0414495057426692e-05,random_Q
2748,2748,1.5695437842083636e-05,random_Q
2749,2749,0.0003521331586986185,random_Q
2750,2750,2.519569431191749e-06,random_Q
2751,2751,1.6709968848790587e-06,random_Q
2752,2752,0.013222481393995468,random_Q
2753,2753,0.23196746429874093,random_Q
2754,2754,0.010253460202533237,random_Q
2755,2755,0.005831617715477901,random_Q
2756,2756,0.0160169141498645,random_Q
2757,2757,0.012655823567209804,random_Q
2758,2758,0.059547602062184284,random_Q
2759,2759,0.2369782680013804,random_Q
2760,2760,0.036865494656065645,random_Q
2761,2761,2.1699847880398534e-05,random_Q
2762,2762,3.894255173167343e-05,random_Q
2763,2763,0.00024054359869036537,random_Q
2764,2764,3.819958979190175e-05,random_Q
2765,2765,1.7683630497281076e-05,random_Q
2766,2766,3.0560164746177427e-06,random_Q
2767,2767,0.0005499370584237736,random_Q
2768,2768,0.26640201390659923,random_Q
2769,2769,0.2886277470138542,random_Q
2770,2770,0.04781166448563213,random_Q
2771,2771,0.0034960990498635273,random_Q
2772,2772,0.011866003146086842,random_Q
2773,2773,0.02185427984398845,random_Q
2774,2774,0.18422994774720608,random_Q
2775,2775,0.3605577011370704,random_Q
2776,2776,0.23939379395207921,random_Q
2777,2777,0.007214930876159964,random_Q
2778,2778,0.0008567081279754893,random_Q
2779,2779,0.0010617363578586329,random_Q
2780,2780,0.000822807344312753,random_Q
2781,2781,0.0006546101287557831,random_Q
2782,2782,0.00449769284460935,random_Q
2783,2783,0.01924709745005209,random_Q
2784,2784,0.05004477015056528,random_Q
2785,2785,0.24137674910794774,random_Q
2786,2786,0.012194743439101699,random_Q
2787,2787,0.0016004395789044753,random_Q
2788,2788,0.005231664692915505,random_Q
2789,2789,0.0041101758981050415,random_Q
2790,2790,0.09096426605883344,random_Q
2791,2791,0.20220375071610894,random_Q
2792,2792,0.025805978706999865,random_Q
2793,2793,0.028195456053887322,random_Q
2794,2794,0.059027962820535136,random_Q
2795,2795,0.06753236045052008,random_Q
2796,2796,0.017378599012389945,random_Q
2797,2797,0.008415180474624953,random_Q
2798,2798,0.004142491318846764,random_Q
2799,2799,0.007776795983619391,random_Q
2800,2800,0.012255604445875121,random_Q
2801,2801,0.07812373191007643,random_Q
2802,2802,0.0006697504330229117,random_Q
2803,2803,0.0005047679645359691,random_Q
2804,2804,0.00097852024104697,random_Q
2805,2805,0.0011532813199908332,random_Q
2806,2806,0.023200907654517492,random_Q
2807,2807,0.05340083594115985,random_Q
2808,2808,0.007440899921354781,random_Q
2809,2809,0.002471130754901784,random_Q
2810,2810,0.007688661528665363,random_Q
2811,2811,0.08805568127713291,random_Q
2812,2812,0.030887886341222734,random_Q
2813,2813,0.005361051039462208,random_Q
2814,2814,0.04298091749698378,random_Q
2815,2815,0.11297985586113035,random_Q
2816,2816,0.010208462904535564,random_Q
2817,2817,0.0002335217996276145,random_Q
2818,2818,0.0005070387170074342,random_Q
2819,2819,0.0008594138913996611,random_Q
2820,2820,0.002086223847460851,random_Q
2821,2821,0.0014679953959857385,random_Q
2822,2822,0.0011507523486815846,random_Q
2823,2823,0.002585356975026928,random_Q
2824,2824,0.002557577589388104,random_Q
2825,2825,0.008462187985288099,random_Q
2826,2826,0.009835576961012003,random_Q
2827,2827,0.03301997452469181,random_Q
2828,2828,0.8045837232158997,random_Q
2829,2829,0.35227897781413264,random_Q
2830,2830,6.529425259313035e-05,random_Q
2831,2831,2.9186439045246476e-05,random_Q
2832,2832,0.0001700598846573032,random_Q
2833,2833,0.0011508253343794409,random_Q
2834,2834,0.0032235768465001193,random_Q
2835,2835,0.0002579120333836035,random_Q
2836,2836,0.00014417445774827237,random_Q
2837,2837,0.08743380042359834,random_Q
2838,2838,0.08126944648043719,random_Q
2839,2839,0.027868434977936642,random_Q
2840,2840,0.07952843414271754,random_Q
2841,2841,0.5711613285408722,random_Q
2842,2842,0.0630897948273633,random_Q
2843,2843,0.0006375965049911612,random_Q
2844,2844,1.2099748646540679e-05,random_Q
2845,2845,0.00017828091857676522,random_Q
2846,2846,0.0018115023616469502,random_Q
2847,2847,0.00793577461799252,random_Q
2848,2848,0.002031161247237834,random_Q
2849,2849,0.004275058263791631,random_Q
2850,2850,0.050030037311951076,random_Q
2851,2851,0.05140254838178985,random_Q
2852,2852,0.033717700748221155,random_Q
2853,2853,0.12696686900298745,random_Q
2854,2854,0.17272611075153263,random_Q
2855,2855,0.015158616084264803,random_Q
2856,2856,0.001188526441400086,random_Q
2857,2857,0.00018927653844298987,random_Q
2858,2858,0.002838911652224015,random_Q
2859,2859,0.0007278512278811068,random_Q
2860,2860,0.002886067464459111,random_Q
2861,2861,0.004876274164853105,random_Q
2862,2862,0.022128358454223868,random_Q
2863,2863,0.05389925617463713,random_Q
2864,2864,0.05608751333069763,random_Q
2865,2865,0.15789130497913656,random_Q
2866,2866,0.014060251084491148,random_Q
2867,2867,0.0009364819263680724,random_Q
2868,2868,0.00044345801466824826,random_Q
2869,2869,0.007225457409732033,random_Q
2870,2870,0.007750841418374492,random_Q
2871,2871,0.016475927742142765,random_Q
2872,2872,0.014844567753056027,random_Q
2873,2873,0.015008499910526005,random_Q
2874,2874,0.05670387544000856,random_Q
2875,2875,0.024727543679037595,random_Q
2876,2876,0.005771026599257847,random_Q
2877,2877,0.0009725015504062885,random_Q
2878,2878,0.00535271594167232,random_Q
2879,2879,0.054297157034324875,random_Q
2880,2880,0.06748680598686833,random_Q
2881,2881,0.014032603893228676,random_Q
2882,2882,0.010985597598288885,random_Q
2883,2883,0.11563954818222157,random_Q
2884,2884,0.014077009356120848,random_Q
2885,2885,0.29609095953571574,random_Q
2886,2886,0.2520739478591342,random_Q
2887,2887,0.9195180047573042,random_Q
2888,2888,0.7884702139356137,random_Q
2889,2889,0.0457117077476172,random_Q
2890,2890,0.009701221534033798,random_Q
2891,2891,0.0009134004871973056,random_Q
2892,2892,6.022866416573598e-06,random_Q
2893,2893,0.000497177630355529,random_Q
2894,2894,0.22967052002013932,random_Q
2895,2895,0.16202130889393201,random_Q
2896,2896,0.1741901259777654,random_Q
2897,2897,0.1359863053810265,random_Q
2898,2898,0.012547385391710793,random_Q
2899,2899,0.006485669762752698,random_Q
2900,2900,0.00015833000642683374,random_Q
2901,2901,0.001691248331790216,random_Q
2902,2902,0.008198739821459283,random_Q
2903,2903,3.302622994436877e-05,random_Q
2904,2904,2.406626814362297e-06,random_Q
2905,2905,0.000181250211237572,random_Q
2906,2906,0.025438092443612764,random_Q
2907,2907,0.02929965255207858,random_Q
2908,2908,0.001702173094460976,random_Q
2909,2909,0.009096673588088194,random_Q
2910,2910,0.01090289876628858,random_Q
2911,2911,0.00045749929569208756,random_Q
2912,2912,6.35396327190922e-05,random_Q
2913,2913,5.747514181086642e-06,random_Q
2914,2914,7.105755172689228e-05,random_Q
2915,2915,0.0009031816441447511,random_Q
2916,2916,0.03900407228824539,random_Q
2917,2917,0.020869939156849836,random_Q
2918,2918,0.002410976548418111,random_Q
2919,2919,4.2422684716640064e-05,random_Q
2920,2920,0.0020159358015341767,random_Q
2921,2921,0.0015166446571356891,random_Q
2922,2922,0.004539389052784412,random_Q
2923,2923,0.011090372831358787,random_Q
2924,2924,0.034464768474225825,random_Q
2925,2925,0.0006208721711737405,random_Q
2926,2926,6.824227226173956e-05,random_Q
2927,2927,0.00028536860433590004,random_Q
2928,2928,0.00030703048952794576,random_Q
2929,2929,0.0038568824660499203,random_Q
2930,2930,0.8506258425917991,random_Q
2931,2931,0.42364930476684426,random_Q
2932,2932,0.2624804744208202,random_Q
2933,2933,0.00039437408325680034,random_Q
2934,2934,2.0955348904005952e-05,random_Q
2935,2935,1.4232508425920021e-05,random_Q
2936,2936,0.0009001205459730506,random_Q
2937,2937,0.0027689209649888165,random_Q
2938,2938,0.002193672096541396,random_Q
2939,2939,0.0023722357565068206,random_Q
2940,2940,0.00013855156653643188,random_Q
2941,2941,4.1404380625115755e-05,random_Q
2942,2942,3.981490345779639e-05,random_Q
2943,2943,4.099210387528052e-05,random_Q
2944,2944,0.0030259855387860884,random_Q
2945,2945,0.001913345722006457,random_Q
2946,2946,0.37520161052046075,random_Q
2947,2947,0.5444863277695389,random_Q
2948,2948,0.45424577013848855,random_Q
2949,2949,0.00012456707217022757,random_Q
2950,2950,6.258134366945927e-07,random_Q
2951,2951,0.00031497775377571657,random_Q
2952,2952,0.00015564242237238357,random_Q
2953,2953,0.0001923624990547674,random_Q
2954,2954,0.0007081135558389309,random_Q
2955,2955,0.001040801183290234,random_Q
2956,2956,6.97569473794166e-05,random_Q
2957,2957,3.450521310132513e-05,random_Q
2958,2958,2.3148052539947235e-05,random_Q
2959,2959,0.00022042978951198307,random_Q
2960,2960,0.00027134921161321083,random_Q
2961,2961,0.00019551329258096404,random_Q
2962,2962,0.5241509063894931,random_Q
2963,2963,0.9709608820966336,random_Q
2964,2964,0.03977221910385546,random_Q
2965,2965,1.3447608297952393e-06,random_Q
2966,2966,1.841048446512957e-07,random_Q
2967,2967,0.008654305399662793,random_Q
2968,2968,2.4729951941584116e-05,random_Q
2969,2969,6.502941175179746e-05,random_Q
2970,2970,0.0007126719178584326,random_Q
2971,2971,0.0017914894732414485,random_Q
2972,2972,0.001018167740031881,random_Q
2973,2973,0.0026133355207687958,random_Q
2974,2974,4.583493895709811e-06,random_Q
2975,2975,3.754552740586715e-05,random_Q
2976,2976,0.00027998104205346764,random_Q
2977,2977,4.651878620969854e-05,random_Q
2978,2978,0.0539036105586653,random_Q
2979,2979,0.0012031221253281607,random_Q
2980,2980,4.407327584582941e-05,random_Q
2981,2981,5.450265138573896e-06,random_Q
2982,2982,3.035308545193627e-05,random_Q
2983,2983,0.00676706172780754,random_Q
2984,2984,0.0013769935259418569,random_Q
2985,2985,0.0003996065920160159,random_Q
2986,2986,0.001530663104144172,random_Q
2987,2987,0.0004985994587861063,random_Q
2988,2988,0.0006800955464105005,random_Q
2989,2989,0.03250812261624072,random_Q
2990,2990,0.00019860739624898616,random_Q
2991,2991,0.0020060441211374714,random_Q
2992,2992,0.010414614538904734,random_Q
2993,2993,0.0006013631414672063,random_Q
2994,2994,3.1376444662328096e-05,random_Q
2995,2995,2.156061292146909e-05,random_Q
2996,2996,2.4230335810727204e-06,random_Q
2997,2997,5.290332484869954e-08,random_Q
2998,2998,8.637529348713952e-05,random_Q
2999,2999,0.0031142511667780785,random_Q
3000,3000,0.0012947228643144565,random_Q
3001,3001,0.00039066493972662566,random_Q
3002,3002,0.001018898785765276,random_Q
3003,3003,0.00022530730427055076,random_Q
3004,3004,0.00020107603957109131,random_Q
3005,3005,0.0728556148590946,random_Q
3006,3006,0.00019879536858154512,random_Q
3007,3007,0.0001889326846595481,random_Q
3008,3008,0.0005910737822603385,random_Q
3009,3009,0.0006220228834000077,random_Q
3010,3010,7.709740281546514e-06,random_Q
3011,3011,2.208276279832955e-05,random_Q
3012,3012,1.8466181654848755e-05,random_Q
3013,3013,4.187252766453336e-06,random_Q
3014,3014,4.48499218105533e-05,random_Q
3015,3015,0.006454772224962781,random_Q
3016,3016,0.0001422600676367557,random_Q
3017,3017,0.00010794405780898455,random_Q
3018,3018,0.0005276331709742979,random_Q
3019,3019,0.0002857676287159305,random_Q
3020,3020,0.0017887763606397136,random_Q
3021,3021,0.14811589340725653,random_Q
3022,3022,0.0006698483989143067,random_Q
3023,3023,0.0002858443172120569,random_Q
3024,3024,0.00040258791770438496,random_Q
3025,3025,0.0008758468175325675,random_Q
3026,3026,2.5730716852606263e-05,random_Q
3027,3027,9.502235244778875e-05,random_Q
3028,3028,0.00011995277077488057,random_Q
3029,3029,0.0003425856244694133,random_Q
3030,3030,0.02324058922010821,random_Q
3031,3031,0.014155779431470249,random_Q
3032,3032,0.0005730152509006679,random_Q
3033,3033,0.00015120263824241817,random_Q
3034,3034,0.0004885718684877463,random_Q
3035,3035,0.0008168287033607162,random_Q
3036,3036,0.014658472203124913,random_Q
3037,3037,0.2821404482038634,random_Q
3038,3038,0.4102317271221595,random_Q
3039,3039,0.19513056032745718,random_Q
3040,3040,0.02611941936705167,random_Q
3041,3041,0.007712061725300486,random_Q
3042,3042,0.004220067824182216,random_Q
3043,3043,0.017769282703680812,random_Q
3044,3044,0.08578074999509402,random_Q
3045,3045,0.04875848328565906,random_Q
3046,3046,0.03499376189949309,random_Q
