,Feature,P-value,t-stat,sampling
3282,3282,0.8010457277686769,-0.2521970901818442,high_Q
3283,3283,0.04047402485891966,2.0569774099550227,high_Q
3284,3284,0.28665780013907116,1.0672085040176367,high_Q
3285,3285,0.7027185895082877,0.3819846822884319,high_Q
3286,3286,0.6347620365702287,0.47547638152369043,high_Q
3287,3287,0.03180683512988747,-2.1559896754370236,high_Q
3288,3288,0.0311143543279217,2.1648666404596404,high_Q
3289,3289,0.24999356388359673,1.152393404844935,high_Q
3290,3290,0.15742910396149623,1.4169903802098236,high_Q
3291,3291,0.0023414389817102204,3.0669379091441282,high_Q
3292,3292,0.9462085502816235,0.06752010119346906,high_Q
3293,3293,0.20669267194306867,1.265198906490467,high_Q
3294,3294,0.31229580519745004,1.0119657980934882,high_Q
3295,3295,0.0011985029573740767,3.267663596140766,high_Q
3296,3296,0.8347432551884794,-0.20878710164568715,high_Q
3297,3297,0.05166504107946141,1.9529957682293193,high_Q
3298,3298,0.14619787368880766,1.4565266485156463,high_Q
3299,3299,0.012752065733298585,2.504281033023317,high_Q
3300,3300,0.2748832013674022,-1.0937024455368607,high_Q
3301,3301,0.004062969064768085,2.893508699342905,high_Q
3302,3302,0.021652986160377537,2.3073644339610486,high_Q
3303,3303,0.13720610152614413,1.48989829793557,high_Q
3304,3304,0.26395137953078923,-1.1190061188309093,high_Q
3305,3305,0.5383845988892868,0.6159007419004021,high_Q
3306,3306,0.7147312913487815,0.3658233424795933,high_Q
3307,3307,0.1994269800959777,-1.285763854690143,high_Q
3308,3308,0.1705073957469462,1.373570693540976,high_Q
3309,3309,0.5879831185579607,0.5422923697351928,high_Q
3310,3310,0.9288309220319708,-0.08938404957664223,high_Q
3311,3311,0.2305994820147383,1.2010336295526736,high_Q
3312,3312,0.04105192761935258,-2.051043665922163,high_Q
3313,3313,0.2504604719040187,1.151255769214152,high_Q
3314,3314,0.42982554895881064,-0.7904622278895087,high_Q
3315,3315,0.8109100338441475,0.23944390898966084,high_Q
3316,3316,0.9186256267786399,0.10224333921853336,high_Q
3317,3317,0.2936901349056674,1.0517361825641176,high_Q
3318,3318,0.2917963909197644,1.0558778848370112,high_Q
3319,3319,0.02740314205742133,2.2155696839619616,high_Q
3320,3320,0.5440176074496901,0.6073782694313493,high_Q
3321,3321,0.7103456488687476,-0.3717122656235498,high_Q
3322,3322,0.40141093165735153,0.8401886478458752,high_Q
3323,3323,0.014308893153564371,2.4624680991825056,high_Q
3324,3324,0.7104414560351384,0.371583480891068,high_Q
3325,3325,0.5721892273158136,-0.5653951349411088,high_Q
3326,3326,0.8045518954929924,0.24765949529132017,high_Q
3327,3327,0.16502939389228297,1.3914397078459728,high_Q
3328,3328,0.8588198549074069,-0.17801572072169738,high_Q
3329,3329,0.7187074101891753,0.3604952936905846,high_Q
3330,3330,0.5986755769963896,0.5268156081295564,high_Q
3331,3331,0.06257245308344586,1.8685416975664946,high_Q
3332,3332,0.566086173272005,0.574403423504882,high_Q
3333,3333,0.8195273304711196,0.22833488272527638,high_Q
3334,3334,0.10746926262722392,1.6140641361371326,high_Q
3335,3335,0.2999053675488053,1.038268182073655,high_Q
3336,3336,0.9341542589479481,-0.08268233657885829,high_Q
3337,3337,0.42126576837064633,-0.8052317186867332,high_Q
3338,3338,0.10754149639316846,1.6137313141716778,high_Q
3339,3339,0.08478649122920183,-1.7287647756529099,high_Q
3340,3340,0.133036622434138,1.5059498616283453,high_Q
3341,3341,0.6329209757117957,-0.4780642931892209,high_Q
3342,3342,0.28240119093285215,1.076699122138398,high_Q
3343,3343,0.36052156821736014,0.9156452969666695,high_Q
3344,3344,0.32878916570291183,0.9780031673826992,high_Q
3345,3345,0.12829875212226755,-1.5246717311780966,high_Q
3346,3346,0.9243737079901055,0.09499846002205195,high_Q
3347,3347,0.05921377267697432,1.893141397776416,high_Q
3348,3348,0.16045583196755817,1.406705273211891,high_Q
3349,3349,0.8842823839541838,-0.145655368145367,high_Q
3350,3350,0.4782336985700496,0.7099545266915525,high_Q
3351,3351,0.9496116337955032,0.0632425724448108,high_Q
3352,3352,0.7381197865778644,0.33462603219559267,high_Q
3353,3353,0.05009636875785581,1.966347044264051,high_Q
3354,3354,0.7611216035031151,-0.30425997898714957,high_Q
3355,3355,0.2897627992951087,-1.0603456960020006,high_Q
3356,3356,0.15666753562023056,-1.4196019220400717,high_Q
3357,3357,0.6343395417740878,0.47606998418902047,high_Q
3358,3358,0.2803017330550932,1.081415999242911,high_Q
3359,3359,0.15077834353682024,1.4401310125179902,high_Q
3360,3360,0.02142261333660071,2.3114681288012444,high_Q
3361,3361,0.19678163213791708,1.2933876780334066,high_Q
3362,3362,0.36625046791571547,0.9047640148655934,high_Q
3363,3363,0.3691182489420387,0.8993571201305635,high_Q
3364,3364,0.14552123824096197,1.458981957952961,high_Q
3365,3365,0.21241486631555306,1.249370911618375,high_Q
3366,3366,0.9058242726806521,0.11839809225515703,high_Q
3367,3367,0.4041163237255009,0.8353655283321961,high_Q
3368,3368,0.3023902571271783,1.0329359723537097,high_Q
3369,3369,0.1799566356462498,-1.3437369804736727,high_Q
3370,3370,0.6194669773159118,-0.49707526267276386,high_Q
3371,3371,0.9352115972616283,-0.0813516736265734,high_Q
3372,3372,0.0062069071852554215,2.75435192267976,high_Q
3373,3373,0.30721636390335194,1.022662870780126,high_Q
3374,3374,0.13783159574467882,-1.4875230366903631,high_Q
3375,3375,0.906720860786163,-0.11726567633445267,high_Q
3376,3376,0.9033855359590965,0.12147906001687057,high_Q
3377,3377,0.33558584278916226,0.9643315692262651,high_Q
3378,3378,0.012524892053214885,2.5107575819923524,high_Q
3379,3379,0.9713964526109431,0.035884122060254715,high_Q
3380,3380,0.7239464229294752,0.35349055750269354,high_Q
3381,3381,0.10810381471573412,-1.6111464564487694,high_Q
3382,3382,0.1751035117306386,1.3589088440882382,high_Q
3383,3383,0.6996039073690091,0.38619124321295145,high_Q
3384,3384,0.947101418573385,0.06639768766183879,high_Q
3385,3385,0.7705164733948289,-0.29193930300534077,high_Q
3386,3386,0.04778165496963976,1.9867061205931298,high_Q
3387,3387,0.32846972182237977,-0.97865023288384,high_Q
3388,3388,0.1570225640684108,1.4183832716417044,high_Q
3389,3389,0.42655292679969237,-0.796088442030837,high_Q
3390,3390,0.018686198898528534,2.363422960386559,high_Q
3391,3391,0.3267015735425258,0.982239232085567,high_Q
3392,3392,0.10474051299101077,1.6267694955022596,high_Q
3393,3393,0.7355760525853672,-0.3380027283539666,high_Q
3394,3394,0.18728560644746023,-1.3213934715066242,high_Q
3395,3395,0.01910747094445664,2.3550067385698186,high_Q
3396,3396,0.4492704251088522,0.7575342591160942,high_Q
3397,3397,0.4512430861991531,0.754239829344406,high_Q
3398,3398,0.47794012212207126,-0.7104286389575457,high_Q
3399,3399,0.16687551035475132,1.3853684082408781,high_Q
3400,3400,0.48083034875615926,0.7057679896920594,high_Q
3401,3401,0.5828876775712057,0.5497135682971543,high_Q
3402,3402,0.6059229521192532,0.5163970966314908,high_Q
3403,3403,0.16297276124649998,1.3982641169075685,high_Q
3404,3404,0.8095399870362938,-0.24121280882802135,high_Q
3405,3405,0.7624549957156033,0.30250855475758687,high_Q
3406,3406,0.4433899874317594,0.767404120076162,high_Q
3407,3407,0.857285358755848,0.179971557837643,high_Q
3408,3408,0.3394448216548971,0.956648841122181,high_Q
3409,3409,0.11105330521435405,1.5977606340975987,high_Q
3410,3410,0.007615903669927454,2.6851544721773757,high_Q
3411,3411,0.48373561717166835,-0.7010985074595417,high_Q
3412,3412,0.6110457635296749,-0.5090665743145197,high_Q
3413,3413,0.03480485662233793,-2.119378513677766,high_Q
3414,3414,0.15460001973646234,1.4267408832297594,high_Q
3415,3415,0.895517551040772,-0.13142708665222283,high_Q
3416,3416,0.10054351008841551,-1.646836727333597,high_Q
3417,3417,0.005277463840431026,2.8082653643787365,high_Q
3418,3418,0.554633551166285,0.591435532441606,high_Q
3419,3419,0.1465989302231844,1.4550754541800364,high_Q
3420,3420,0.34275891716764806,0.9500957051465729,high_Q
3421,3421,0.02163911071941017,-2.3076105178252777,high_Q
3422,3422,0.23929412983595122,1.1788828113312138,high_Q
3423,3423,0.11730834009639104,1.5702797632479748,high_Q
3424,3424,0.09964353415055174,1.651226796803961,high_Q
3425,3425,0.2155228082427845,1.2409035441226153,high_Q
3426,3426,0.896970696558112,0.12958882321021098,high_Q
3427,3427,0.25445920666623834,1.1415730676452107,high_Q
3428,3428,0.7466939761756307,0.323272044776932,high_Q
3429,3429,0.8851764772471225,0.14452203752492068,high_Q
3430,3430,0.05446636444689137,1.9299780912309206,high_Q
3431,3431,0.7832351389392008,0.2753298594354092,high_Q
3432,3432,0.6666741046190986,0.4311041589581231,high_Q
3433,3433,0.849428182662612,0.1899971477106985,high_Q
3434,3434,0.03227123847213884,2.150129260514014,high_Q
3435,3435,0.17577808423134278,-1.356781308509199,high_Q
3436,3436,0.007587671125104121,2.6864231262959763,high_Q
3437,3437,0.00538037942843753,2.8018894206996547,high_Q
3438,3438,0.9133110244843169,0.10894664575183444,high_Q
3439,3439,0.2970504623014668,-1.0444310570422677,high_Q
3440,3440,0.05805108778887701,1.9019283418368618,high_Q
3441,3441,0.2751706785623256,1.093046449816257,high_Q
3442,3442,0.47464615646011477,0.7157592580248892,high_Q
3443,3443,0.05747330003456732,1.9063497032776395,high_Q
3444,3444,0.6943360373575382,0.39332148026941677,high_Q
3445,3445,0.04141510450652545,2.0473509485157253,high_Q
3446,3446,0.5374096039458359,0.6173804060481791,high_Q
3447,3447,0.11082828215062532,1.5987718580829933,high_Q
3448,3448,0.707061335475704,-0.37613082141852033,high_Q
3449,3449,0.061157020776004996,1.8787713190208415,high_Q
3450,3450,0.4613951801403354,0.7374130671484771,high_Q
3451,3451,0.3732362749520004,0.8916387072916362,high_Q
3452,3452,0.009704764964963648,-2.6013209706079325,high_Q
3453,3453,0.393952948277022,0.8535871375590955,high_Q
3454,3454,0.01485661305810238,2.4487142004863207,high_Q
3455,3455,0.6185399565820493,0.49839175083043424,high_Q
3456,3456,0.08223784441819779,1.7431554429735399,high_Q
3457,3457,0.2724817672303943,1.0992007721198171,high_Q
3458,3458,0.27791197585362043,1.0868145311115622,high_Q
3459,3459,0.8823711155259373,-0.14807867621294968,high_Q
3460,3460,0.11994670929600104,1.5590344024252472,high_Q
3461,3461,0.4674979989338687,0.7273978581675486,high_Q
3462,3462,0.14840198519300687,1.4485886530783065,high_Q
3463,3463,0.886326704384458,-0.1430643115217035,high_Q
3464,3464,0.18778564205080298,-1.3198928770625131,high_Q
3465,3465,0.07149689772466865,-1.8081276040956449,high_Q
3466,3466,0.46941191904276436,-0.7242720014451349,high_Q
3467,3467,0.9557440256512421,0.05553729729273795,high_Q
3468,3468,0.18478556335864352,1.3289409601650437,high_Q
3469,3469,0.9511924640450358,0.06125593671596603,high_Q
3470,3470,0.24685866288516325,1.16007059068041,high_Q
3471,3471,0.07452753876810254,-1.7890267961465338,high_Q
3472,3472,0.017422950235217515,2.3897006030104033,high_Q
3473,3473,0.0209570844195145,-2.319879942413351,high_Q
3474,3474,0.029046523891227565,2.192428125469818,high_Q
3475,3475,0.2962161965190232,1.0462394867511333,high_Q
3476,3476,0.8512265670060531,0.18770079324354133,high_Q
3477,3477,0.6567316498882001,-0.4448335692588085,high_Q
3478,3478,0.9792609492668458,-0.02601518729172827,high_Q
3479,3479,0.08265588944505761,-1.7407703379518429,high_Q
3480,3480,0.8156131286565504,0.23337730825452757,high_Q
3481,3481,0.4371623745926647,0.777938967636795,high_Q
3482,3482,0.06560586571545465,1.8472499684194543,high_Q
3483,3483,0.5802310320450818,0.5535948504764507,high_Q
3484,3484,0.006880686561072117,2.71966601889026,high_Q
3485,3485,0.9981293827038209,-0.002346250046662692,high_Q
3486,3486,0.9792162340757142,0.026071291025730078,high_Q
3487,3487,0.8504356059299295,-0.18871064733801368,high_Q
3488,3488,0.19632493266943174,1.2947114893164047,high_Q
3489,3489,0.0006527256681801341,-3.4415736046902534,high_Q
3490,3490,0.20801177269705318,1.2615221626393505,high_Q
3491,3491,0.7435340791094937,0.3274514587867232,high_Q
3492,3492,0.7098055997206782,-0.37243831956130163,high_Q
3493,3493,0.7664800744083116,0.29722718800290016,high_Q
3494,3494,0.005911264059516452,2.7706585705799447,high_Q
3495,3495,0.06901524571849617,1.8242711999361454,high_Q
3496,3496,0.9287239518479709,0.08951875790644284,high_Q
3497,3497,0.6102304262662115,0.5102314436288439,high_Q
3498,3498,0.9053905129777055,0.11894599749658986,high_Q
3499,3499,0.3426621627350933,0.9502864442027036,high_Q
3500,3500,0.06134344261724216,1.877412823666541,high_Q
3501,3501,0.2670147423681353,1.1118436137588432,high_Q
3502,3502,0.44747647104103694,-0.7605374037226441,high_Q
3503,3503,0.35060268619844415,0.9347460143119317,high_Q
3504,3504,0.22677670616833864,1.2109614391043604,high_Q
3505,3505,0.7532571779034547,0.3146092436589552,high_Q
3506,3506,0.07909996729081761,1.7613809371809932,high_Q
3507,3507,0.32211072433462623,0.991617396675798,high_Q
3508,3508,0.20364776299480838,1.273751859367747,high_Q
3509,3509,0.050414554560184614,1.9636107388646353,high_Q
3510,3510,0.08985214567089231,1.7011747668551904,high_Q
3511,3511,0.6161415888055335,-0.501801768652081,high_Q
3512,3512,0.23689560017478076,1.1849354646841164,high_Q
3513,3513,0.04925816186757458,1.9736260950862117,high_Q
3514,3514,0.3688713220906742,0.8998216384152785,high_Q
3515,3515,0.07419921400718138,1.7910649243779762,high_Q
3516,3516,0.6879029576365503,0.40205618223996736,high_Q
3517,3517,0.8422032144549125,-0.1992329639544089,high_Q
3518,3518,0.3035076774039936,-1.0305476984405264,high_Q
3519,3519,0.03573315892226804,2.1085916179676203,high_Q
3520,3520,0.1755644099717972,1.357454553097649,high_Q
3521,3521,0.1048841706175597,1.6260940712713847,high_Q
3522,3522,0.007534933412622743,-2.6888043718041335,high_Q
3523,3523,0.8398423292972537,0.2022545889493443,high_Q
3524,3524,0.1730040431623824,1.3655699425133287,high_Q
3525,3525,0.26909060530765566,1.1070222206122717,high_Q
3526,3526,0.3353963691216224,0.9647102533538231,high_Q
3527,3527,0.08472652671193506,1.729099291756637,high_Q
3528,3528,0.6465967733097187,0.4589157634282808,high_Q
3529,3529,0.5105793805529215,0.6586506898653641,high_Q
3530,3530,0.3086557943716347,1.0196196494424314,high_Q
3531,3531,0.33332481230835564,0.9688595527118402,high_Q
3532,3532,0.022703150075976116,2.289127813998899,high_Q
3533,3533,0.16376217434808102,1.3956369844934704,high_Q
3534,3534,0.15495304713269503,1.4255167755182978,high_Q
3535,3535,0.6778299091180027,0.41579549365212093,high_Q
3536,3536,0.364110432046275,-0.9088161287729651,high_Q
3537,3537,0.5548698608877285,0.5910823719137365,high_Q
3538,3538,0.22840525007781062,1.20671756058769,high_Q
3539,3539,0.4795599800575717,-0.707814632153693,high_Q
3540,3540,0.14067947001512884,1.4768127523314203,high_Q
3541,3541,0.3510962127142041,-0.9337875835311221,high_Q
3542,3542,0.05329961364221428,1.9394413541100044,high_Q
3543,3543,0.9187738910537675,-0.1020564009816818,high_Q
3544,3544,0.024517058218516026,2.2592946905437223,high_Q
3545,3545,0.6208565456455755,-0.4951035127787235,high_Q
3546,3546,0.7947833691959683,0.2603147194128379,high_Q
3547,3547,0.7780643787003731,0.2820729660957899,high_Q
3548,3548,0.43103766301787094,0.788384740465689,high_Q
3549,3549,0.7340626525774175,0.34001353349688396,high_Q
3550,3550,0.02444861564460759,2.260384876897045,high_Q
3551,3551,0.8411921441990869,0.2005267770226341,high_Q
3552,3552,0.08477002959475581,1.7288565888422203,high_Q
3553,3553,0.11644142525326157,-1.5740182678068582,high_Q
3554,3554,0.6239772585889021,0.4906823354991731,high_Q
3555,3555,0.010288158106874914,-2.580814230469523,high_Q
3556,3556,0.08617225036788004,1.7210872419244585,high_Q
3557,3557,0.7323692493478213,0.34226513879001813,high_Q
3558,3558,0.21618000508959362,1.2391243985730778,high_Q
3559,3559,0.0840735475555641,1.7327544930360161,high_Q
3560,3560,0.7269561506258779,0.3494743234296773,high_Q
3561,3561,0.9718695207788774,0.03529039270632684,high_Q
3562,3562,0.013052682701366225,2.4958665544706955,high_Q
3563,3563,0.12757876463145224,1.5275637968732343,high_Q
3564,3564,0.009166007565571064,2.6212637837708135,high_Q
3565,3565,0.025548615023566257,2.243176243427826,high_Q
3566,3566,0.1538860746217243,-1.4292229923139985,high_Q
3567,3567,0.1320734508806249,1.5097133165543886,high_Q
3568,3568,0.006432264012956455,2.7423873639319747,high_Q
3569,3569,0.13737858408781045,1.489242473860231,high_Q
3570,3570,0.3675596736705784,0.9022923732222159,high_Q
3571,3571,0.13306675189083195,1.5058324774129446,high_Q
3572,3572,0.547485549634138,0.602153375654462,high_Q
3573,3573,0.11308125809738132,1.5887197902274581,high_Q
3574,3574,0.0035724755286772416,2.9347202846862195,high_Q
3575,3575,0.001521312300028688,3.197339141080122,high_Q
3576,3576,0.012140553066681837,2.5219566359051404,high_Q
3577,3577,0.9720018822852993,-0.03512427319987481,high_Q
3578,3578,0.16759073904208954,-1.3830298756254142,high_Q
3579,3579,0.015958858479356706,2.4223442023998665,high_Q
3580,3580,0.23773649204803088,1.1828085588830768,high_Q
3581,3581,0.168546515644841,1.3799165664090811,high_Q
3582,3582,0.4351586761101739,0.7813469006330884,high_Q
3583,3583,0.24960754109668384,-1.1533350875307342,high_Q
3584,3584,0.27592788390548445,1.0913208246910056,high_Q
3585,3585,0.3785734131883569,0.8817136858034033,high_Q
3586,3586,0.518234023814538,0.6467643957076509,high_Q
3587,3587,0.3403052825489895,-0.9549434642335849,high_Q
3588,3588,0.12620186455477073,1.533130278468246,high_Q
3589,3589,0.18853324665718052,1.3176548499043272,high_Q
3590,3590,0.35032119677492923,-0.935293052949491,high_Q
3591,3591,0.009382794007788535,-2.6131160119044656,high_Q
3592,3592,0.852777931229323,-0.18572065608023788,high_Q
3593,3593,0.1753180375952801,1.3582315854314468,high_Q
3594,3594,0.3503818745896452,0.9351751097197378,high_Q
3595,3595,0.5135207599237579,-0.6540723103763926,high_Q
3596,3596,0.38656528202826945,0.8670122401109088,high_Q
3597,3597,0.5312470302566031,0.6267643986841884,high_Q
3598,3598,0.9957402893447671,-0.005342827119219749,high_Q
3599,3599,0.026138451403746897,2.2342123899031217,high_Q
3600,3600,0.09065734737241843,1.6969059681914216,high_Q
3601,3601,0.02013142538053704,2.3352099775811954,high_Q
3602,3602,0.21035229849621037,-1.2550399670389152,high_Q
3603,3603,0.08454684628389073,1.7301028044338937,high_Q
3604,3604,0.06577747228901464,1.8460700264840195,high_Q
3605,3605,0.7667969582034442,0.2968117546906586,high_Q
3606,3606,0.11720771561891284,1.5707125784790164,high_Q
3607,3607,0.6025142975112765,0.5212901646968888,high_Q
3608,3608,0.3241698537382526,0.9874002761156376,high_Q
