,Feature,P-value,t-stat,sampling
3306,3306,0.2522584448547778,1.1468887902642175,low_Q
3307,3307,0.5388156731000251,-0.6152469690977361,low_Q
3308,3308,0.016679249675662908,2.4059663825931965,low_Q
3309,3309,0.632460636849854,0.47871187579743774,low_Q
3310,3310,0.8823913581962323,-0.14805300587157422,low_Q
3311,3311,0.34000893217222494,0.9555304973636056,low_Q
3312,3312,0.03832567516818563,-2.079688987165037,low_Q
3313,3313,0.08316418229182394,1.7378835303806306,low_Q
3314,3314,0.641990968293205,-0.46534553529961886,low_Q
3315,3315,0.2186834719070725,1.2323826790105945,low_Q
3316,3316,0.6566174605085531,0.44499173619212934,low_Q
3317,3317,0.22771612869564517,1.2085107131183066,low_Q
3318,3318,0.25520327401925763,1.1397831192687833,low_Q
3319,3319,0.010174136766764295,2.584738914751976,low_Q
3320,3320,0.5546654857263913,0.5913878025110629,low_Q
3321,3321,0.2562360715240432,1.137304624028774,low_Q
3322,3322,0.10330860644720775,1.6335425069037128,low_Q
3323,3323,0.013202081570066209,2.491748645932673,low_Q
3324,3324,0.5529966738077462,0.593883849146751,low_Q
3325,3325,0.8683027084102588,-0.16594391308723727,low_Q
3326,3326,0.4349360191819207,0.7817261610427206,low_Q
3327,3327,0.10345267333993907,1.632857682808995,low_Q
3328,3328,0.9240047378333597,-0.09546335561177217,low_Q
3329,3329,0.20660381335634315,1.2654471972865193,low_Q
3330,3330,0.355708338426317,0.9248719359498934,low_Q
3331,3331,0.056944268859109005,1.9104306483051563,low_Q
3332,3332,0.4298224328064508,0.7904675731792719,low_Q
3333,3333,0.8519742795496824,0.1867463329186543,low_Q
3334,3334,0.6480971094533186,-0.4568253847346126,low_Q
3335,3335,0.0935728129154069,1.6817012614501587,low_Q
3336,3336,0.9604067699103673,0.04968085341053434,low_Q
3337,3337,0.2683451295981418,-1.108750696691917,low_Q
3338,3338,0.04542322548423964,2.0083249813814867,low_Q
3339,3339,0.3409200847186479,-0.9537266663804524,low_Q
3340,3340,0.02028769168817764,2.3322668334012553,low_Q
3341,3341,0.7472718572742794,0.3225083289007653,low_Q
3342,3342,0.032761984254433774,2.144014786443425,low_Q
3343,3343,0.32044279190096575,0.9950463137587504,low_Q
3344,3344,0.05193214200579179,1.9507564820491567,low_Q
3345,3345,0.16195805979101988,-1.4016551976337386,low_Q
3346,3346,0.6625840704399457,0.43674202883440355,low_Q
3347,3347,0.03434528252915172,2.124810387044097,low_Q
3348,3348,0.0881916631256356,1.7100764886150857,low_Q
3349,3349,0.5307117540520241,0.62758208883091,low_Q
3350,3350,0.20338896694301414,1.2744830985263083,low_Q
3351,3351,0.5508517713391525,0.5970974422047791,low_Q
3352,3352,0.2611256843792975,1.125664170193121,low_Q
3353,3353,0.11889554115690895,1.5634911578993667,low_Q
3354,3354,0.561865548440472,0.5806605790045847,low_Q
3355,3355,0.7315176027142435,-0.3433981736460201,low_Q
3356,3356,0.8459033813247311,-0.194500889788649,low_Q
3357,3357,0.9353062043746765,-0.08123261741141335,low_Q
3358,3358,0.2111957250278633,1.2527169153934004,low_Q
3359,3359,0.07472041988308092,1.7878328898454698,low_Q
3360,3360,0.006931609774323311,2.717170939744986,low_Q
3361,3361,0.18334274538099868,1.3333313394410626,low_Q
3362,3362,0.29183921097101606,1.0557840353986006,low_Q
3363,3363,0.19988718774456055,1.2844451435641808,low_Q
3364,3364,0.29043784616805574,1.0588602717239726,low_Q
3365,3365,0.0861461196309898,1.7212310839002771,low_Q
3366,3366,0.41833256467874536,0.8103333808858865,low_Q
3367,3367,0.10532419066815223,1.624029842099904,low_Q
3368,3368,0.5902823805279745,0.5389534344776703,low_Q
3369,3369,0.19522260623726448,-1.297916110399774,low_Q
3370,3370,0.9671625496576672,-0.04119851783922239,low_Q
3371,3371,0.8947534090446111,-0.13239392268776676,low_Q
3372,3372,0.00663220069110922,2.7320854633403333,low_Q
3373,3373,0.11821934665437285,1.5663745196656194,low_Q
3374,3374,0.2140874710221008,-1.2448029471445712,low_Q
3375,3375,0.6536363098476343,0.4491249774919736,low_Q
3376,3376,0.7515472346332085,0.3168639000820484,low_Q
3377,3377,0.27250730420316915,1.0991421278849507,low_Q
3378,3378,0.0007697851542097966,3.395076856639621,low_Q
3379,3379,0.42810272501834357,0.7934209318228723,low_Q
3380,3380,0.546039624658255,0.6043298348224848,low_Q
3381,3381,0.46107373685143394,-0.7379426311885287,low_Q
3382,3382,0.09668455279743249,1.6658884402616816,low_Q
3383,3383,0.23991796615594288,1.1773156220298688,low_Q
3384,3384,0.13921310260104897,1.4823063054818417,low_Q
3385,3385,0.4102420402689816,0.8245159026100406,low_Q
3386,3386,0.009668872120878351,2.6026183569504937,low_Q
3387,3387,0.2701184272437595,-1.1046444963611528,low_Q
3388,3388,0.03472188712219423,2.1203545896718152,low_Q
3389,3389,0.49046960390704974,-0.6903336734213463,low_Q
3390,3390,0.004831501763457769,2.837268105032792,low_Q
3391,3391,0.30303171547842994,1.0315642575780106,low_Q
3392,3392,0.11107939947877177,1.5976434750861426,low_Q
3393,3393,0.8487615314310913,0.19084864843954488,low_Q
3394,3394,0.8746331587126959,-0.1578987472555212,low_Q
3395,3395,0.021176466751411657,2.3158956859850615,low_Q
3396,3396,0.5710163636862495,0.5671227288933747,low_Q
3397,3397,0.14856540584798356,1.4480037147738476,low_Q
3398,3398,0.7971860364083286,-0.2571982390911182,low_Q
3399,3399,0.24308685334632207,1.1693990222805823,low_Q
3400,3400,0.2987855575698128,1.0406808024325374,low_Q
3401,3401,0.2953883191628198,1.0480374561678476,low_Q
3402,3402,0.6795681693638567,0.4134190111103652,low_Q
3403,3403,0.049693577919640346,1.9698319974297154,low_Q
3404,3404,0.8675206443213246,-0.1669385506300849,low_Q
3405,3405,0.633976778904276,0.47657979804659567,low_Q
3406,3406,0.25318490631064217,1.1446470755555416,low_Q
3407,3407,0.35318507207723315,0.929740473885935,low_Q
3408,3408,0.23387963513166427,1.1926082909113245,low_Q
3409,3409,0.4168150072560516,0.8129811400388904,low_Q
3410,3410,0.011192377594676563,2.55099748542512,low_Q
3411,3411,0.6370972952797761,0.4721983772513431,low_Q
3412,3412,0.5557506851579416,0.5897666463246828,low_Q
3413,3413,0.04054899395143129,-2.0562035917312045,low_Q
3414,3414,0.19092163691997385,1.3105487247949354,low_Q
3415,3415,0.8299248897986874,-0.2149682109165579,low_Q
3416,3416,0.3198568172592042,-0.9962537344250794,low_Q
3417,3417,0.004574210212986341,2.8551277527806223,low_Q
3418,3418,0.3252509071372284,0.9851932812813116,low_Q
3419,3419,0.05122877799243569,1.956674271911202,low_Q
3420,3420,0.21777538029217525,1.2348216527252547,low_Q
3421,3421,0.04056959686125011,-2.0559911454413493,low_Q
3422,3422,0.14470346047238095,1.4619611792507443,low_Q
3423,3423,0.19215142707853095,1.306915373271394,low_Q
3424,3424,0.009267775510735272,2.61741763382588,low_Q
3425,3425,0.027426944452276735,2.2152260281101444,low_Q
3426,3426,0.49132524876778516,0.6889715996313323,low_Q
3427,3427,0.1309891962330046,1.51397553209304,low_Q
3428,3428,0.30970952600099166,1.0173978387218536,low_Q
3429,3429,0.3774593753230352,0.8837781697077308,low_Q
3430,3430,0.14772737816489437,1.4510085464256552,low_Q
3431,3431,0.42431155264935927,0.7999563558266373,low_Q
3432,3432,0.3107410331250983,1.0152277420447666,low_Q
3433,3433,0.3242245233084583,0.9872885515051854,low_Q
3434,3434,0.008165082216392389,2.6612826374040934,low_Q
3435,3435,0.20482925729968307,-1.2704221008119372,low_Q
3436,3436,0.0014874098805483364,3.2040374444916546,low_Q
3437,3437,0.00292045156669688,2.9983646994956445,low_Q
3438,3438,0.3272459164160666,0.9811329746928984,low_Q
3439,3439,0.6784422067291866,-0.4149581160036963,low_Q
3440,3440,0.01938344382783787,2.349581240233044,low_Q
3441,3441,0.031260279909986644,2.162981950097545,low_Q
3442,3442,0.7770040631431077,0.2834572872902875,low_Q
3443,3443,0.01066414741706888,2.568142306611801,low_Q
3444,3444,0.8765645842059142,0.1554462240667483,low_Q
3445,3445,0.011738550466868917,2.534013308805001,low_Q
3446,3446,0.25470977555813124,1.1409698845121405,low_Q
3447,3447,0.1116807580548016,1.5949494996299112,low_Q
3448,3448,0.632346466405534,-0.47887251643271267,low_Q
3449,3449,0.02031621183836913,2.331731825692081,low_Q
3450,3450,0.2934102266834429,1.0523472178854438,low_Q
3451,3451,0.2149267586382006,1.2425205515716289,low_Q
3452,3452,0.27607782709190526,-1.0909794983230643,low_Q
3453,3453,0.5584240965085339,0.5857794987249508,low_Q
3454,3454,0.003275527725485879,2.962260460885079,low_Q
3455,3455,0.2679344141817454,1.1097044061724173,low_Q
3456,3456,0.05352891593081518,1.9375679095678304,low_Q
3457,3457,0.13735688553626477,1.48932494237214,low_Q
3458,3458,0.057384529007908296,1.9070322854801263,low_Q
3459,3459,0.34485380831014467,0.9459743383386016,low_Q
3460,3460,0.0280900858149452,2.20575403982358,low_Q
3461,3461,0.48384033724597075,0.7009304826448902,low_Q
3462,3462,0.0372879488726419,2.0910511748562866,low_Q
3463,3463,0.9965589391955498,0.004316012046602,low_Q
3464,3464,0.49717007565364224,-0.679701361383841,low_Q
3465,3465,0.46431527984901355,-0.7326117716817621,low_Q
3466,3466,0.7829660922396011,-0.27568040688272377,low_Q
3467,3467,0.5616390195983623,0.5809970550614066,low_Q
3468,3468,0.048835918103414075,1.9773325089535954,low_Q
3469,3469,0.4004904717393949,0.8418340902122118,low_Q
3470,3470,0.05707650210591983,1.9094076414316372,low_Q
3471,3471,0.1514068749134866,-1.4379111109220293,low_Q
3472,3472,0.02533478419121264,2.246470321036473,low_Q
3473,3473,0.1564258214804272,-1.4204328203518495,low_Q
3474,3474,0.006373351946446334,2.7454780608306804,low_Q
3475,3475,0.06991255470905443,1.818379622229268,low_Q
3476,3476,0.69563139400284,0.3915663263840204,low_Q
3477,3477,0.6671700503289868,0.4304214636167549,low_Q
3478,3478,0.7575173336190355,-0.30899892878747887,low_Q
3479,3479,0.04443507399055885,-2.017666401975108,low_Q
3480,3480,0.7548897835685837,0.31245805686885175,low_Q
3481,3481,0.6116022187383439,0.5082719662193208,low_Q
3482,3482,0.02057018911002942,2.3269962894156615,low_Q
3483,3483,0.06427691233834384,1.856475275744415,low_Q
3484,3484,0.003194447347653557,2.970177160911504,low_Q
3485,3485,0.9943862781189714,-0.0070411474833027765,low_Q
3486,3486,0.785440769692308,-0.2724573643707378,low_Q
3487,3487,0.4852028058454274,0.6987461855940575,low_Q
3488,3488,0.19691199146004856,1.2930102268777837,low_Q
3489,3489,0.00042880500287232774,-3.557775990760314,low_Q
3490,3490,0.029491388777573818,2.1863587798776196,low_Q
3491,3491,0.13717562471653497,1.4900142451777332,low_Q
3492,3492,0.6142423208177279,0.5045063161028283,low_Q
3493,3493,0.19355263139959464,1.3027964596434813,low_Q
3494,3494,0.0010960337526254608,3.293705111299298,low_Q
3495,3495,0.011182759921053206,2.5513031310022427,low_Q
3496,3496,0.7795181743164725,-0.28017580743129317,low_Q
3497,3497,0.33878168201575876,0.9579650414757449,low_Q
3498,3498,0.549393591898157,0.5992856859349754,low_Q
3499,3499,0.06942631611221173,1.82156438684435,low_Q
3500,3500,0.02713528912850894,2.2194548536307983,low_Q
3501,3501,0.14559534071998165,1.4587126344683985,low_Q
3502,3502,0.7474899622058548,-0.32222013491582635,low_Q
3503,3503,0.10811248728044089,1.611106674325864,low_Q
3504,3504,0.03215265706752873,2.151618729087291,low_Q
3505,3505,0.24761983515442704,1.1582002539742307,low_Q
3506,3506,0.05116930935143157,1.957177740662178,low_Q
3507,3507,0.06829577714956898,1.829040944331953,low_Q
3508,3508,0.11596093172533938,1.5760998289956878,low_Q
3509,3509,0.011651311330218041,2.53667824039575,low_Q
3510,3510,0.08533716547375722,1.7257017558337797,low_Q
3511,3511,0.8463387414315379,-0.19394440504670632,low_Q
3512,3512,0.11909118905403963,1.5626593048478477,low_Q
3513,3513,0.028770244688355828,2.1962380124720546,low_Q
3514,3514,0.4721640382479554,0.7197895577202585,low_Q
3515,3515,0.02772011517693471,2.211014325612321,low_Q
3516,3516,0.39267439129637727,0.8558995148056909,low_Q
3517,3517,0.8501732219995235,0.1890456867970571,low_Q
3518,3518,0.3749092409443807,-0.8885182138818671,low_Q
3519,3519,0.006854528274682175,2.720954179443185,low_Q
3520,3520,0.09916904118492838,1.653554170216795,low_Q
3521,3521,0.07114950472338577,1.8103593898266945,low_Q
3522,3522,0.011265404482267241,-2.5486843358560916,low_Q
3523,3523,0.6558114111564554,0.4461085356530248,low_Q
3524,3524,0.15483451114157348,1.4259275565991052,low_Q
3525,3525,0.1787869399605169,1.3473654378044524,low_Q
3526,3526,0.40575348428356306,0.8324562565847897,low_Q
3527,3527,0.009973166312735439,2.591753229745974,low_Q
3528,3528,0.14829302683857135,1.4489789268715871,low_Q
3529,3529,0.5054117070457277,0.6667280945671396,low_Q
3530,3530,0.15539886261132876,1.4239739650779022,low_Q
3531,3531,0.1772026166784242,1.3523084881004863,low_Q
3532,3532,0.009043865454030181,2.625930823717379,low_Q
3533,3533,0.2994491056199743,1.0392504641713538,low_Q
3534,3534,0.31651579645948263,1.003165962357178,low_Q
3535,3535,0.09094188705595532,1.695404799757329,low_Q
3536,3536,0.3551232161829395,-0.925998949279324,low_Q
3537,3537,0.35634641816416035,0.9236442584270463,low_Q
3538,3538,0.0993145112887663,1.6528396968429855,low_Q
3539,3539,0.46336859043556655,-0.7341664830652672,low_Q
3540,3540,0.06933733038038341,1.8221492157898018,low_Q
3541,3541,0.5316767771773541,-0.6261082192382402,low_Q
3542,3542,0.03251018081273428,2.14714222517517,low_Q
3543,3543,0.6208513340233022,0.4951109042843949,low_Q
3544,3544,0.0028347361228681514,3.00768171345002,low_Q
3545,3545,0.7236328665895134,0.35390930054664843,low_Q
3546,3546,0.6593827577622111,0.4411645691453144,low_Q
3547,3547,0.33699985265367927,0.9615098694550978,low_Q
3548,3548,0.16929706930447644,1.3774810597293117,low_Q
3549,3549,0.4576794616889659,0.743547267305544,low_Q
3550,3550,0.004564769764267412,2.8558002800548277,low_Q
3551,3551,0.47354625653126525,0.7175437625967969,low_Q
3552,3552,0.01853048054124448,2.366576167687606,low_Q
3553,3553,0.39951381977596323,-0.843582481313927,low_Q
3554,3554,0.21310370330294715,1.2474865167117863,low_Q
3555,3555,0.021685144464191706,-2.306794629360422,low_Q
3556,3556,0.019709882675655384,2.343250456528251,low_Q
3557,3557,0.8236131547044362,0.22307756811207063,low_Q
3558,3558,0.08713880817785384,1.7157913233367938,low_Q
3559,3559,0.018921179376547404,2.358708180947853,low_Q
3560,3560,0.345965490203447,0.94379379492963,low_Q
3561,3561,0.656983932741201,0.44448416469496516,low_Q
3562,3562,0.03220929123170717,2.1509067739980954,low_Q
3563,3563,0.09345687141129386,1.6822985711100347,low_Q
3564,3564,0.00441398268045253,2.8667173865930864,low_Q
3565,3565,0.05711228712491066,1.9091311354044118,low_Q
3566,3566,0.3628823951283645,-0.9111481469904456,low_Q
3567,3567,0.11640304417002154,1.5741842903047405,low_Q
3568,3568,0.0026062965640395405,3.0338365518282004,low_Q
3569,3569,0.04869436631939744,1.9785810850074632,low_Q
3570,3570,0.10911803953092214,1.6065111855597365,low_Q
3571,3571,0.19545359750629285,1.2972434842208338,low_Q
3572,3572,0.08996562189869418,1.7005713022141433,low_Q
3573,3573,0.09749874029752936,1.6618186533817714,low_Q
3574,3574,0.0011068079325044344,3.2908629462884584,low_Q
3575,3575,0.0001354731251475102,3.861765075964557,low_Q
3576,3576,0.001160875734331949,3.2769770850335886,low_Q
3577,3577,0.9138518231017968,-0.10826431722293285,low_Q
3578,3578,0.18582683516494275,-1.3257882611364389,low_Q
3579,3579,0.002788567286612054,3.0128077414748615,low_Q
3580,3580,0.7997569394495571,0.25386631266613685,low_Q
3581,3581,0.1733792887110442,1.3643749449226117,low_Q
3582,3582,0.5474004029530201,0.6022814622919842,low_Q
3583,3583,0.8285010212353164,-0.21679634918806423,low_Q
3584,3584,0.12217163809193769,1.5497015081828616,low_Q
3585,3585,0.17662351198703174,1.3541235316515239,low_Q
3586,3586,0.4858972283687306,0.697634177760843,low_Q
3587,3587,0.4482347163333701,-0.759267236929521,low_Q
3588,3588,0.08747601015844671,1.7139549485873367,low_Q
3589,3589,0.0778464263915258,1.7688271320939106,low_Q
3590,3590,0.9342618437625247,-0.08254693414548271,low_Q
3591,3591,0.020866170619823585,-2.321541758109508,low_Q
3592,3592,0.3187614745798493,0.9985146290453217,low_Q
3593,3593,0.13278717676311952,1.5069224957262057,low_Q
3594,3594,0.4031309487423773,0.837119978297103,low_Q
3595,3595,0.6846161220242887,0.4065308356123672,low_Q
3596,3596,0.13398364591340114,1.5022701052749106,low_Q
3597,3597,0.7926803998462855,-0.26304454533796934,low_Q
3598,3598,0.3074878779155464,1.0220881158366208,low_Q
3599,3599,0.004653030066738347,2.8495614798709528,low_Q
3600,3600,0.08134996987782281,1.748254052832746,low_Q
3601,3601,0.013934525513720786,2.472139880139487,low_Q
3602,3602,0.9514938555676182,-0.060877204540265566,low_Q
3603,3603,0.17300941690355634,1.3655528157011556,low_Q
3604,3604,0.02889699835797959,2.194486170572601,low_Q
3605,3605,0.9055127421008436,0.11879159969133325,low_Q
3606,3606,0.06141907443937956,1.876862657735524,low_Q
3607,3607,0.427224237987892,0.7949322871366541,low_Q
3608,3608,0.6027016294826354,0.5210209287103362,low_Q
3609,3609,0.006776982757332186,2.7247991403714544,low_Q
3610,3610,0.07784925735739481,1.7688102056776946,low_Q
3611,3611,0.13143723150825823,1.5122109827779229,low_Q
3612,3612,0.30909271803932165,1.0186977783916873,low_Q
3613,3613,0.10158465386148803,1.641797121308381,low_Q
3614,3614,0.7436483514335496,-0.32730021780578006,low_Q
3615,3615,0.43795909655916887,0.7765863976952474,low_Q
3616,3616,0.030222033608689462,2.1765600291447837,low_Q
3617,3617,0.8329964611108007,-0.21102699229629449,low_Q
3618,3618,0.41436814068902306,0.8172623722704084,low_Q
3619,3619,0.45702396662315214,-0.7446323166557481,low_Q
3620,3620,0.9634629180105803,0.04584324665062412,low_Q
3621,3621,0.727204221111567,0.3491435466444011,low_Q
3622,3622,0.720197854288711,0.35850072917489445,low_Q
3623,3623,0.15606434555424997,1.421677230034282,low_Q
3624,3624,0.013526854710903233,2.482937751621215,low_Q
3625,3625,0.470087197610793,0.7231708122718973,low_Q
3626,3626,0.03573227039945661,2.1086018272028006,low_Q
3627,3627,0.6915732202689855,0.39706905173292806,low_Q
3628,3628,0.19794167018528783,1.2900352650053046,low_Q
3629,3629,0.009609821247127373,2.6047622302801994,low_Q
3630,3630,0.500417159637428,0.6745765149396582,low_Q
3631,3631,0.18993531278561687,1.3134752931468812,low_Q
3632,3632,0.016989485114762046,2.3991048937117947,low_Q
3633,3633,0.15078589570459203,1.440104297107087,low_Q
3634,3634,0.3663898171746527,0.9045006753622834,low_Q
3635,3635,0.33781654931271976,0.9598836095622952,low_Q
3636,3636,0.3054491566144229,1.0264120721730294,low_Q
3637,3637,0.08127863644961861,1.7486656494281625,low_Q
3638,3638,0.13640766336233678,1.4929425204653495,low_Q
3639,3639,0.5874866054308178,0.5430141894997548,low_Q
3640,3640,0.37732833077342176,0.8840212632421341,low_Q
3641,3641,0.8012518324762625,0.25193021141442595,low_Q
3642,3642,0.6745143155823594,-0.4203349950218765,low_Q
3643,3643,0.9413620429396755,0.0736141102439864,low_Q
3644,3644,0.4967055395961929,0.6804359959505388,low_Q
