,Feature,P-value,sampling
2695,2695,4.049781504462156e-05,random_Q
2696,2696,0.0024664367422385348,random_Q
2697,2697,0.43713057148538803,random_Q
2698,2698,0.0010950346825465897,random_Q
2699,2699,0.6437476330462476,random_Q
2700,2700,5.259637585388841e-06,random_Q
2701,2701,7.1417585052352775e-06,random_Q
2702,2702,4.8622132836802875e-06,random_Q
2703,2703,0.23668782358908358,random_Q
2704,2704,0.043581310362129554,random_Q
2705,2705,0.2958904196559493,random_Q
2706,2706,0.0002892321644912431,random_Q
2707,2707,2.1980394718875908e-08,random_Q
2708,2708,0.01180710872042727,random_Q
2709,2709,0.01103893933304445,random_Q
2710,2710,0.9293569042521532,random_Q
2711,2711,8.778000861910096e-06,random_Q
2712,2712,0.6163734746396647,random_Q
2713,2713,0.19426945752083735,random_Q
2714,2714,0.0018267009947390243,random_Q
2715,2715,0.0006186928205493791,random_Q
2716,2716,8.555146675291484e-07,random_Q
2717,2717,0.014258616225010113,random_Q
2718,2718,0.4901078554923707,random_Q
2719,2719,0.08550897848536566,random_Q
2720,2720,0.001254788216209481,random_Q
2721,2721,5.630674809308691e-06,random_Q
2722,2722,0.0005255017586884121,random_Q
2723,2723,0.36746386664863306,random_Q
2724,2724,0.0031229332344479715,random_Q
2725,2725,0.006168329891319546,random_Q
2726,2726,0.0030973447456298145,random_Q
2727,2727,0.5781897111659433,random_Q
2728,2728,0.025343591842936365,random_Q
2729,2729,0.3426069431523505,random_Q
2730,2730,0.022693143257745588,random_Q
2731,2731,0.8868281122530322,random_Q
2732,2732,0.8168037023559402,random_Q
2733,2733,0.0014779128926370678,random_Q
2734,2734,0.8700801213613536,random_Q
2735,2735,0.12862951351946356,random_Q
2736,2736,0.7700466012800703,random_Q
2737,2737,0.06534040403308082,random_Q
2738,2738,0.49880416184580756,random_Q
2739,2739,0.003554879204033975,random_Q
2740,2740,0.0007484970708796297,random_Q
2741,2741,0.00014733395807712033,random_Q
2742,2742,0.0001710915915853533,random_Q
2743,2743,0.9449199634040932,random_Q
2744,2744,0.013094380287902689,random_Q
2745,2745,0.1991197788525289,random_Q
2746,2746,0.06273940058458428,random_Q
2747,2747,0.6616456003581641,random_Q
2748,2748,0.1561271477978431,random_Q
2749,2749,0.4537016090516538,random_Q
2750,2750,0.051070822695114336,random_Q
2751,2751,4.782767559677119e-09,random_Q
2752,2752,0.008713496920268743,random_Q
2753,2753,0.11581709410432901,random_Q
2754,2754,0.007206603576014269,random_Q
2755,2755,0.001001511806199772,random_Q
2756,2756,0.013055528424687358,random_Q
2757,2757,3.327676734511724e-07,random_Q
2758,2758,0.03834867273084967,random_Q
2759,2759,0.42882779171633345,random_Q
2760,2760,0.04857223279525747,random_Q
2761,2761,0.005515540419365894,random_Q
2762,2762,0.07084562034336195,random_Q
2763,2763,0.008403222046039844,random_Q
2764,2764,0.015520254780606287,random_Q
2765,2765,0.010660473420750697,random_Q
2766,2766,0.002604415352826239,random_Q
2767,2767,3.647250986539874e-06,random_Q
2768,2768,1.2605998636871414e-08,random_Q
2769,2769,0.18353265342824407,random_Q
2770,2770,0.2585664185930708,random_Q
2771,2771,0.001965754785661753,random_Q
2772,2772,0.8816639315967522,random_Q
2773,2773,0.0007090115338205862,random_Q
2774,2774,0.0034471171952610174,random_Q
2775,2775,0.5810880137086594,random_Q
2776,2776,0.0019265037067221157,random_Q
2777,2777,0.02026244324258318,random_Q
2778,2778,0.34980892130604424,random_Q
2779,2779,0.833115928201563,random_Q
2780,2780,0.0022225716201887988,random_Q
2781,2781,9.989866010957707e-07,random_Q
2782,2782,2.933091427641285e-06,random_Q
2783,2783,0.4986686074141585,random_Q
2784,2784,0.03385001284692746,random_Q
2785,2785,1.0242297155427166e-05,random_Q
2786,2786,0.008347848357578836,random_Q
2787,2787,0.18674077822601856,random_Q
2788,2788,0.0036133189584219684,random_Q
2789,2789,8.509637809596989e-07,random_Q
2790,2790,0.14141539564032782,random_Q
2791,2791,0.04966871838184499,random_Q
2792,2792,0.0001431768018022275,random_Q
2793,2793,1.5963967804742515e-05,random_Q
2794,2794,1.7669261026174648e-06,random_Q
2795,2795,0.22025170340713615,random_Q
2796,2796,0.0591898590110694,random_Q
2797,2797,0.058138673437069695,random_Q
2798,2798,2.9387786116530897e-06,random_Q
2799,2799,0.029142604472317882,random_Q
2800,2800,5.674598862786474e-06,random_Q
2801,2801,1.9897102157210313e-05,random_Q
2802,2802,0.0003520918754590595,random_Q
2803,2803,0.06517308676031394,random_Q
2804,2804,0.4164828344451025,random_Q
2805,2805,0.6597717898120952,random_Q
2806,2806,0.008687999039409106,random_Q
2807,2807,0.00941246947007916,random_Q
2808,2808,0.009805389459419434,random_Q
2809,2809,0.2848393958075787,random_Q
2810,2810,0.6402227592383158,random_Q
2811,2811,0.039503956669064144,random_Q
2812,2812,0.05833282920439219,random_Q
2813,2813,0.0026010812867777156,random_Q
2814,2814,0.0012512097703810986,random_Q
2815,2815,0.0005425413870559081,random_Q
2816,2816,0.05793882545544921,random_Q
2817,2817,0.06176335552043933,random_Q
2818,2818,0.00029166730247704884,random_Q
2819,2819,0.04393734614600681,random_Q
2820,2820,0.04256924338817722,random_Q
2821,2821,2.0160061482353962e-07,random_Q
2822,2822,0.01057681182808085,random_Q
2823,2823,0.13373304381501536,random_Q
2824,2824,0.11577021468334822,random_Q
2825,2825,9.261963299434974e-05,random_Q
2826,2826,5.77273983917637e-07,random_Q
2827,2827,1.3794624061176315e-07,random_Q
2828,2828,0.6831910463363495,random_Q
2829,2829,0.30256928850552467,random_Q
2830,2830,8.959635499673152e-07,random_Q
2831,2831,0.0014072812659341328,random_Q
2832,2832,0.16656409611422313,random_Q
2833,2833,0.05190085033256119,random_Q
2834,2834,0.04759482002376814,random_Q
2835,2835,0.014264112822793782,random_Q
2836,2836,0.24726951923385634,random_Q
2837,2837,0.5166976634562293,random_Q
2838,2838,0.02020798924657753,random_Q
2839,2839,1.794654804678046e-05,random_Q
2840,2840,0.01827334133638777,random_Q
2841,2841,0.8007678939239425,random_Q
2842,2842,0.28518152604586133,random_Q
2843,2843,2.1245645310508362e-05,random_Q
2844,2844,0.20872795263654484,random_Q
2845,2845,0.0005576474518554955,random_Q
2846,2846,0.04499539612113923,random_Q
2847,2847,4.260232365822037e-07,random_Q
2848,2848,0.0008013669826391018,random_Q
2849,2849,0.08765005659717867,random_Q
2850,2850,0.023096011741709124,random_Q
2851,2851,8.88387674914736e-05,random_Q
2852,2852,2.83249507203262e-06,random_Q
2853,2853,0.9870836888321659,random_Q
2854,2854,7.117272350888952e-08,random_Q
2855,2855,0.8887459756316095,random_Q
2856,2856,3.388811941657624e-08,random_Q
2857,2857,0.8590448829632417,random_Q
2858,2858,0.0009120714570037096,random_Q
2859,2859,0.06639693400723991,random_Q
2860,2860,0.0031737320054299376,random_Q
2861,2861,0.0021352399227383624,random_Q
2862,2862,0.00426485279145012,random_Q
2863,2863,0.05779976928594752,random_Q
2864,2864,0.00017123354836661098,random_Q
2865,2865,1.0224947978833213e-05,random_Q
2866,2866,0.001296688917949241,random_Q
2867,2867,2.6648091861447007e-06,random_Q
2868,2868,0.22136485033636938,random_Q
2869,2869,1.0381939111858025e-06,random_Q
2870,2870,0.00039887373265547866,random_Q
2871,2871,0.01050594617912353,random_Q
2872,2872,0.027133294606249372,random_Q
2873,2873,0.0004562055309855299,random_Q
2874,2874,0.4019365205879475,random_Q
2875,2875,5.6485104964684594e-05,random_Q
2876,2876,0.0896222117898884,random_Q
2877,2877,0.15273353268634554,random_Q
2878,2878,3.920327034638844e-05,random_Q
2879,2879,0.06923505344631141,random_Q
2880,2880,0.06735896315211394,random_Q
2881,2881,0.8147037784595568,random_Q
2882,2882,0.604019558468272,random_Q
2883,2883,0.3602218540111063,random_Q
2884,2884,5.640075252864406e-06,random_Q
2885,2885,0.000254562969647647,random_Q
2886,2886,0.005438159747581356,random_Q
2887,2887,5.143113418321086e-05,random_Q
2888,2888,0.0010589268644939874,random_Q
2889,2889,0.0007345070783789337,random_Q
2890,2890,0.00240051327376892,random_Q
2891,2891,0.04378333231935684,random_Q
2892,2892,0.000977041223940112,random_Q
2893,2893,0.002896554497989569,random_Q
2894,2894,0.00012897162308707534,random_Q
2895,2895,0.9719694586937502,random_Q
2896,2896,0.0006726009401018582,random_Q
2897,2897,0.7786008254607862,random_Q
2898,2898,0.5928036137461821,random_Q
2899,2899,0.4118913802936174,random_Q
2900,2900,0.0014147323207066862,random_Q
2901,2901,0.09431158156597227,random_Q
2902,2902,0.07638726020709558,random_Q
2903,2903,0.35386876059563976,random_Q
2904,2904,0.42381414996155975,random_Q
2905,2905,0.4288808182525733,random_Q
2906,2906,0.5963105553811792,random_Q
2907,2907,0.0002019676603179953,random_Q
2908,2908,0.7728333998458657,random_Q
2909,2909,0.003773657131417542,random_Q
2910,2910,0.0020415808292052664,random_Q
2911,2911,0.7894239969857435,random_Q
2912,2912,0.6413591238671129,random_Q
2913,2913,0.008763979920111301,random_Q
2914,2914,1.423923399838125e-05,random_Q
2915,2915,0.0014610209447770888,random_Q
2916,2916,0.3561580546614438,random_Q
2917,2917,0.00609164379940407,random_Q
2918,2918,0.0287925524992178,random_Q
2919,2919,0.1192894712782104,random_Q
2920,2920,0.25226029203677147,random_Q
2921,2921,0.023530579312378723,random_Q
2922,2922,0.0011217119148175282,random_Q
2923,2923,0.21497411408604103,random_Q
2924,2924,0.0016362957012559713,random_Q
2925,2925,0.09344304726203895,random_Q
2926,2926,0.009782851248588745,random_Q
2927,2927,0.0010333377389815702,random_Q
2928,2928,0.09278826668612311,random_Q
2929,2929,0.10163385882273383,random_Q
2930,2930,0.5684023298405646,random_Q
2931,2931,0.00028395374649004023,random_Q
2932,2932,0.038842808090586774,random_Q
2933,2933,0.4718452476454015,random_Q
2934,2934,0.0017396323403395177,random_Q
2935,2935,6.266670226438588e-08,random_Q
2936,2936,0.0014108504219483037,random_Q
2937,2937,0.014925973049291894,random_Q
2938,2938,6.225199145882203e-10,random_Q
2939,2939,0.5170288762307736,random_Q
2940,2940,0.26889284027160343,random_Q
2941,2941,0.07904510499714307,random_Q
2942,2942,0.014851633949510033,random_Q
2943,2943,0.03530685526989637,random_Q
2944,2944,0.017007634113555947,random_Q
2945,2945,0.7171293626752328,random_Q
2946,2946,0.4633919975107639,random_Q
2947,2947,0.0010268455885089397,random_Q
2948,2948,0.004591717352207986,random_Q
2949,2949,0.08124102220740248,random_Q
2950,2950,0.00018706779603705625,random_Q
2951,2951,1.708586235557772e-05,random_Q
2952,2952,1.7642896409172922e-05,random_Q
2953,2953,0.02433586661917216,random_Q
2954,2954,0.154735729410584,random_Q
2955,2955,0.0005812684138464439,random_Q
2956,2956,0.005877973981493185,random_Q
2957,2957,0.38223474077750685,random_Q
2958,2958,0.4887293435945761,random_Q
2959,2959,0.7145929721365745,random_Q
2960,2960,0.00023999678295687454,random_Q
2961,2961,0.2813222921321165,random_Q
2962,2962,0.2927861721816662,random_Q
2963,2963,0.21469197874477222,random_Q
2964,2964,0.6034539970277609,random_Q
2965,2965,0.0033155457503553963,random_Q
2966,2966,0.007095863107308046,random_Q
2967,2967,0.002377217879651637,random_Q
2968,2968,0.00018341200293989823,random_Q
2969,2969,0.4863125652884601,random_Q
2970,2970,0.38151912452318404,random_Q
2971,2971,0.0003475727040520269,random_Q
2972,2972,0.00786177151775579,random_Q
2973,2973,6.051844709412209e-06,random_Q
2974,2974,0.03447094029836224,random_Q
2975,2975,0.0029145266362961713,random_Q
2976,2976,0.06172425591004177,random_Q
2977,2977,0.04511523251510363,random_Q
2978,2978,0.0011105504904337113,random_Q
2979,2979,0.8221830381850496,random_Q
2980,2980,0.05284596758088474,random_Q
2981,2981,0.7300853484583099,random_Q
2982,2982,0.03398252193235677,random_Q
2983,2983,0.6874785650409589,random_Q
2984,2984,0.0009825736209622808,random_Q
2985,2985,0.7596746122308089,random_Q
2986,2986,0.3014328800511131,random_Q
2987,2987,1.78326954412094e-05,random_Q
2988,2988,0.02895712920379893,random_Q
2989,2989,0.0003010701098733368,random_Q
2990,2990,2.4409305306380617e-05,random_Q
2991,2991,0.10759217264146748,random_Q
2992,2992,0.6632722437223706,random_Q
2993,2993,0.6799228375543683,random_Q
2994,2994,5.497548235466545e-05,random_Q
2995,2995,0.009553548579100214,random_Q
2996,2996,0.0038437463798336427,random_Q
2997,2997,0.24061306988431047,random_Q
2998,2998,0.028848565408095578,random_Q
2999,2999,1.906509124341268e-06,random_Q
3000,3000,0.9278031392235615,random_Q
3001,3001,0.000494663593981128,random_Q
3002,3002,0.509198626766729,random_Q
3003,3003,0.33452301850769406,random_Q
3004,3004,0.000747947174511388,random_Q
3005,3005,0.12042895110766369,random_Q
3006,3006,0.00010057692235837046,random_Q
3007,3007,0.09928279350800791,random_Q
3008,3008,0.10629355903510292,random_Q
3009,3009,0.017315397829048996,random_Q
3010,3010,0.0044638996187800276,random_Q
3011,3011,0.6430962474386086,random_Q
3012,3012,0.0004043594424016018,random_Q
3013,3013,0.139948906197794,random_Q
3014,3014,0.0020634499856595325,random_Q
3015,3015,0.16453288559741516,random_Q
3016,3016,0.7962747742384393,random_Q
3017,3017,0.02462457727105352,random_Q
3018,3018,2.477922220122213e-06,random_Q
3019,3019,0.5767628925798318,random_Q
3020,3020,0.038616834274725904,random_Q
3021,3021,0.01550818270320737,random_Q
3022,3022,0.05815200169745204,random_Q
3023,3023,0.06266231630895011,random_Q
3024,3024,3.2720244902786444e-05,random_Q
3025,3025,0.06387530703842291,random_Q
3026,3026,0.0036157579110782413,random_Q
3027,3027,0.0014478192453452983,random_Q
3028,3028,0.11599195094679071,random_Q
3029,3029,0.8730367486525313,random_Q
3030,3030,0.18596673275222478,random_Q
3031,3031,0.8243784802903246,random_Q
3032,3032,0.06715519598400582,random_Q
3033,3033,0.003794843603381658,random_Q
3034,3034,2.109872377488121e-11,random_Q
3035,3035,7.204315280445813e-05,random_Q
3036,3036,0.00011973827807856816,random_Q
3037,3037,0.19680488148342576,random_Q
3038,3038,0.07738319668219604,random_Q
3039,3039,0.0012060636508132425,random_Q
3040,3040,0.009597689922394948,random_Q
3041,3041,5.057236586167793e-05,random_Q
3042,3042,0.49330889735750705,random_Q
3043,3043,0.22224944961906518,random_Q
3044,3044,0.27009387368042787,random_Q
3045,3045,0.07073002023512935,random_Q
3046,3046,0.00010219235356103055,random_Q
3047,3047,0.25629701149659717,random_Q
3048,3048,2.5615262692423537e-05,random_Q
3049,3049,0.5516399714182953,random_Q
3050,3050,0.6602997601585171,random_Q
3051,3051,3.749840318432551e-07,random_Q
3052,3052,0.2476461694629644,random_Q
3053,3053,0.004725123770744061,random_Q
3054,3054,0.006659744348985502,random_Q
3055,3055,0.00022333929148108867,random_Q
3056,3056,0.0002508558646465417,random_Q
3057,3057,0.025568361008680044,random_Q
3058,3058,0.03291027594003089,random_Q
3059,3059,0.6548806490510575,random_Q
3060,3060,0.0024632475746894263,random_Q
3061,3061,0.003176455158714818,random_Q
3062,3062,0.16821958663866685,random_Q
3063,3063,2.985631023105968e-05,random_Q
3064,3064,0.03218052421996335,random_Q
3065,3065,0.07481546854205572,random_Q
3066,3066,1.3447089430451928e-06,random_Q
3067,3067,0.813147088246296,random_Q
3068,3068,0.5233243151296463,random_Q
3069,3069,1.2063914851821926e-05,random_Q
3070,3070,0.04390195283938306,random_Q
3071,3071,1.4458760223462824e-06,random_Q
3072,3072,0.025673315884398733,random_Q
3073,3073,0.0013057700794788891,random_Q
3074,3074,0.00023072563600359453,random_Q
3075,3075,1.553066778097877e-07,random_Q
3076,3076,0.00028453458310887756,random_Q
3077,3077,1.5660054193453295e-09,random_Q
3078,3078,0.006832185568861705,random_Q
3079,3079,0.10668809440239801,random_Q
3080,3080,0.07409346244844107,random_Q
3081,3081,0.0030032695675435202,random_Q
3082,3082,0.0004757317256037539,random_Q
3083,3083,0.005997955844050845,random_Q
3084,3084,0.07176631054801647,random_Q
3085,3085,0.0002821152411748529,random_Q
3086,3086,0.05686621653045572,random_Q
3087,3087,0.15304893613355655,random_Q
3088,3088,7.327279328245199e-07,random_Q
3089,3089,9.20507324431391e-05,random_Q
3090,3090,0.004337802617082916,random_Q
3091,3091,0.9911788392859726,random_Q
3092,3092,0.8664114978879306,random_Q
3093,3093,0.2730071765587201,random_Q
3094,3094,1.1963234224174704e-05,random_Q
3095,3095,0.10013800191633518,random_Q
3096,3096,0.0006149484335297958,random_Q
3097,3097,0.0002839162161609808,random_Q
3098,3098,0.03285792618427675,random_Q
3099,3099,5.321579824029323e-05,random_Q
3100,3100,1.6571660607163554e-05,random_Q
3101,3101,0.11825724919866606,random_Q
3102,3102,2.852090938229561e-05,random_Q
3103,3103,0.26321009811875085,random_Q
3104,3104,0.12454800638175766,random_Q
3105,3105,4.012563960504596e-05,random_Q
3106,3106,0.5018051870142799,random_Q
3107,3107,0.0007504149006418885,random_Q
3108,3108,0.0028342713848323606,random_Q
3109,3109,0.0598439518666464,random_Q
3110,3110,0.276139178211278,random_Q
3111,3111,0.05231488720960166,random_Q
3112,3112,2.690386577022047e-06,random_Q
3113,3113,0.0008588353187932839,random_Q
3114,3114,0.9560510196963129,random_Q
3115,3115,0.9143158692511103,random_Q
3116,3116,0.823999535233085,random_Q
3117,3117,0.09768832047025724,random_Q
3118,3118,0.0008727657392731885,random_Q
3119,3119,0.002721926625589097,random_Q
3120,3120,0.007968934701897508,random_Q
3121,3121,0.0006039260597009277,random_Q
3122,3122,0.4081712589251191,random_Q
3123,3123,0.02692800930890005,random_Q
3124,3124,0.007201096956727766,random_Q
3125,3125,0.02205399442333898,random_Q
3126,3126,0.09693091585429923,random_Q
3127,3127,0.633603096360507,random_Q
3128,3128,1.4473048987061888e-05,random_Q
3129,3129,0.08567072198051576,random_Q
3130,3130,0.01157455838915127,random_Q
3131,3131,0.17268998446105735,random_Q
3132,3132,0.071979508249833,random_Q
3133,3133,0.024734141687278298,random_Q
3134,3134,0.0004407574810578595,random_Q
3135,3135,0.5622013540068003,random_Q
3136,3136,0.0009258630052013964,random_Q
3137,3137,0.057399208827972927,random_Q
3138,3138,0.8105015961208616,random_Q
3139,3139,0.00017971063885784426,random_Q
3140,3140,0.00021708081769664805,random_Q
3141,3141,1.4181745562767425e-05,random_Q
3142,3142,3.299548266795809e-07,random_Q
3143,3143,0.08675633089876328,random_Q
3144,3144,1.4366119617298928e-06,random_Q
3145,3145,0.9751196905164699,random_Q
3146,3146,0.0058335456865830065,random_Q
3147,3147,0.004135865681317965,random_Q
3148,3148,5.792263331147772e-05,random_Q
3149,3149,1.0470735466285978e-06,random_Q
