,Feature,P-value,sampling
254,254,0.49191991707071836,random_Q
255,255,0.5757375860437166,random_Q
256,256,0.3942245793138508,random_Q
257,257,0.02889193458708795,random_Q
258,258,0.017980184903525997,random_Q
259,259,0.14348035745970783,random_Q
260,260,0.293618395468912,random_Q
261,261,0.029745889872267287,random_Q
262,262,0.012710201247559826,random_Q
263,263,0.020992478303298603,random_Q
264,264,0.10682574428025583,random_Q
265,265,0.3485318210609931,random_Q
266,266,0.4009383820219167,random_Q
267,267,0.7578961839782452,random_Q
268,268,0.0703001335974508,random_Q
269,269,0.4116354636116072,random_Q
270,270,0.7080447065897592,random_Q
271,271,0.25863191000138264,random_Q
272,272,0.13335716941078313,random_Q
273,273,0.02434864048716272,random_Q
274,274,0.5320975867758928,random_Q
275,275,0.6873804822445335,random_Q
276,276,0.6781584877309698,random_Q
277,277,0.01627967440614387,random_Q
278,278,0.057158414384299916,random_Q
279,279,0.7104461997780529,random_Q
280,280,0.35103046983220787,random_Q
281,281,0.18811588232955076,random_Q
282,282,0.832506037547226,random_Q
283,283,0.9870618652210957,random_Q
284,284,0.6438645039254646,random_Q
285,285,0.2863960516329887,random_Q
286,286,0.059903714529622225,random_Q
287,287,0.0013372922493769899,random_Q
288,288,0.001535411006252875,random_Q
289,289,0.32328437976134794,random_Q
290,290,0.3858817008561428,random_Q
291,291,0.4982037632963502,random_Q
292,292,0.30417158729937166,random_Q
293,293,0.4719224210964835,random_Q
294,294,0.47938760455820606,random_Q
295,295,0.9408013237892139,random_Q
296,296,0.8776329230027006,random_Q
297,297,0.652431319701627,random_Q
298,298,0.20786805205543613,random_Q
299,299,0.4829259299435923,random_Q
300,300,0.17849432692591075,random_Q
301,301,0.012058833661748966,random_Q
302,302,0.005632669345017317,random_Q
303,303,0.20934042850588702,random_Q
304,304,0.6131867348706987,random_Q
305,305,0.08659306005581573,random_Q
306,306,0.07860557226376387,random_Q
307,307,0.34129368578777175,random_Q
308,308,0.36892947881236005,random_Q
309,309,0.6003689165774535,random_Q
310,310,0.8977867314154886,random_Q
311,311,0.8706422277421343,random_Q
312,312,0.5913820799314992,random_Q
313,313,0.05780624974255005,random_Q
314,314,0.13263057980528195,random_Q
315,315,0.4859300479941062,random_Q
316,316,0.09816027296979567,random_Q
317,317,0.895566737695431,random_Q
318,318,0.05781103543609227,random_Q
319,319,0.03438472995036311,random_Q
320,320,0.3090044630338741,random_Q
321,321,0.3889485696241898,random_Q
322,322,0.5935351398153158,random_Q
323,323,0.6360608514909047,random_Q
324,324,0.45492979318271265,random_Q
325,325,0.03243066379574264,random_Q
326,326,0.08642449260753096,random_Q
327,327,0.8390775550426668,random_Q
328,328,0.22705433378466452,random_Q
329,329,0.11937353336423899,random_Q
330,330,0.6174703551506631,random_Q
331,331,0.9602609918205032,random_Q
332,332,0.38563326673557574,random_Q
333,333,0.244584172847219,random_Q
334,334,0.11483846282901781,random_Q
335,335,0.04051599090221988,random_Q
336,336,0.3655492472036168,random_Q
337,337,0.4356177729344831,random_Q
338,338,0.9473784718050131,random_Q
339,339,0.410743160011683,random_Q
340,340,0.25646222434428145,random_Q
341,341,0.8060917926678166,random_Q
342,342,0.4684042352721782,random_Q
343,343,0.6433070886824324,random_Q
344,344,0.48969433319401157,random_Q
345,345,0.9078739639952947,random_Q
346,346,0.23151530131654666,random_Q
347,347,0.16196382093772524,random_Q
348,348,0.1519676506586812,random_Q
349,349,0.24231693913012572,random_Q
350,350,0.5593338066545033,random_Q
351,351,0.4003522718477688,random_Q
352,352,0.11806430606527167,random_Q
353,353,0.08403379697517034,random_Q
354,354,0.2506432059458269,random_Q
355,355,0.7329563125734725,random_Q
356,356,0.28921949847674694,random_Q
357,357,0.2034667808342352,random_Q
358,358,0.05549575156535015,random_Q
359,359,0.014495978970662451,random_Q
360,360,0.01574181517799384,random_Q
361,361,0.05546036822093688,random_Q
362,362,0.04995547512805559,random_Q
363,363,0.009802592644616106,random_Q
364,364,0.0057791058937437445,random_Q
365,365,0.011229186267158558,random_Q
366,366,0.0764846351730548,random_Q
367,367,0.4364125854136206,random_Q
368,368,0.40125474244231973,random_Q
369,369,0.27981296959863605,random_Q
370,370,0.1810476144695277,random_Q
371,371,0.0398140196577642,random_Q
372,372,0.029255874571898037,random_Q
373,373,0.03521211429901602,random_Q
374,374,0.037864518270284114,random_Q
375,375,0.03353798110184694,random_Q
376,376,0.016628489813436342,random_Q
377,377,0.023373268796057264,random_Q
378,378,0.014246509636617551,random_Q
379,379,0.015906546784579225,random_Q
380,380,0.10288088928589434,random_Q
381,381,0.4335900290988278,random_Q
382,382,0.4976145545680656,random_Q
383,383,0.24096040038066224,random_Q
384,384,0.1240023259871759,random_Q
385,385,0.04703482062734907,random_Q
386,386,0.02577171010863833,random_Q
387,387,0.04411492770503915,random_Q
388,388,0.06859284136525286,random_Q
389,389,0.03638112645064687,random_Q
390,390,0.01184144599425287,random_Q
391,391,0.041644402378193404,random_Q
392,392,0.07318909268220194,random_Q
393,393,0.03450824189424068,random_Q
394,394,0.049702034811821325,random_Q
395,395,0.20491891633186984,random_Q
396,396,0.35101104422215124,random_Q
397,397,0.13757427346359236,random_Q
398,398,0.1105904272653014,random_Q
399,399,0.07210542178108524,random_Q
400,400,0.044311275152512125,random_Q
401,401,0.2882741217894834,random_Q
402,402,0.18827572797108916,random_Q
403,403,0.028439112804696663,random_Q
404,404,0.0057494321206661755,random_Q
405,405,0.03245736786124708,random_Q
406,406,0.11058002075328031,random_Q
407,407,0.07193995233947213,random_Q
408,408,0.052336439001846,random_Q
409,409,0.09092633569983075,random_Q
410,410,0.1517344826909417,random_Q
411,411,0.08394326348346011,random_Q
412,412,0.12915623777380467,random_Q
413,413,0.16338530327051715,random_Q
414,414,0.2365145076019144,random_Q
415,415,0.8534977878450131,random_Q
416,416,0.9199031031661252,random_Q
417,417,0.1617863035113859,random_Q
418,418,0.2662660162630022,random_Q
419,419,0.15183149812841817,random_Q
420,420,0.10935088973574712,random_Q
421,421,0.05227271766990779,random_Q
422,422,0.05055197972630868,random_Q
423,423,0.0792282174419715,random_Q
424,424,0.06827934062156583,random_Q
425,425,0.1416552628482488,random_Q
426,426,0.2887665087002973,random_Q
427,427,0.5307771424319543,random_Q
428,428,0.6989434017650928,random_Q
429,429,0.14843973587303608,random_Q
430,430,0.4819582823314992,random_Q
431,431,0.7095504915188477,random_Q
432,432,0.39156049454238795,random_Q
433,433,0.15015139014331497,random_Q
434,434,0.042252502048621646,random_Q
435,435,0.022261136404148743,random_Q
436,436,0.11819228947779821,random_Q
437,437,0.03863808198506946,random_Q
438,438,0.04092412887552519,random_Q
439,439,0.10605848591936845,random_Q
440,440,0.21750307342991448,random_Q
441,441,0.2760052196100595,random_Q
442,442,0.7653763103737533,random_Q
443,443,0.4038476973472145,random_Q
444,444,0.3521081123111012,random_Q
445,445,0.8775068137383701,random_Q
446,446,0.8899094548842461,random_Q
447,447,0.4924260755985669,random_Q
448,448,0.16914484194820995,random_Q
449,449,0.03461763157282794,random_Q
450,450,0.0632349612828183,random_Q
451,451,0.21945620693212323,random_Q
452,452,0.2617988634332912,random_Q
453,453,0.21774799819131088,random_Q
454,454,0.2842151697707391,random_Q
455,455,0.34644704387084024,random_Q
456,456,0.3552671420442277,random_Q
457,457,0.3103850385760008,random_Q
458,458,0.5419607652374522,random_Q
459,459,0.7163277034537772,random_Q
460,460,0.21062020570391332,random_Q
461,461,0.37794197439313804,random_Q
462,462,0.9385395909249663,random_Q
463,463,0.9813091557421163,random_Q
464,464,0.2619428646506536,random_Q
465,465,0.08364444344706592,random_Q
466,466,0.2198053416458973,random_Q
467,467,0.355560874037959,random_Q
468,468,0.2586296956838946,random_Q
469,469,0.5441208178217358,random_Q
470,470,0.5979385511081498,random_Q
471,471,0.4212289430319821,random_Q
472,472,0.24466182873301112,random_Q
473,473,0.12013093011503616,random_Q
474,474,0.4977184863238656,random_Q
475,475,0.3772404508248426,random_Q
476,476,0.026464726344673485,random_Q
477,477,0.043537657532713284,random_Q
478,478,0.1923245187502758,random_Q
479,479,0.4918279335113288,random_Q
480,480,0.17610789385201486,random_Q
481,481,0.02560507938490056,random_Q
482,482,0.24261108158475847,random_Q
483,483,0.2013423202489448,random_Q
484,484,0.24452204139199188,random_Q
485,485,0.4986279426140534,random_Q
486,486,0.4903354385628049,random_Q
487,487,0.4462581261597661,random_Q
488,488,0.26748943715245965,random_Q
489,489,0.04724976172333019,random_Q
490,490,0.7372498187764257,random_Q
491,491,0.14062157690010907,random_Q
492,492,0.027182351002652327,random_Q
493,493,0.019059130430997284,random_Q
494,494,0.0911979693206922,random_Q
495,495,0.4021923658121589,random_Q
496,496,0.21512964910597512,random_Q
497,497,0.0214698667029009,random_Q
498,498,0.3007704366282542,random_Q
499,499,0.3867881359845744,random_Q
500,500,0.599613750380646,random_Q
501,501,0.15951647100499958,random_Q
502,502,0.3312742556505922,random_Q
503,503,0.404646810978208,random_Q
504,504,0.19140695810423003,random_Q
505,505,0.7930561907156326,random_Q
506,506,0.20100980909783495,random_Q
507,507,0.002057227879001665,random_Q
508,508,0.0006982359522393666,random_Q
509,509,0.13431051976504857,random_Q
510,510,0.6753470844159102,random_Q
511,511,0.4531922095120561,random_Q
512,512,0.12212596095735502,random_Q
513,513,0.6743351674636908,random_Q
514,514,0.8870471538714465,random_Q
515,515,0.688702869299768,random_Q
516,516,0.08491995266617426,random_Q
517,517,0.04294155320499162,random_Q
518,518,0.08261728813925648,random_Q
519,519,0.07932463147981961,random_Q
520,520,0.06038458033056868,random_Q
521,521,0.3276906005339988,random_Q
522,522,0.6947600912877918,random_Q
523,523,0.7543019207955277,random_Q
524,524,0.7380176663136171,random_Q
525,525,0.17633916454195173,random_Q
526,526,0.0823398706054136,random_Q
527,527,0.2349248666121501,random_Q
528,528,0.9533612226618388,random_Q
529,529,0.6532265017152341,random_Q
530,530,0.08773663378996623,random_Q
531,531,0.12334199955430261,random_Q
532,532,0.039465462425137175,random_Q
533,533,0.002085589677791955,random_Q
534,534,0.011387949477659772,random_Q
535,535,0.06044496242339771,random_Q
536,536,0.4905408626354707,random_Q
537,537,0.9633833081191996,random_Q
538,538,0.0013999093953064336,random_Q
539,539,0.013154332807946058,random_Q
540,540,0.012615386536124958,random_Q
541,541,0.031217187915628556,random_Q
542,542,0.025466257479399585,random_Q
543,543,0.02628304126543464,random_Q
544,544,0.03616524561221151,random_Q
545,545,0.011375061666379385,random_Q
546,546,0.1808085191957131,random_Q
547,547,0.14896935202928274,random_Q
548,548,0.024102219913327713,random_Q
549,549,0.0014945387841545608,random_Q
550,550,0.05249188482216418,random_Q
551,551,0.15832432026526722,random_Q
552,552,0.16289281389060226,random_Q
553,553,0.28570691912837315,random_Q
554,554,0.5266139926493603,random_Q
555,555,0.8775686532567619,random_Q
556,556,0.4798424613311558,random_Q
557,557,0.8342081330585677,random_Q
558,558,0.055285903878792425,random_Q
559,559,0.6044970879906605,random_Q
560,560,0.8393493291809067,random_Q
561,561,0.3680328516187966,random_Q
562,562,0.1625633403910329,random_Q
563,563,0.3110947121569452,random_Q
564,564,0.3602086929594087,random_Q
565,565,0.6073428424984875,random_Q
566,566,0.08378171093782244,random_Q
567,567,0.025588771295963438,random_Q
568,568,0.023951141341324752,random_Q
569,569,0.16002423177183975,random_Q
570,570,0.07597239612674186,random_Q
571,571,0.08589438367450418,random_Q
572,572,0.22633316769073988,random_Q
573,573,0.8362766587613546,random_Q
574,574,0.5095797535458593,random_Q
575,575,0.41800388611725803,random_Q
576,576,0.7841738802111551,random_Q
577,577,0.0407366905069162,random_Q
578,578,0.007120758265817953,random_Q
579,579,0.0034571066131358717,random_Q
580,580,0.00284309390771694,random_Q
581,581,0.007214207791543997,random_Q
582,582,0.01823509032676416,random_Q
583,583,0.020298004204513706,random_Q
584,584,0.01671206881731795,random_Q
585,585,0.06134036140687962,random_Q
586,586,0.5618858736192631,random_Q
587,587,0.660406921747139,random_Q
588,588,0.5167874779302535,random_Q
589,589,0.850548465085494,random_Q
590,590,0.10192365501111125,random_Q
591,591,0.0073841076856026614,random_Q
592,592,0.0021594562401642614,random_Q
593,593,0.009657404537448143,random_Q
594,594,0.02850081151381641,random_Q
595,595,0.04644852685603222,random_Q
596,596,0.10621298956653148,random_Q
597,597,0.05033907541167442,random_Q
598,598,0.019614784449191926,random_Q
599,599,0.015310047412638477,random_Q
600,600,0.08704513038362938,random_Q
601,601,0.5594770638490982,random_Q
602,602,0.6520768555851841,random_Q
603,603,0.1526453432208687,random_Q
604,604,0.031157226005715213,random_Q
605,605,0.00820716631501966,random_Q
606,606,0.01550235261713943,random_Q
607,607,0.20628822039736602,random_Q
608,608,0.481952326025506,random_Q
609,609,0.3830989813382689,random_Q
610,610,0.24053436976390064,random_Q
611,611,0.09219364398018212,random_Q
612,612,0.04260575875999436,random_Q
613,613,0.026006145510330682,random_Q
614,614,0.03183245978282454,random_Q
615,615,0.07601370625210103,random_Q
616,616,0.3692546533372978,random_Q
617,617,0.362119154207733,random_Q
618,618,0.09924518367737885,random_Q
619,619,0.023461639589635538,random_Q
620,620,0.04524804800203001,random_Q
621,621,0.04633586183128295,random_Q
622,622,0.1004128978561465,random_Q
623,623,0.46142677364316875,random_Q
624,624,0.9876257079655831,random_Q
625,625,0.9700855772271006,random_Q
626,626,0.3659566059385494,random_Q
627,627,0.07307533766982083,random_Q
628,628,0.0564286582609163,random_Q
629,629,0.036689170141705814,random_Q
630,630,0.021041012179568077,random_Q
631,631,0.02281688116321504,random_Q
632,632,0.08594948346300842,random_Q
633,633,0.3311687386781469,random_Q
634,634,0.05710671578562927,random_Q
635,635,0.018733108574583563,random_Q
636,636,0.06445837528030475,random_Q
637,637,0.10551137182404115,random_Q
638,638,0.17948624120597811,random_Q
639,639,0.42586571064277023,random_Q
640,640,0.9914432432819178,random_Q
641,641,0.7087244674590779,random_Q
642,642,0.4497950350258417,random_Q
643,643,0.1514243938969791,random_Q
644,644,0.08638119586138834,random_Q
645,645,0.027788085970827468,random_Q
646,646,0.01676300640736788,random_Q
647,647,0.037850898955803604,random_Q
648,648,0.08283564164671622,random_Q
649,649,0.03012259592642005,random_Q
650,650,0.024439481020013917,random_Q
651,651,0.0488482600396084,random_Q
652,652,0.04121295886309117,random_Q
653,653,0.06663576555303932,random_Q
654,654,0.15551564679740518,random_Q
655,655,0.4862676918394946,random_Q
656,656,0.458652152134852,random_Q
657,657,0.6705200780472673,random_Q
658,658,0.5584848023377655,random_Q
659,659,0.29840568930694017,random_Q
660,660,0.10704879678961793,random_Q
661,661,0.0197559831306565,random_Q
662,662,0.02681669654109593,random_Q
663,663,0.05439811729445807,random_Q
664,664,0.05022305061417847,random_Q
665,665,0.022681315867163716,random_Q
666,666,0.04165539077161112,random_Q
667,667,0.27197003463584674,random_Q
668,668,0.1470107740536404,random_Q
669,669,0.05939591819132994,random_Q
670,670,0.13991038670140252,random_Q
671,671,0.12698173253832112,random_Q
672,672,0.5092810202077231,random_Q
673,673,0.45152674483505306,random_Q
674,674,0.5916028494970387,random_Q
675,675,0.9967830454410007,random_Q
676,676,0.36241797061033987,random_Q
677,677,0.12124076883877889,random_Q
678,678,0.05579942657205666,random_Q
679,679,0.08269138604944072,random_Q
680,680,0.11156185341748942,random_Q
681,681,0.036947700542297825,random_Q
682,682,0.023721269882490282,random_Q
683,683,0.2474669598907425,random_Q
684,684,0.47644345585686765,random_Q
685,685,0.0999930390582732,random_Q
686,686,0.08326765191460143,random_Q
687,687,0.1691181835445805,random_Q
688,688,0.19819332182848012,random_Q
689,689,0.47403564643475316,random_Q
690,690,0.8834190681024983,random_Q
691,691,0.420474589744533,random_Q
692,692,0.8701883413490497,random_Q
693,693,0.5952548564836995,random_Q
694,694,0.18237781654037938,random_Q
695,695,0.09226289946341597,random_Q
696,696,0.18665368168325566,random_Q
697,697,0.24341169297752765,random_Q
698,698,0.11870326855954587,random_Q
699,699,0.09852166604439887,random_Q
700,700,0.09088036375883186,random_Q
701,701,0.014288767157625877,random_Q
702,702,0.022904616045605578,random_Q
703,703,0.1137682087377844,random_Q
704,704,0.19025471751524758,random_Q
705,705,0.3353250610046262,random_Q
706,706,0.6529441056415277,random_Q
707,707,0.8648686459807549,random_Q
708,708,0.1922005070284119,random_Q
709,709,0.8848461050531115,random_Q
710,710,0.6595483395514101,random_Q
711,711,0.21131213767050558,random_Q
712,712,0.17917510478733534,random_Q
713,713,0.5933062433865531,random_Q
714,714,0.5771734546435292,random_Q
715,715,0.45526500471249676,random_Q
716,716,0.065153619721385,random_Q
717,717,0.017405795299170138,random_Q
718,718,0.08327214994972187,random_Q
719,719,0.6622085527288867,random_Q
720,720,0.5083982750287149,random_Q
721,721,0.3112277024896738,random_Q
722,722,0.47624611269385564,random_Q
723,723,0.3393528633078351,random_Q
724,724,0.04078391936558965,random_Q
725,725,0.6890716478576654,random_Q
726,726,0.23836345197606437,random_Q
727,727,0.17384356313320581,random_Q
728,728,0.4865073848386745,random_Q
