,Feature,P-value,sampling
1852,1852,3.787226786448581e-07,random_Q
1853,1853,1.822511063495522e-06,random_Q
1854,1854,5.172611179311874e-05,random_Q
1855,1855,0.06890901638867816,random_Q
1856,1856,0.001277537728097283,random_Q
1857,1857,2.05890464534504e-05,random_Q
1858,1858,1.0825182554246604e-06,random_Q
1859,1859,5.484006746574511e-06,random_Q
1860,1860,0.6755213825012994,random_Q
1861,1861,0.14788713403874257,random_Q
1862,1862,7.4244503519845265e-06,random_Q
1863,1863,1.8275853042511982e-07,random_Q
1864,1864,2.1110003296460182e-07,random_Q
1865,1865,2.348229402447628e-05,random_Q
1866,1866,0.015783553641165446,random_Q
1867,1867,0.012341734255383608,random_Q
1868,1868,0.04389752102771312,random_Q
1869,1869,4.312699080116472e-07,random_Q
1870,1870,4.3290742479786687e-07,random_Q
1871,1871,2.1139597144412425e-06,random_Q
1872,1872,0.0004105523626291568,random_Q
1873,1873,1.918077478661203e-05,random_Q
1874,1874,6.605495861888904e-06,random_Q
1875,1875,1.4262756836493961e-05,random_Q
1876,1876,5.4119527973350886e-05,random_Q
1877,1877,0.7905838886140855,random_Q
1878,1878,0.9374475436456169,random_Q
1879,1879,3.930710360458016e-06,random_Q
1880,1880,2.106030622794158e-07,random_Q
1881,1881,1.9523096789417923e-06,random_Q
1882,1882,5.6766741673483945e-05,random_Q
1883,1883,0.16175405855119723,random_Q
1884,1884,0.35248916533560004,random_Q
1885,1885,0.02645272298168154,random_Q
1886,1886,1.5591409299874924e-05,random_Q
1887,1887,1.4527729659765397e-05,random_Q
1888,1888,1.0569500271601366e-05,random_Q
1889,1889,0.00013041629545130023,random_Q
1890,1890,4.6019645512051866e-05,random_Q
1891,1891,0.00017418652287226374,random_Q
1892,1892,0.00040790322354104016,random_Q
1893,1893,0.21861930552794748,random_Q
1894,1894,0.6442611494545593,random_Q
1895,1895,0.0002648619153553921,random_Q
1896,1896,1.3804722318137303e-05,random_Q
1897,1897,0.00016072826872086287,random_Q
1898,1898,1.2640891216817983e-05,random_Q
1899,1899,0.10567180848377927,random_Q
1900,1900,0.6756877918442769,random_Q
1901,1901,0.010137709357918316,random_Q
1902,1902,0.0005149478764307968,random_Q
1903,1903,0.0001127865196288054,random_Q
1904,1904,0.0001751682245164899,random_Q
1905,1905,0.0010049634215658011,random_Q
1906,1906,0.0001487060175033701,random_Q
1907,1907,0.0003520038807013301,random_Q
1908,1908,0.004059882847001388,random_Q
1909,1909,0.05170152960321771,random_Q
1910,1910,0.20317438324757559,random_Q
1911,1911,0.0002531644682528063,random_Q
1912,1912,2.3917004099219026e-05,random_Q
1913,1913,0.0005352320520515091,random_Q
1914,1914,7.733581727667427e-06,random_Q
1915,1915,0.003988253221753203,random_Q
1916,1916,0.2244562174568858,random_Q
1917,1917,0.014683748516177464,random_Q
1918,1918,0.004226840612241671,random_Q
1919,1919,0.00014216679805205821,random_Q
1920,1920,0.0001853885632208461,random_Q
1921,1921,0.0001688794820683572,random_Q
1922,1922,0.00019652096354876353,random_Q
1923,1923,0.0032981953832715827,random_Q
1924,1924,0.009862489360034917,random_Q
1925,1925,0.02902575692144257,random_Q
1926,1926,0.023092569296407916,random_Q
1927,1927,0.00021766516889257432,random_Q
1928,1928,2.245283467994248e-05,random_Q
1929,1929,0.011768475929833903,random_Q
1930,1930,3.5154363733812014e-05,random_Q
1931,1931,0.0010939840868475225,random_Q
1932,1932,0.06019138002593481,random_Q
1933,1933,0.03464798814181435,random_Q
1934,1934,0.022877980867141497,random_Q
1935,1935,0.010131227507982258,random_Q
1936,1936,0.0024774507599911724,random_Q
1937,1937,0.0016208736916070974,random_Q
1938,1938,0.003221515869487897,random_Q
1939,1939,0.005690151060641265,random_Q
1940,1940,0.043159679894714295,random_Q
1941,1941,0.02086003540382469,random_Q
1942,1942,0.0016762299952122726,random_Q
1943,1943,0.00020978332775826807,random_Q
1944,1944,0.0012333275344308247,random_Q
1945,1945,0.0002850059266821373,random_Q
1946,1946,0.011594412199653119,random_Q
1947,1947,0.047013558691612806,random_Q
1948,1948,0.018037739516347927,random_Q
1949,1949,0.0034422396038281387,random_Q
1950,1950,0.028848676239330823,random_Q
1951,1951,0.002473188227652382,random_Q
1952,1952,7.59585430983811e-07,random_Q
1953,1953,4.790181189518607e-08,random_Q
1954,1954,0.000632861548685002,random_Q
1955,1955,0.07658970979438462,random_Q
1956,1956,1.6448655403567653e-05,random_Q
1957,1957,0.00039764039120669155,random_Q
1958,1958,2.817692345828992e-05,random_Q
1959,1959,3.478073769340189e-05,random_Q
1960,1960,0.034377588737590066,random_Q
1961,1961,0.04804761030766857,random_Q
1962,1962,2.7818567151872754e-06,random_Q
1963,1963,5.093047925656963e-06,random_Q
1964,1964,0.004384189931075423,random_Q
1965,1965,0.00013624176398129183,random_Q
1966,1966,6.494138374582269e-08,random_Q
1967,1967,1.6740171067768344e-07,random_Q
1968,1968,1.491013633477774e-06,random_Q
1969,1969,2.8870180366248382e-05,random_Q
1970,1970,1.5194875983690575e-07,random_Q
1971,1971,1.0736080500860214e-06,random_Q
1972,1972,2.8015731691990705e-06,random_Q
1973,1973,1.1398003694727179e-05,random_Q
1974,1974,1.5561148397574027e-05,random_Q
1975,1975,3.3232040033805075e-06,random_Q
1976,1976,5.082672678769696e-09,random_Q
1977,1977,2.0769364812201745e-07,random_Q
1978,1978,5.2855160323790113e-05,random_Q
1979,1979,6.443054774562008e-07,random_Q
1980,1980,1.1875699386456397e-06,random_Q
1981,1981,0.00021084528955519133,random_Q
1982,1982,0.0002437358611834566,random_Q
1983,1983,2.2301943567791565e-06,random_Q
1984,1984,4.884436823904706e-06,random_Q
1985,1985,2.4561531481021604e-06,random_Q
1986,1986,2.84026108687805e-06,random_Q
1987,1987,1.1417214050390974e-06,random_Q
1988,1988,0.0002909523402703635,random_Q
1989,1989,2.3715327818719593e-06,random_Q
1990,1990,1.3025994508239063e-06,random_Q
1991,1991,1.8075795545130696e-05,random_Q
1992,1992,0.00018236465815222913,random_Q
1993,1993,0.00016004694103806776,random_Q
1994,1994,2.5083359539995907e-05,random_Q
1995,1995,0.0003112165615805365,random_Q
1996,1996,2.1390112337582982e-05,random_Q
1997,1997,1.1640820954528118e-05,random_Q
1998,1998,1.8262985461761685e-05,random_Q
1999,1999,0.0006505848002418239,random_Q
2000,2000,0.0006494202726515763,random_Q
2001,2001,0.0009745333945362219,random_Q
2002,2002,0.00020346423897273102,random_Q
2003,2003,3.821567331697424e-05,random_Q
2004,2004,5.356096880245594e-06,random_Q
2005,2005,6.299289353552951e-05,random_Q
2006,2006,0.0003918289715840755,random_Q
2007,2007,0.00023032516045739986,random_Q
2008,2008,0.0005460350285071189,random_Q
2009,2009,0.007270545285437226,random_Q
2010,2010,0.010292751093114448,random_Q
2011,2011,0.00011181959937685493,random_Q
2012,2012,0.0001474923335454395,random_Q
2013,2013,0.0009623700585368433,random_Q
2014,2014,0.00039773854406209693,random_Q
2015,2015,0.00113711317971434,random_Q
2016,2016,0.04171045750859802,random_Q
2017,2017,0.019228550910977287,random_Q
2018,2018,0.00017806671714507694,random_Q
2019,2019,9.580656533435566e-07,random_Q
2020,2020,2.1432901798136915e-06,random_Q
2021,2021,0.00018856617813349877,random_Q
2022,2022,8.56883921907275e-06,random_Q
2023,2023,1.0008120804257314e-05,random_Q
2024,2024,0.0006821684443025881,random_Q
2025,2025,0.00021694177121279714,random_Q
2026,2026,0.0024594890110639566,random_Q
2027,2027,0.009453798332492757,random_Q
2028,2028,0.0009352679589488979,random_Q
2029,2029,1.582428938284258e-06,random_Q
2030,2030,9.512912294500177e-08,random_Q
2031,2031,5.951756542945686e-05,random_Q
2032,2032,0.0037515567721074145,random_Q
2033,2033,0.00035687091324928974,random_Q
2034,2034,9.327713635281015e-05,random_Q
2035,2035,4.4972949370386805e-05,random_Q
2036,2036,6.623593574892639e-05,random_Q
2037,2037,6.583034913924862e-05,random_Q
2038,2038,0.0006007246509883537,random_Q
2039,2039,0.006211275729064506,random_Q
2040,2040,0.000628414161898294,random_Q
2041,2041,2.1494585141343886e-07,random_Q
2042,2042,1.0843707620656384e-07,random_Q
2043,2043,9.401541713075968e-05,random_Q
2044,2044,0.01641562000568162,random_Q
2045,2045,0.0018615019301599113,random_Q
2046,2046,0.0009454210445239682,random_Q
2047,2047,0.00556128258552379,random_Q
2048,2048,0.031189556696683763,random_Q
2049,2049,0.00031276404731321773,random_Q
2050,2050,3.5932642841849166e-06,random_Q
2051,2051,2.6496494182965445e-05,random_Q
2052,2052,0.00037735740474332776,random_Q
2053,2053,0.002346553547497926,random_Q
2054,2054,0.0003846188900942444,random_Q
2055,2055,0.00026445057764224616,random_Q
2056,2056,2.3576317399152306e-05,random_Q
2057,2057,0.024502766958287136,random_Q
2058,2058,0.00978328037556844,random_Q
2059,2059,8.681687799709567e-05,random_Q
2060,2060,0.00041843879102665497,random_Q
2061,2061,0.016168582428460265,random_Q
2062,2062,0.0003111414300627883,random_Q
2063,2063,0.00046259178999450985,random_Q
2064,2064,0.0026228279620579575,random_Q
2065,2065,0.0007200990867638682,random_Q
2066,2066,0.00017986163145848486,random_Q
2067,2067,0.0006243325528676826,random_Q
2068,2068,0.0024480151730184004,random_Q
2069,2069,0.011804326939760553,random_Q
2070,2070,0.0018685233429856574,random_Q
2071,2071,0.006890522583709876,random_Q
2072,2072,0.0237070773584849,random_Q
2073,2073,0.0043900758805047405,random_Q
2074,2074,5.232252152700675e-06,random_Q
2075,2075,3.4346551147329926e-07,random_Q
2076,2076,1.1004606538411803e-05,random_Q
2077,2077,0.0142668936503354,random_Q
2078,2078,0.00024728283344824806,random_Q
2079,2079,0.00014360201704124263,random_Q
2080,2080,0.0026703280737421374,random_Q
2081,2081,0.02550609078772177,random_Q
2082,2082,0.0026740554875560422,random_Q
2083,2083,0.002873463705589425,random_Q
2084,2084,0.016419996827610354,random_Q
2085,2085,0.10567047648669303,random_Q
2086,2086,0.006696999150741988,random_Q
2087,2087,0.019893750589604985,random_Q
2088,2088,0.1680657671579062,random_Q
2089,2089,0.0037882758596710173,random_Q
2090,2090,2.9488190359356116e-06,random_Q
2091,2091,3.72140381293365e-06,random_Q
2092,2092,3.417043153890837e-05,random_Q
2093,2093,0.016360241955463605,random_Q
2094,2094,0.0004023225969074921,random_Q
2095,2095,8.196523367579023e-05,random_Q
2096,2096,0.0002283345482146724,random_Q
2097,2097,0.840127439344321,random_Q
2098,2098,0.20651373978092144,random_Q
2099,2099,0.020096143427214132,random_Q
2100,2100,0.22297539284065546,random_Q
2101,2101,0.46235785845757815,random_Q
2102,2102,0.19108887984697792,random_Q
2103,2103,0.24522925018844333,random_Q
2104,2104,0.4305949030336056,random_Q
2105,2105,0.008135347209067549,random_Q
2106,2106,1.2244691657316841e-08,random_Q
2107,2107,4.665325418321031e-07,random_Q
2108,2108,8.147580653794482e-05,random_Q
2109,2109,0.12183087486107627,random_Q
2110,2110,0.8920401915749253,random_Q
2111,2111,0.07615737432423063,random_Q
2112,2112,8.660748060074044e-05,random_Q
2113,2113,6.337569427837371e-07,random_Q
2114,2114,6.60515927386621e-08,random_Q
2115,2115,0.442156871798028,random_Q
2116,2116,0.549525314302102,random_Q
2117,2117,0.04223979054630948,random_Q
2118,2118,0.18657669862776027,random_Q
2119,2119,0.3896666174663309,random_Q
2120,2120,0.05429585890154575,random_Q
2121,2121,0.3222322183256773,random_Q
2122,2122,0.21083909479341761,random_Q
2123,2123,1.1420611969133462e-05,random_Q
2124,2124,4.0256477971529704e-06,random_Q
2125,2125,1.1770179164956977e-05,random_Q
2126,2126,0.0005604443301205377,random_Q
2127,2127,0.10366481234346875,random_Q
2128,2128,0.9967335133690887,random_Q
2129,2129,0.005443975270121235,random_Q
2130,2130,2.8505140900354394e-07,random_Q
2131,2131,3.344789469104032e-08,random_Q
2132,2132,8.429753480369834e-08,random_Q
2133,2133,3.501772449953605e-06,random_Q
2134,2134,0.024520475484563674,random_Q
2135,2135,0.00011925439122800901,random_Q
2136,2136,0.000202755159844762,random_Q
2137,2137,0.027027519591831407,random_Q
2138,2138,0.0008642172357887015,random_Q
2139,2139,0.0019481085426416194,random_Q
2140,2140,1.7626825790317973e-05,random_Q
2141,2141,1.6530899814187032e-07,random_Q
2142,2142,1.0838204727261754e-07,random_Q
2143,2143,3.769797612955221e-07,random_Q
2144,2144,3.742026524189261e-05,random_Q
2145,2145,0.015597179996523464,random_Q
2146,2146,0.016802763633579212,random_Q
2147,2147,2.4833766625601256e-06,random_Q
2148,2148,2.9037376393964385e-08,random_Q
2149,2149,1.3621432603987034e-08,random_Q
2150,2150,5.8629884487253e-09,random_Q
2151,2151,2.3221128418563993e-07,random_Q
2152,2152,0.003534079430224772,random_Q
2153,2153,3.253817963044715e-05,random_Q
2154,2154,3.2994443460663738e-06,random_Q
2155,2155,2.583063469969303e-05,random_Q
2156,2156,0.00016725299512506485,random_Q
2157,2157,0.0024712703839064355,random_Q
2158,2158,0.060422353254657904,random_Q
2159,2159,8.603798307618625e-09,random_Q
2160,2160,3.928178794042348e-09,random_Q
2161,2161,2.0670954121014855e-08,random_Q
2162,2162,3.486475034785844e-07,random_Q
2163,2163,7.764690155732976e-05,random_Q
2164,2164,6.100590249590509e-06,random_Q
2165,2165,1.952241400558368e-07,random_Q
2166,2166,2.1234084944640793e-08,random_Q
2167,2167,1.6345289749267234e-08,random_Q
2168,2168,0.0010749921064185377,random_Q
2169,2169,0.7009067756902061,random_Q
2170,2170,1.7381416055933312e-05,random_Q
2171,2171,4.937261149914205e-07,random_Q
2172,2172,2.456827340487774e-06,random_Q
2173,2173,0.00010008674347972649,random_Q
2174,2174,0.01886879968777641,random_Q
2175,2175,0.012023730850182176,random_Q
2176,2176,2.310344740995739e-06,random_Q
2177,2177,6.972320992825706e-09,random_Q
2178,2178,2.7905446348628488e-08,random_Q
2179,2179,1.8730052514343128e-07,random_Q
2180,2180,9.230990042155367e-06,random_Q
2181,2181,1.9772701812342104e-05,random_Q
2182,2182,3.538069367951343e-07,random_Q
2183,2183,3.922582936020306e-07,random_Q
2184,2184,3.2680868001625207e-06,random_Q
2185,2185,0.15626975146976543,random_Q
2186,2186,0.5887617485607,random_Q
2187,2187,8.354390641680184e-05,random_Q
2188,2188,2.2739049073455798e-06,random_Q
2189,2189,6.266851140126474e-05,random_Q
2190,2190,0.0001157079873379675,random_Q
2191,2191,0.047583674837892234,random_Q
2192,2192,0.2576091987010473,random_Q
2193,2193,0.0012818299424319703,random_Q
2194,2194,2.4709851137734548e-05,random_Q
2195,2195,1.5802549770065747e-06,random_Q
2196,2196,8.649158078262907e-06,random_Q
2197,2197,0.00022002280387563644,random_Q
2198,2198,1.6962816739495633e-05,random_Q
2199,2199,8.699758896536507e-05,random_Q
2200,2200,0.0003625744809030075,random_Q
2201,2201,0.1183953945702089,random_Q
2202,2202,0.3736487253769011,random_Q
2203,2203,0.0025708865415254084,random_Q
2204,2204,0.00010135938466485694,random_Q
2205,2205,0.0052791257761165495,random_Q
2206,2206,5.6180118047558606e-05,random_Q
2207,2207,0.017446401834143397,random_Q
2208,2208,0.8534810880819695,random_Q
2209,2209,0.0039342845842075405,random_Q
2210,2210,0.00010756028910305369,random_Q
2211,2211,8.165662631211193e-06,random_Q
2212,2212,9.511075825709686e-05,random_Q
2213,2213,0.0005083232169078395,random_Q
2214,2214,0.00030593230887872893,random_Q
2215,2215,0.0021934428407400642,random_Q
2216,2216,0.0014746882443626686,random_Q
2217,2217,0.054243958314626695,random_Q
2218,2218,0.04409267793311635,random_Q
2219,2219,0.0010921313559494694,random_Q
2220,2220,0.00013178660539098493,random_Q
2221,2221,0.014158086118427466,random_Q
2222,2222,3.871357532309841e-05,random_Q
2223,2223,0.003615628438969713,random_Q
2224,2224,0.30388069426046027,random_Q
2225,2225,0.01324027850989437,random_Q
2226,2226,8.999585672188951e-05,random_Q
2227,2227,3.0922065332899396e-05,random_Q
2228,2228,6.123517373575533e-05,random_Q
2229,2229,0.0001566074079260674,random_Q
2230,2230,0.00011886075867328455,random_Q
2231,2231,1.539315274985898e-05,random_Q
2232,2232,1.834715917830095e-05,random_Q
2233,2233,0.037739911689300236,random_Q
2234,2234,0.04064865999078706,random_Q
2235,2235,0.002276248631391325,random_Q
2236,2236,0.0005752801836144116,random_Q
2237,2237,0.021759698232853585,random_Q
2238,2238,0.00019479724581836463,random_Q
2239,2239,0.007325003618907937,random_Q
2240,2240,0.2647598815141118,random_Q
2241,2241,0.012254783440648764,random_Q
2242,2242,0.00021621068152873402,random_Q
2243,2243,0.0024558087962898187,random_Q
2244,2244,0.008439302009233826,random_Q
2245,2245,0.0003413760027505029,random_Q
2246,2246,2.1771183471158996e-07,random_Q
2247,2247,2.0513066199114776e-08,random_Q
2248,2248,0.001454556244613563,random_Q
2249,2249,0.17231657703625647,random_Q
2250,2250,0.0012827776798778909,random_Q
2251,2251,0.0018817820641566924,random_Q
2252,2252,0.0007219472775101469,random_Q
2253,2253,0.00012441995981350622,random_Q
2254,2254,0.10546882318558416,random_Q
2255,2255,0.5244792985902049,random_Q
2256,2256,0.00023749380152623525,random_Q
2257,2257,3.823957973228241e-05,random_Q
2258,2258,0.0021084226280204885,random_Q
2259,2259,0.07567440221936686,random_Q
2260,2260,0.00012828001389458423,random_Q
2261,2261,1.4630564558241218e-08,random_Q
2262,2262,1.3463515004681285e-09,random_Q
2263,2263,1.5044636345522087e-08,random_Q
2264,2264,0.002361036047689206,random_Q
2265,2265,2.565412031766143e-08,random_Q
2266,2266,1.1045689237474218e-05,random_Q
2267,2267,7.112032342737939e-06,random_Q
2268,2268,1.5638107887153724e-05,random_Q
2269,2269,0.0006941718353734949,random_Q
2270,2270,0.011428840343409049,random_Q
2271,2271,5.241902997700746e-07,random_Q
2272,2272,2.4942343386777234e-06,random_Q
2273,2273,0.00013295104881352724,random_Q
2274,2274,1.1416288274128808e-06,random_Q
2275,2275,1.5913601227948793e-08,random_Q
2276,2276,4.1718039519354675e-07,random_Q
2277,2277,5.826236678217022e-07,random_Q
2278,2278,2.3904309334914624e-07,random_Q
2279,2279,1.7370038151780613e-08,random_Q
2280,2280,1.0553884849040935e-07,random_Q
2281,2281,1.4195584413851019e-06,random_Q
2282,2282,7.429549414988301e-06,random_Q
2283,2283,8.145212172731516e-07,random_Q
2284,2284,1.4208209073353753e-05,random_Q
2285,2285,1.4640875956407166e-06,random_Q
2286,2286,3.855688145510885e-06,random_Q
2287,2287,1.1070595516094691e-05,random_Q
2288,2288,2.778711688045483e-06,random_Q
2289,2289,2.5622064053437386e-05,random_Q
2290,2290,1.7032942566384314e-05,random_Q
2291,2291,1.4395055715213566e-05,random_Q
2292,2292,5.135840124417069e-07,random_Q
2293,2293,0.0001063560456057768,random_Q
2294,2294,3.818061360476714e-05,random_Q
