,Feature,P-value,sampling
390,390,0.0006056383152484381,random_Q
391,391,0.9968894864031064,random_Q
392,392,0.25811739762046493,random_Q
393,393,0.0015843075664700313,random_Q
394,394,0.0002406486579341912,random_Q
395,395,0.0008202021181698597,random_Q
396,396,0.3268675189781918,random_Q
397,397,0.00032738326999818044,random_Q
398,398,0.005338307820926632,random_Q
399,399,0.1719076654622376,random_Q
400,400,0.003681425785252432,random_Q
401,401,0.4232478603087938,random_Q
402,402,0.013746935776547207,random_Q
403,403,0.042566263920301994,random_Q
404,404,0.27794419488622446,random_Q
405,405,0.06931423400273073,random_Q
406,406,0.6031204503850075,random_Q
407,407,0.03110720467159259,random_Q
408,408,0.6793473757823647,random_Q
409,409,0.0011884660027767458,random_Q
410,410,0.0009552638513921803,random_Q
411,411,0.011355994983941166,random_Q
412,412,0.9541370575590151,random_Q
413,413,0.1723038055975066,random_Q
414,414,0.0904420283326565,random_Q
415,415,0.02067832808486878,random_Q
416,416,0.7370877591102518,random_Q
417,417,0.18596792744766222,random_Q
418,418,0.02356856390082695,random_Q
419,419,0.8284806707807788,random_Q
420,420,0.4385788573010825,random_Q
421,421,0.00031674907658805313,random_Q
422,422,0.5998757725899522,random_Q
423,423,0.019970868466681578,random_Q
424,424,0.8958677228855074,random_Q
425,425,0.01985913938283805,random_Q
426,426,0.2705980875185892,random_Q
427,427,0.23865982591630433,random_Q
428,428,0.025724335581482585,random_Q
429,429,0.0007366824819115239,random_Q
430,430,0.652810611136518,random_Q
431,431,0.4255201636758701,random_Q
432,432,0.5202649166347466,random_Q
433,433,0.11180455839748424,random_Q
434,434,0.013054717691072153,random_Q
435,435,0.08305587521391071,random_Q
436,436,1.0906075319648019e-05,random_Q
437,437,0.21470780169029205,random_Q
438,438,0.6216748083357917,random_Q
439,439,0.0023475050913682317,random_Q
440,440,0.04010887196442997,random_Q
441,441,0.20900748860650517,random_Q
442,442,0.7811203440424561,random_Q
443,443,0.028825907195775945,random_Q
444,444,0.660506677642236,random_Q
445,445,0.04615247322944565,random_Q
446,446,0.0016211909001664047,random_Q
447,447,0.0027131161300083815,random_Q
448,448,0.004025573176038609,random_Q
449,449,0.04471839295534166,random_Q
450,450,0.11203099121289957,random_Q
451,451,0.03328680538585754,random_Q
452,452,0.4998685739381099,random_Q
453,453,0.5961592868391676,random_Q
454,454,0.28847289440055146,random_Q
455,455,0.7959192693095615,random_Q
456,456,0.0320923855048008,random_Q
457,457,0.014668804891953808,random_Q
458,458,0.0002607506516074979,random_Q
459,459,0.0006917624240191443,random_Q
460,460,0.1452048441368455,random_Q
461,461,0.1694039495438658,random_Q
462,462,0.0016752748414445124,random_Q
463,463,0.12924680460957855,random_Q
464,464,0.13607077113109367,random_Q
465,465,0.6742708407379936,random_Q
466,466,0.0010813724604652895,random_Q
467,467,0.0002760859551970399,random_Q
468,468,0.13281009642398256,random_Q
469,469,0.479632067040869,random_Q
470,470,0.5737310846763409,random_Q
471,471,0.0012112987394966152,random_Q
472,472,2.989752265117893e-05,random_Q
473,473,0.029939876672599623,random_Q
474,474,0.5360580014798999,random_Q
475,475,0.16613816445608567,random_Q
476,476,0.9180689264487392,random_Q
477,477,0.000738817326919332,random_Q
478,478,0.009948570920957354,random_Q
479,479,0.0005203570929627273,random_Q
480,480,0.022888029245629864,random_Q
481,481,0.4844126973275007,random_Q
482,482,0.27466496972454896,random_Q
483,483,0.4821413050985013,random_Q
484,484,0.13771662733125944,random_Q
485,485,0.13441342506366893,random_Q
486,486,0.07910079401857141,random_Q
487,487,0.035571032282951234,random_Q
488,488,0.32966583030878116,random_Q
489,489,0.0549458512839557,random_Q
490,490,0.00016266825828239936,random_Q
491,491,0.027068488974857773,random_Q
492,492,0.029147479855044588,random_Q
493,493,0.2963078868753345,random_Q
494,494,0.0764138540413202,random_Q
495,495,0.1300682889132088,random_Q
496,496,0.26018395459806837,random_Q
497,497,0.07420352296135861,random_Q
498,498,0.9852835838938274,random_Q
499,499,0.45073617212376604,random_Q
500,500,0.0449929451500498,random_Q
501,501,0.009976471486550642,random_Q
502,502,0.005363124970622982,random_Q
503,503,0.2654265014457424,random_Q
504,504,0.047201418236586364,random_Q
505,505,0.034719218274085376,random_Q
506,506,0.5499459540239363,random_Q
507,507,6.43094252483101e-06,random_Q
508,508,0.495349061925464,random_Q
509,509,0.4300399935472957,random_Q
510,510,0.6504040050689581,random_Q
511,511,0.7599273603905186,random_Q
512,512,2.3271408368377997e-05,random_Q
513,513,0.009593513999360303,random_Q
514,514,0.06468316532939182,random_Q
515,515,0.47335020313285947,random_Q
516,516,3.537156728475731e-05,random_Q
517,517,0.020585785721378806,random_Q
518,518,0.17644891181012906,random_Q
519,519,0.004399996632392219,random_Q
520,520,0.12178751720876976,random_Q
521,521,0.37733330235222984,random_Q
522,522,0.18522476657974704,random_Q
523,523,0.022840068957335865,random_Q
524,524,0.00498808010712189,random_Q
525,525,0.3419140533891245,random_Q
526,526,0.0007241780396578032,random_Q
527,527,0.8803779163384677,random_Q
528,528,0.923200087632373,random_Q
529,529,8.785240268608628e-05,random_Q
530,530,0.4237914145628836,random_Q
531,531,0.000893831581021608,random_Q
532,532,0.057323868056198185,random_Q
533,533,0.009662657078443394,random_Q
534,534,0.00044707851356176023,random_Q
535,535,0.45014769184626446,random_Q
536,536,0.8983926943833893,random_Q
537,537,0.21076273142578789,random_Q
538,538,0.06853785452411147,random_Q
539,539,0.24842139796145488,random_Q
540,540,0.009930299099753423,random_Q
541,541,0.005318121074057227,random_Q
542,542,0.0736173838980898,random_Q
543,543,0.00023819582776966457,random_Q
544,544,0.9482753193384756,random_Q
545,545,0.5655164116081755,random_Q
546,546,0.002440263726154437,random_Q
547,547,0.5681943277195513,random_Q
548,548,0.6517335215372183,random_Q
549,549,0.008526823641248994,random_Q
550,550,0.0008289777989695174,random_Q
551,551,0.18330653497158383,random_Q
552,552,0.00041104791814345937,random_Q
553,553,0.7632678374572368,random_Q
554,554,0.38801933535695343,random_Q
555,555,6.96184859473773e-05,random_Q
556,556,4.6068242813087535e-05,random_Q
557,557,0.011216051750313661,random_Q
558,558,1.1668049580856845e-05,random_Q
559,559,0.006701219875002874,random_Q
560,560,0.5293431131757901,random_Q
561,561,0.0960617010921893,random_Q
562,562,8.882343999957042e-05,random_Q
563,563,0.0010386910113746883,random_Q
564,564,0.7296010646146952,random_Q
565,565,0.1470529006598071,random_Q
566,566,0.007540914288067445,random_Q
567,567,0.0685840239780835,random_Q
568,568,0.14645068810867165,random_Q
569,569,0.0007328763885930958,random_Q
570,570,0.0073356922411316776,random_Q
571,571,0.3001692482853816,random_Q
572,572,0.0012855539456029805,random_Q
573,573,0.010860085203912743,random_Q
574,574,0.16887028146992622,random_Q
575,575,0.03970236095067964,random_Q
576,576,0.15739511763389077,random_Q
577,577,0.01720447753428338,random_Q
578,578,0.13663098665313778,random_Q
579,579,0.33670245127064646,random_Q
580,580,0.5601596406152876,random_Q
581,581,0.04163723707222744,random_Q
582,582,0.11523433017287885,random_Q
583,583,0.3680087203436415,random_Q
584,584,0.0003173717850908902,random_Q
585,585,0.021567706223386465,random_Q
586,586,0.000369408277673096,random_Q
587,587,0.6238985904388885,random_Q
588,588,0.0167690841671068,random_Q
589,589,0.7977867211520487,random_Q
590,590,0.016841238406740764,random_Q
591,591,0.19079815025279387,random_Q
592,592,0.12102831213018488,random_Q
593,593,0.08210538751998679,random_Q
594,594,0.010756342934931443,random_Q
595,595,0.09426841867481776,random_Q
596,596,0.5439604465281487,random_Q
597,597,0.003015913337158388,random_Q
598,598,0.005390105066315753,random_Q
599,599,0.001929285311561254,random_Q
600,600,0.07862018094055157,random_Q
601,601,0.5720853382999005,random_Q
602,602,0.07730830920486023,random_Q
603,603,0.00020929619318463816,random_Q
604,604,6.963900882792734e-05,random_Q
605,605,0.23021460456509196,random_Q
606,606,0.0014138584839765414,random_Q
607,607,0.024768655586616246,random_Q
608,608,0.2807914830388561,random_Q
609,609,0.8806014950962658,random_Q
610,610,0.733799837260569,random_Q
611,611,0.036984781172133746,random_Q
612,612,0.21149985152918638,random_Q
613,613,0.0003805868250648411,random_Q
614,614,0.054100225613060125,random_Q
615,615,0.7166489102022079,random_Q
616,616,0.9565300076127208,random_Q
617,617,0.32782407990029716,random_Q
618,618,0.00447088632335229,random_Q
619,619,0.0015800332382163763,random_Q
620,620,0.7061426092723311,random_Q
621,621,0.13613478908314305,random_Q
622,622,0.17167014765330663,random_Q
623,623,0.7515009571488472,random_Q
624,624,0.042915739655052576,random_Q
625,625,0.0034853858596488193,random_Q
626,626,0.3211323426195155,random_Q
627,627,0.008201470542454892,random_Q
628,628,0.8682927083072893,random_Q
629,629,0.0691302540671583,random_Q
630,630,0.8614780658688355,random_Q
631,631,0.0025888181607156414,random_Q
632,632,0.2828041478146905,random_Q
633,633,0.06522686167142713,random_Q
634,634,4.923682084716027e-05,random_Q
635,635,0.00012784021128350935,random_Q
636,636,0.776352162318683,random_Q
637,637,0.032135676499154754,random_Q
638,638,0.6371893565013347,random_Q
639,639,0.00022260785926605698,random_Q
640,640,0.0008726109873750496,random_Q
641,641,0.0016533778631877152,random_Q
642,642,0.005425985014666355,random_Q
643,643,0.006299893418174827,random_Q
644,644,0.8599331268321491,random_Q
645,645,0.43012074023868596,random_Q
646,646,0.007325299336682615,random_Q
647,647,0.00019453791488419008,random_Q
648,648,0.2716071144266693,random_Q
649,649,0.1400680752588472,random_Q
650,650,0.3898484854357248,random_Q
651,651,0.32540105370880834,random_Q
652,652,0.629420840008226,random_Q
653,653,5.6282444820741826e-05,random_Q
654,654,0.029754780965150676,random_Q
655,655,0.0003605743942235643,random_Q
656,656,0.20766449469561657,random_Q
657,657,0.0048277441735854396,random_Q
658,658,0.34387207315200286,random_Q
659,659,0.00023232357448183902,random_Q
660,660,0.09177618838574864,random_Q
661,661,0.0008978338386372728,random_Q
662,662,0.906044767455654,random_Q
663,663,0.06354346076512142,random_Q
664,664,0.0017570941041010802,random_Q
665,665,0.02441778379795837,random_Q
666,666,0.008917248843254306,random_Q
667,667,0.04337652045373732,random_Q
668,668,0.8067415935267496,random_Q
669,669,0.9674779367724071,random_Q
670,670,0.9349468560617205,random_Q
671,671,0.0004289823792029007,random_Q
672,672,0.9804393411381604,random_Q
673,673,0.3723589630820182,random_Q
674,674,0.007121083641380758,random_Q
675,675,0.45808616933334834,random_Q
676,676,0.08054145295645758,random_Q
677,677,0.3402499785998314,random_Q
678,678,0.0036878575109189626,random_Q
679,679,0.02314223742389099,random_Q
680,680,0.03732583964460903,random_Q
681,681,0.2220158260315121,random_Q
682,682,0.0016531613723257974,random_Q
683,683,0.29595082021355557,random_Q
684,684,0.00022467630369608728,random_Q
685,685,0.12559233034954406,random_Q
686,686,0.36876942333157214,random_Q
687,687,0.18991121717132697,random_Q
688,688,0.020345944826950898,random_Q
689,689,0.3251183274050474,random_Q
690,690,0.002408867473576619,random_Q
691,691,0.5638414935407081,random_Q
692,692,0.0019295518043654775,random_Q
693,693,0.19661857246154027,random_Q
694,694,0.03480964010705939,random_Q
695,695,0.47414525354320247,random_Q
696,696,0.04289708487790414,random_Q
697,697,0.27056444902055954,random_Q
698,698,0.04706011712426416,random_Q
699,699,0.37579022203346524,random_Q
700,700,0.002416402600830555,random_Q
701,701,0.020942879809036228,random_Q
702,702,0.3588774297962469,random_Q
703,703,0.0030908954947545457,random_Q
704,704,0.002898718241498646,random_Q
705,705,0.354482825939323,random_Q
706,706,0.00029283124544803507,random_Q
707,707,0.23522597617987887,random_Q
708,708,0.27571914675831294,random_Q
709,709,0.1671540262757127,random_Q
710,710,0.39271701356825606,random_Q
711,711,0.9844057633112939,random_Q
712,712,0.4541674933014235,random_Q
713,713,0.0363391005661681,random_Q
714,714,0.012070514690095653,random_Q
715,715,0.34962247598956353,random_Q
716,716,0.6031253242280976,random_Q
717,717,0.0008668050412179855,random_Q
718,718,0.005623396113079025,random_Q
719,719,0.8517649846562811,random_Q
720,720,0.00018362431385605355,random_Q
721,721,0.0007165839918749043,random_Q
722,722,0.7111328595592749,random_Q
723,723,0.8594383425165181,random_Q
724,724,0.14340293345067645,random_Q
725,725,0.0005149199064052931,random_Q
726,726,0.02621601517397791,random_Q
727,727,0.2085357616172512,random_Q
728,728,0.00042383300287963103,random_Q
729,729,0.0006818514188608464,random_Q
730,730,0.04339304704953752,random_Q
731,731,0.06140762184896724,random_Q
732,732,0.0027703864699044475,random_Q
733,733,0.03282534969881051,random_Q
734,734,0.00177283880635872,random_Q
735,735,0.031238842734565956,random_Q
736,736,0.0007627119765672722,random_Q
737,737,0.002882449545531219,random_Q
738,738,0.01923002098983051,random_Q
739,739,0.006512790805180032,random_Q
740,740,0.0015378688937102481,random_Q
741,741,0.17827747670946162,random_Q
742,742,0.007286204138300675,random_Q
743,743,0.0888155975177572,random_Q
744,744,0.010726333272566469,random_Q
745,745,0.6066897519894734,random_Q
746,746,1.0873735644592647e-05,random_Q
747,747,0.042985192649002496,random_Q
748,748,0.00214309071254185,random_Q
749,749,0.35804393573605986,random_Q
750,750,0.05227721035814111,random_Q
751,751,0.00038431502731959443,random_Q
752,752,0.2151390308775229,random_Q
753,753,0.4756752671768377,random_Q
754,754,1.1127876622476737e-05,random_Q
755,755,0.7806808183922829,random_Q
756,756,0.04471659841227196,random_Q
757,757,0.03858329090434296,random_Q
758,758,0.5984107489596326,random_Q
759,759,0.003064645664482286,random_Q
760,760,0.2271211245185518,random_Q
761,761,0.02067996468998221,random_Q
762,762,0.39087564530352714,random_Q
763,763,0.0003130180617899682,random_Q
764,764,0.8714999063160207,random_Q
765,765,0.23757801830963657,random_Q
766,766,0.12617758902152937,random_Q
767,767,0.03745877298048449,random_Q
768,768,9.473628847791329e-05,random_Q
769,769,0.330441494693131,random_Q
770,770,0.5607737113490723,random_Q
771,771,0.0695250696519254,random_Q
772,772,0.47994758044200203,random_Q
773,773,0.30543228417632023,random_Q
774,774,0.0047027622097395305,random_Q
775,775,0.00011690614053680781,random_Q
776,776,0.7291501708687382,random_Q
777,777,0.8955875829673947,random_Q
778,778,0.09322249381935142,random_Q
779,779,0.021382533826960783,random_Q
780,780,0.16307899655751018,random_Q
781,781,0.11988239856554984,random_Q
782,782,0.07311183907885183,random_Q
783,783,0.6815923052102395,random_Q
784,784,0.04916387517231841,random_Q
785,785,0.9965301164349543,random_Q
786,786,0.0001675872444912675,random_Q
787,787,0.003391940697963747,random_Q
788,788,0.0034569365970666403,random_Q
789,789,0.0022984195664173335,random_Q
790,790,0.41431723515188024,random_Q
791,791,0.01945908174403821,random_Q
792,792,0.669070245841977,random_Q
793,793,0.6369321806674331,random_Q
794,794,0.763419974129423,random_Q
795,795,0.2510250283536866,random_Q
796,796,0.00024583150645966203,random_Q
797,797,0.9042860476202943,random_Q
798,798,0.009653012595769266,random_Q
799,799,0.0011794887595216001,random_Q
800,800,0.11674914984197637,random_Q
801,801,0.004728937961028075,random_Q
802,802,0.00020750124760123343,random_Q
803,803,0.6363081958360132,random_Q
804,804,0.8380107649646418,random_Q
805,805,0.31918865052564144,random_Q
806,806,0.23649418101252473,random_Q
807,807,0.46623544143365125,random_Q
808,808,0.09278604017618225,random_Q
809,809,0.7525773657953714,random_Q
810,810,2.4872071863941415e-05,random_Q
811,811,0.007159820934191533,random_Q
812,812,0.0006486932508782595,random_Q
813,813,0.2648354732743309,random_Q
814,814,0.00016696258344116291,random_Q
815,815,0.01711249388784352,random_Q
816,816,0.20649971376977772,random_Q
817,817,0.07820469735327136,random_Q
818,818,0.42503969027096133,random_Q
819,819,0.003605553871750145,random_Q
820,820,0.06515577935343962,random_Q
821,821,0.09946800937616326,random_Q
822,822,0.0003653473685294282,random_Q
823,823,0.12427691633889189,random_Q
824,824,0.012527573895400445,random_Q
825,825,0.009571012567465634,random_Q
826,826,0.0005665159439135436,random_Q
827,827,0.3708622308576437,random_Q
828,828,0.00479304768707038,random_Q
829,829,0.9202892946214187,random_Q
830,830,1.73637425511425e-05,random_Q
831,831,0.6934861525871725,random_Q
832,832,0.15337842306324248,random_Q
833,833,0.0048459907493007505,random_Q
834,834,0.11310304400880115,random_Q
835,835,0.0007589359445038119,random_Q
836,836,0.03244024948900346,random_Q
837,837,0.4293506240084338,random_Q
838,838,0.8345826533391771,random_Q
839,839,0.22984997469335935,random_Q
840,840,0.1737388910640001,random_Q
841,841,0.01638739418958984,random_Q
842,842,0.07036838228274273,random_Q
843,843,0.00751958946684403,random_Q
844,844,0.08490412966448554,random_Q
845,845,7.034081852902864e-06,random_Q
846,846,0.6233082425245857,random_Q
847,847,0.6788497734320111,random_Q
848,848,2.6628285464201868e-05,random_Q
849,849,0.006030464533429163,random_Q
850,850,1.0627480663955466e-05,random_Q
851,851,0.10394693358449804,random_Q
852,852,0.03205012729410664,random_Q
853,853,0.9693053358293939,random_Q
854,854,0.10942427098080446,random_Q
855,855,0.2531793423578753,random_Q
