,Feature,P-value,t-stat,sampling
3393,3393,0.41625503052514345,-0.8141514294601874,low_Q
3394,3394,0.005522599282142579,2.7967252430748624,low_Q
3395,3395,0.7951066458254568,0.25993457462526115,low_Q
3396,3396,0.3083561844707266,-1.0205474443145865,low_Q
3397,3397,0.9963656133977024,0.004559142041959707,low_Q
3398,3398,0.8104549994720525,0.24006730915718238,low_Q
3399,3399,0.6492800806911001,0.45525647738369485,low_Q
3400,3400,0.9662594742961582,-0.042338213957621225,low_Q
3401,3401,0.1563221418228591,1.4213971185779257,low_Q
3402,3402,0.11628282275726301,-1.5754806338265128,low_Q
3403,3403,0.5825889232320822,-0.5502512104132798,low_Q
3404,3404,0.21763436231888425,1.2356431658048022,low_Q
3405,3405,0.2795559770866614,1.083430896575251,low_Q
3406,3406,0.875566508598425,0.15673621661841097,low_Q
3407,3407,0.03655992092223389,2.10078989530232,low_Q
3408,3408,0.11221449993703601,1.5933656106319505,low_Q
3409,3409,0.052503951665711444,-1.947312937219088,low_Q
3410,3410,0.6237512281257234,0.49108860918461783,low_Q
3411,3411,0.20455497388899294,-1.2716650646879337,low_Q
3412,3412,0.0832358556014405,1.738466145007467,low_Q
3413,3413,0.7573289544192618,0.30929482410630404,low_Q
3414,3414,0.9265851837798377,-0.09222564841487661,low_Q
3415,3415,0.8698142128189481,-0.16404590150460724,low_Q
3416,3416,0.8275426369804624,0.2180596182783832,low_Q
3417,3417,0.5127346245900677,0.6554273935008648,low_Q
3418,3418,0.9854574396639049,0.018243810066812794,low_Q
3419,3419,0.10358287194586237,1.6330863610491828,low_Q
3420,3420,0.5898508595369638,-0.5396783718098115,low_Q
3421,3421,0.3920466282385323,0.8572472777537667,low_Q
3422,3422,0.6336671710503997,-0.4770980067848811,low_Q
3423,3423,0.7909713044661502,0.26530477881377457,low_Q
3424,3424,0.9193682879293312,0.10132149879924444,low_Q
3425,3425,0.002067001942692613,-3.1097418998713353,low_Q
3426,3426,0.5884570422160367,0.541702945034732,low_Q
3427,3427,0.9026456725598098,0.12243159877366058,low_Q
3428,3428,0.23379325036110923,-1.1932386652300007,low_Q
3429,3429,0.46693750949087953,0.7284726166344748,low_Q
3430,3430,0.35928782048553776,0.9182426449735502,low_Q
3431,3431,0.33538797732116254,-0.964991047078754,low_Q
3432,3432,0.4301450938222351,-0.7900960599422162,low_Q
3433,3433,0.5524808856243169,0.5947701655344546,low_Q
3434,3434,0.4372001778558323,0.7780517483994437,low_Q
3435,3435,0.09757572740455087,-1.6623198759718785,low_Q
3436,3436,0.7405653420234513,0.3314353924149438,low_Q
3437,3437,0.7308716292110071,0.3443124498027091,low_Q
3438,3438,0.6772874022886921,0.41660695274800863,low_Q
3439,3439,0.14809275431779004,1.4503338161356853,low_Q
3440,3440,0.3183617007811021,0.999624189388679,low_Q
3441,3441,0.7328356922239665,0.3416988415748995,low_Q
3442,3442,0.5755686974433167,-0.5605310811825887,low_Q
3443,3443,0.0018497036748169769,-3.1435631574946488,low_Q
3444,3444,0.9381851401062787,-0.0776212938760367,low_Q
3445,3445,0.5385055930995551,0.6158375815191978,low_Q
3446,3446,0.01612211378148967,-2.4209161921905893,low_Q
3447,3447,0.3224433701323902,0.9912133264461331,low_Q
3448,3448,0.5071975310316419,-0.6640674358402027,low_Q
3449,3449,0.7917786629869819,-0.2642557349117271,low_Q
3450,3450,0.8402563673163783,0.20175429314674592,low_Q
3451,3451,0.7330284473685841,-0.34144246582290083,low_Q
3452,3452,0.28479121051848916,1.0716845604434146,low_Q
3453,3453,0.4879129925234861,0.6945570339682093,low_Q
3454,3454,0.2206389049097359,1.2275912172949164,low_Q
3455,3455,0.360254502570717,0.9163940660194024,low_Q
3456,3456,0.4652264853651785,-0.7312760460974093,low_Q
3457,3457,0.6960914097629716,0.3910071951800012,low_Q
3458,3458,0.394087308472007,0.8535534526375952,low_Q
3459,3459,0.5505965082242728,-0.5975952282724921,low_Q
3460,3460,0.3927575721414499,-0.8559590749762672,low_Q
3461,3461,0.09478977124650254,1.6763705974143768,low_Q
3462,3462,0.9506877661685496,0.06189897018736336,low_Q
3463,3463,0.08321590551777176,1.7385792600294399,low_Q
3464,3464,0.9784882392602301,-0.026988537950560196,low_Q
3465,3465,0.21460286068568496,1.243849223890888,low_Q
3466,3466,0.8226256499600172,-0.22438103433061724,low_Q
3467,3467,0.27045271484747024,-1.1042196112456089,low_Q
3468,3468,0.30314496010568204,1.0316239558480838,low_Q
3469,3469,0.14938062128095972,-1.4457253506300864,low_Q
3470,3470,0.022861601230185893,2.2884528041898813,low_Q
3471,3471,0.9477093069384968,-0.06564290823213037,low_Q
3472,3472,0.5416455495388978,0.6110805905388346,low_Q
3473,3473,0.24287098696954723,-1.1703287355195318,low_Q
3474,3474,0.38228301412173726,0.8750850938423211,low_Q
3475,3475,0.3604502467487142,-0.9160201272594078,low_Q
3476,3476,0.623747486889245,0.4910939058285841,low_Q
3477,3477,0.3389482123846219,0.9578945835235856,low_Q
3478,3478,0.0013307877043924436,-3.242170613043848,low_Q
3479,3479,0.07343341608309771,1.7969216688836307,low_Q
3480,3480,0.904672949001022,0.11986969899812029,low_Q
3481,3481,0.6050021440161715,0.5178107297519776,low_Q
3482,3482,0.8664643839624337,0.1683067012911184,low_Q
3483,3483,7.923391464999231e-07,-5.052187365141324,low_Q
3484,3484,0.9558800961888998,0.055374235804608964,low_Q
3485,3485,0.6394639875409336,-0.46896250234050413,low_Q
3486,3486,0.8366051170854869,0.20643131444651322,low_Q
3487,3487,0.40114021726373794,0.8408757382611672,low_Q
3488,3488,0.05817809240997693,1.9022024466650704,low_Q
3489,3489,0.0006616460126232012,-3.443959251025985,low_Q
3490,3490,0.3209430007495862,-0.9942968758275583,low_Q
3491,3491,0.23799449310055715,1.182558721329471,low_Q
3492,3492,0.18411231490838978,1.3315090935132494,low_Q
3493,3493,0.3603820629170288,0.9161503673002733,low_Q
3494,3494,0.7996973862288247,0.25398177338793915,low_Q
3495,3495,0.14546093839577692,1.45984803960942,low_Q
3496,3496,0.33910674344339164,0.9575797123913355,low_Q
3497,3497,0.8003511200386966,0.25313481741203686,low_Q
3498,3498,0.29054433268863195,1.0589443684507371,low_Q
3499,3499,0.22755147542937582,1.209361453606807,low_Q
3500,3500,0.05846697230771606,-1.9000059647166094,low_Q
3501,3501,0.9049309968683792,-0.11954365701108793,low_Q
3502,3502,0.7822118832473337,0.2767054771271364,low_Q
3503,3503,0.9992346674747522,-0.000960065199560302,low_Q
3504,3504,0.8630696284394939,-0.1726277761393443,low_Q
3505,3505,0.07527052584251978,-1.785498541668706,low_Q
3506,3506,0.2938647940633698,1.0516688378289925,low_Q
3507,3507,0.6679732332063766,-0.4293883331378423,low_Q
3508,3508,0.13702316989429408,-1.4912748240145615,low_Q
3509,3509,0.18916986640789857,1.3162634367206834,low_Q
3510,3510,0.05547155894894347,-1.9232369559739064,low_Q
3511,3511,0.03172772585097166,-2.1587191901419414,low_Q
3512,3512,0.05696800897278122,1.9115034767135293,low_Q
3513,3513,0.9775092990832741,-0.02821703102607586,low_Q
3514,3514,0.029520232134538724,-2.1877537443411894,low_Q
3515,3515,0.6497644133858668,0.45458244905387046,low_Q
3516,3516,0.8567091213113418,-0.1807326420820076,low_Q
3517,3517,0.18587116364341646,-1.3261722647846612,low_Q
3518,3518,0.3025406923206625,1.0329165330797254,low_Q
3519,3519,0.40716804347554825,0.8301469078068064,low_Q
3520,3520,0.408025154760313,0.82862911643732,low_Q
3521,3521,0.24086512069454086,1.1753380912538622,low_Q
3522,3522,0.482769062577994,-0.7027990758119804,low_Q
3523,3523,0.16640185204052937,1.3874957276614426,low_Q
3524,3524,0.915525241287642,-0.10616848842503115,low_Q
3525,3525,0.5635038699441748,0.5783384131825947,low_Q
3526,3526,0.19671863402521428,1.2940601664761058,low_Q
3527,3527,0.697728157714657,0.38879128020500203,low_Q
3528,3528,0.07858300306225195,-1.765467372539973,low_Q
3529,3529,0.2574141524313278,1.1348537066946367,low_Q
3530,3530,0.34974287821761096,-0.936666951610961,low_Q
3531,3531,0.711964669116919,-0.3695963227590331,low_Q
3532,3532,0.4336893468388914,0.7840311389300018,low_Q
3533,3533,0.8847516604549122,-0.1450814917681076,low_Q
3534,3534,0.4090790828608747,0.8267654130775054,low_Q
3535,3535,0.23531623617896666,1.1893514384793613,low_Q
3536,3536,0.3248610540690907,-0.9862642517492956,low_Q
3537,3537,0.9762651128496569,-0.02977844900290724,low_Q
3538,3538,0.8710329589634742,0.16249646804759935,low_Q
3539,3539,0.8864511492098128,0.14292728226671858,low_Q
3540,3540,0.21898374467674075,1.2320170584399004,low_Q
3541,3541,0.148384145949734,1.4492884234406294,low_Q
3542,3542,0.7229394409168625,0.35489219050114534,low_Q
3543,3543,0.705653284088732,-0.37808863413729416,low_Q
3544,3544,0.11120511058147807,1.597882426233141,low_Q
3545,3545,0.5843214695247358,0.5477231898645177,low_Q
3546,3546,0.9527657474510398,-0.05928745610678385,low_Q
3547,3547,0.24718660152531255,1.1596493813438722,low_Q
3548,3548,0.3426180783265881,0.9506297518136958,low_Q
3549,3549,0.27570422113451143,1.092169425522165,low_Q
3550,3550,0.23426132979750933,1.1920420375378946,low_Q
3551,3551,0.15053305352818,1.4416272940538515,low_Q
3552,3552,0.13707432050864413,1.4910798569624433,low_Q
3553,3553,0.3362456492662159,0.9632770501529082,low_Q
3554,3554,0.6393354094962369,-0.46914261524377826,low_Q
3555,3555,0.1474048323530532,1.452808078947704,low_Q
3556,3556,0.1893667048244411,1.315676227431089,low_Q
3557,3557,0.9863480022704898,-0.0171264757721792,low_Q
3558,3558,0.2685252589689814,1.1086827919710363,low_Q
3559,3559,0.11597457014014521,-1.5768182774819044,low_Q
3560,3560,0.5233146945226272,-0.6390529096210783,low_Q
3561,3561,0.5604290815623929,-0.5829060328768184,low_Q
3562,3562,0.7566147217353838,-0.3102349754630924,low_Q
3563,3563,0.02483764139245359,2.256160878399848,low_Q
3564,3564,0.8420976441023224,0.1993974187708927,low_Q
3565,3565,0.038520411722572555,-2.079148209401589,low_Q
3566,3566,0.7605989523667733,-0.3049939805821434,low_Q
3567,3567,0.11761964030944504,-1.5697117967510352,low_Q
3568,3568,0.008990326081962876,2.630926591596268,low_Q
3569,3569,0.4376203467904216,-0.7773380144385772,low_Q
3570,3570,0.15908013223323922,1.4119598187490294,low_Q
3571,3571,0.5453938942520626,0.6054199786509712,low_Q
3572,3572,0.6110978071021005,0.5090830823992254,low_Q
3573,3573,0.08916526990222629,-1.7057836931455477,low_Q
3574,3574,0.5417988866009782,0.6108486424121936,low_Q
3575,3575,0.9469304759151869,-0.06662205287770183,low_Q
3576,3576,0.1469203457066347,1.454555972808373,low_Q
3577,3577,0.9269204293514632,0.09180331189066579,low_Q
3578,3578,0.27358488169985784,1.0970133395425705,low_Q
3579,3579,0.5025306972032352,0.6713882800854778,low_Q
3580,3580,0.11992890830519183,1.5598671983565138,low_Q
3581,3581,0.8751817462976446,0.15722488377890786,low_Q
3582,3582,0.0002471072661096631,-3.713373320691541,low_Q
3583,3583,0.8059160164920985,-0.24593242645735083,low_Q
3584,3584,0.8630765959314632,-0.17261890415787395,low_Q
3585,3585,0.7100162801883068,-0.3722151054757187,low_Q
3586,3586,0.11359864799081539,-1.5872239040173095,low_Q
3587,3587,0.0896655408587457,1.7031077205695655,low_Q
3588,3588,0.2118972745982811,1.2512443087327507,low_Q
3589,3589,0.8818254152405425,0.14879228229644798,low_Q
3590,3590,0.2156302961340444,1.2410586817879565,low_Q
3591,3591,0.16839945637324932,1.3809629585367689,low_Q
3592,3592,0.8016439877244401,-0.2514603563325381,low_Q
3593,3593,0.36736427859640175,-0.9028931183203531,low_Q
3594,3594,0.37745237555054034,0.8840142876730667,low_Q
3595,3595,0.8621904600682864,-0.1737473654514448,low_Q
3596,3596,0.05023385997114176,1.9665145853731132,low_Q
3597,3597,0.6264347051040728,-0.4872930300491978,low_Q
3598,3598,0.17459995129709366,1.3610505872776006,low_Q
3599,3599,0.03274882786356764,-2.1458746770043384,low_Q
3600,3600,0.9205967791544994,0.09977259036699138,low_Q
3601,3601,0.16630072536329707,1.387828014818935,low_Q
3602,3602,0.6593301461312358,-0.44131204037221927,low_Q
3603,3603,0.9394847036666036,-0.07598623434394665,low_Q
3604,3604,0.06683268864345418,1.8400102966227643,low_Q
3605,3605,0.46629230475206196,-0.7295290784767161,low_Q
3606,3606,0.06565145500871994,-1.8480892913135885,low_Q
3607,3607,0.9506592410020268,0.061934822249898325,low_Q
3608,3608,0.455140359269115,0.7479204415505127,low_Q
3609,3609,0.04165011996242093,2.046474839167225,low_Q
3610,3610,0.021958204962028386,-2.304034971616652,low_Q
3611,3611,0.7174730580340718,0.36220629639075036,low_Q
3612,3612,0.20821884678596617,-1.2614093140060807,low_Q
3613,3613,0.6520236597347291,-0.45144106596420724,low_Q
3614,3614,0.34801856931176645,0.940029338296854,low_Q
3615,3615,0.053712184956168564,1.9373761429131142,low_Q
3616,3616,2.58306476641868e-07,-5.281941308950215,low_Q
3617,3617,0.06295055794198783,1.8670249386802078,low_Q
3618,3618,0.3541736513547967,0.9280751718917103,low_Q
3619,3619,0.6829230318179371,0.40890660220485286,low_Q
3620,3620,0.014813338458719544,-2.452206750955364,low_Q
3621,3621,0.2294884095466761,1.2043247925462766,low_Q
3622,3622,0.33361221208935765,0.9685488334426395,low_Q
3623,3623,0.430256016702374,0.7899058082228987,low_Q
3624,3624,0.3322364971924582,0.9713135620935147,low_Q
3625,3625,0.9280740295285772,0.09035015159008955,low_Q
3626,3626,0.6488582806300365,0.4558436503186188,low_Q
3627,3627,0.7214040730662291,0.35694459717171323,low_Q
3628,3628,0.9933248982841412,0.008373624304145963,low_Q
3629,3629,0.8073562920557427,0.2440704420842609,low_Q
3630,3630,0.4985047510453534,0.6777328493200933,low_Q
3631,3631,0.043282048985652286,2.0302598519228057,low_Q
3632,3632,0.15999488137335588,1.4088572378962463,low_Q
3633,3633,0.37151737020596676,-0.8950823851646028,low_Q
3634,3634,0.09522907660591654,-1.6741331162449746,low_Q
3635,3635,8.39047073425491e-06,-4.5398803860393615,low_Q
3636,3636,0.5858214198071704,0.5455373897081685,low_Q
3637,3637,0.5788080875661052,-0.5557802574413341,low_Q
3638,3638,0.31182762888167576,-1.0132378061552392,low_Q
3639,3639,0.5108798358172912,0.6583161036490572,low_Q
3640,3640,0.08180025908027695,1.7466628378658624,low_Q
3641,3641,0.482640316716507,0.7030059758103164,low_Q
3642,3642,0.8946245467531677,0.13257609451766444,low_Q
3643,3643,0.8917682343687745,-0.13619179024463468,low_Q
3644,3644,0.8456187047562929,-0.19489346595169052,low_Q
3645,3645,0.017238071873397917,-2.39596169731419,low_Q
3646,3646,0.39925156197130185,0.84425730041371,low_Q
3647,3647,0.1873652859763045,1.3216680992585044,low_Q
3648,3648,0.7033567593031779,0.3811855000945115,low_Q
3649,3649,0.8401505322517167,-0.20188979839223312,low_Q
3650,3650,0.05493301900356342,1.9275245005656583,low_Q
3651,3651,0.3873636678247001,0.8657684881825869,low_Q
3652,3652,0.6640708663976375,-0.4347642231351889,low_Q
3653,3653,0.3238177370383515,-0.9883969847069314,low_Q
3654,3654,0.9013213256494602,-0.12410563043159926,low_Q
3655,3655,0.8874191494324488,0.1417005788588279,low_Q
3656,3656,0.7075468372816458,0.3755379101613784,low_Q
3657,3657,0.2519846260036184,-1.1479292519466948,low_Q
3658,3658,0.09365258637430277,1.682201592694295,low_Q
3659,3659,0.7990196368064031,-0.25486003624981646,low_Q
3660,3660,0.9500188963579062,-0.06273966517762726,low_Q
3661,3661,0.8933897035620296,0.13413901869990968,low_Q
3662,3662,0.4391885565153386,0.7746776164202734,low_Q
3663,3663,0.12635106179504615,1.533251685529539,low_Q
3664,3664,0.11024282118820038,1.6022188743570067,low_Q
3665,3665,0.03554408898203013,2.1123972934003246,low_Q
3666,3666,0.014746184748254025,-2.453877436447818,low_Q
3667,3667,0.9758867366593951,0.03025331452379256,low_Q
3668,3668,0.7207225581981158,-0.3578560968592128,low_Q
3669,3669,0.6094311096863116,-0.5114655386031235,low_Q
3670,3670,0.5952357758335729,-0.5318772689753837,low_Q
3671,3671,0.05999762673093818,-1.888516651118868,low_Q
3672,3672,0.8857095710524816,0.1438671970488163,low_Q
3673,3673,0.26297511612894936,-1.121659563715228,low_Q
3674,3674,0.9756331782716079,0.030571536405011243,low_Q
3675,3675,0.6214145744012713,0.4943994185948295,low_Q
3676,3676,0.5886566445215646,0.5414128786096046,low_Q
3677,3677,0.3450811597740603,0.945781878470576,low_Q
3678,3678,0.6254861789075467,0.4886338429707125,low_Q
3679,3679,0.2689552052610232,1.1076853056027802,low_Q
3680,3680,0.4913971447905935,0.6890011947124351,low_Q
3681,3681,0.467855674960866,0.7269706098335339,low_Q
3682,3682,0.1120187935766966,1.594238831965045,low_Q
3683,3683,0.7236596456658551,-0.3539299720597723,low_Q
3684,3684,0.06574352977102488,-1.84745524121594,low_Q
3685,3685,0.8854121683755536,-0.1442441764803901,low_Q
3686,3686,0.7210766083089863,0.3573825313996803,low_Q
3687,3687,0.33760842645844535,0.960559442698835,low_Q
3688,3688,0.9447602256949956,0.06935082785692592,low_Q
3689,3689,0.2090721003382179,1.2590398503580766,low_Q
3690,3690,0.3104708203437567,1.0160883046169935,low_Q
3691,3691,0.37937218226393576,0.8804572098599722,low_Q
3692,3692,0.2233349318166917,-1.2204330952365094,low_Q
3693,3693,0.4835130536788512,0.7016040406091787,low_Q
3694,3694,0.9850588843911284,-0.01874386024933522,low_Q
3695,3695,0.29228967312238824,-1.0551131573714834,low_Q
3696,3696,0.37864249166714203,-0.8818078877881003,low_Q
3697,3697,0.8886143530265759,0.14018624573029306,low_Q
3698,3698,0.5090760212329706,0.6611307143370456,low_Q
3699,3699,0.9995233341401017,0.0005979495782864674,low_Q
3700,3700,0.39284850502300706,0.8557944106761232,low_Q
3701,3701,0.8337587656913061,-0.21008045140029852,low_Q
3702,3702,0.19916399269271787,1.2870024708535004,low_Q
3703,3703,0.3387741623811079,0.9582403875032561,low_Q
3704,3704,0.5304767364248013,-0.6280653465773678,low_Q
3705,3705,0.20292899799107683,1.2762594691976945,low_Q
3706,3706,0.9214392596853419,-0.09871051167162885,low_Q
3707,3707,0.06323811269631245,1.8649771938540394,low_Q
3708,3708,0.7044338189151661,-0.3797326293250567,low_Q
3709,3709,0.6952766855726289,-0.3921109290174811,low_Q
3710,3710,0.3686492884222916,0.9004705240952441,low_Q
3711,3711,0.6961126460291533,0.39097843210111893,low_Q
3712,3712,0.7054712827442986,0.3783339300789961,low_Q
3713,3713,0.16610554905208277,1.3884697672227244,low_Q
3714,3714,0.41023633378875346,-0.8247223056706667,low_Q
3715,3715,0.20709322896147234,1.264545978657484,low_Q
3716,3716,0.6825689921101086,-0.4093896311634308,low_Q
3717,3717,0.16975306156357475,1.376569433338971,low_Q
3718,3718,0.2136064873938359,1.2465646646902568,low_Q
3719,3719,0.8768673988069348,0.15508429911092322,low_Q
3720,3720,0.00214643534689436,-3.0981934064926775,low_Q
3721,3721,0.7984167469479122,0.25564145798840127,low_Q
3722,3722,0.29462649964281323,-1.0500076806894394,low_Q
3723,3723,0.14165526343935167,-1.4738431164071042,low_Q
3724,3724,0.8946223008666212,-0.13257893680948457,low_Q
3725,3725,0.7038612285723196,0.3805049094636183,low_Q
3726,3726,0.3725344724116607,-0.8931778370853574,low_Q
3727,3727,0.08167038201913526,1.7474101554462476,low_Q
3728,3728,0.2520467515901774,1.1477785293951595,low_Q
3729,3729,0.6419158509856056,-0.4655308264862352,low_Q
3730,3730,0.7203650604911442,-0.35833435540672237,low_Q
3731,3731,0.11154381872087737,1.5963631626124497,low_Q
3732,3732,0.3861914219488092,0.8679113895216393,low_Q
3733,3733,0.9737828810882041,-0.032893800037654984,low_Q
3734,3734,0.7639786553132561,-0.3005547873391519,low_Q
3735,3735,0.9500251477190269,-0.06273180770660565,low_Q
3736,3736,0.3092376520434111,1.0186862291198058,low_Q
