,Feature,P-value,t-stat,sampling
3323,3323,0.7114917674859075,0.3703847262418767,high_Q
3324,3324,0.16464022600742578,1.3947956971487896,high_Q
3325,3325,0.022370934677558175,2.302074023900983,high_Q
3326,3326,0.27983719791340256,1.0836514083638655,high_Q
3327,3327,0.6824942723809659,0.40966539820623815,high_Q
3328,3328,0.8824466547804842,0.14805928072133334,high_Q
3329,3329,0.1929447819614688,1.3063624754182068,high_Q
3330,3330,0.580024985275851,-0.5542620543724177,high_Q
3331,3331,0.7926590742964862,0.26321435135569554,high_Q
3332,3332,0.599173014306437,-0.5264381668796454,high_Q
3333,3333,0.9991723556747134,0.0010386090629546652,high_Q
3334,3334,0.04204162693077905,2.0463698138040214,high_Q
3335,3335,0.045532026405523986,2.012405816322576,high_Q
3336,3336,0.04645150161179296,-2.003827970016085,high_Q
3337,3337,0.708453748461308,0.3744722427972113,high_Q
3338,3338,0.6214080293904818,-0.4946323690455919,high_Q
3339,3339,0.540157376264749,0.6136402941725557,high_Q
3340,3340,0.7065841365829548,0.376990843261431,high_Q
3341,3341,0.13727382350514966,1.4920644749860597,high_Q
3342,3342,0.10132373828340827,1.6461281460573385,high_Q
3343,3343,0.8533647253829678,-0.1850685186461648,high_Q
3344,3344,0.5523838553744151,0.595208360102459,high_Q
3345,3345,0.03063234589751231,-2.177410233253652,high_Q
3346,3346,0.9647324971371706,-0.04427163521390689,high_Q
3347,3347,0.1775617208436222,1.3531152704555345,high_Q
3348,3348,0.8582393679361755,0.17884871085534437,high_Q
3349,3349,0.9390476868206203,0.07656402579036496,high_Q
3350,3350,0.31957306910447497,0.9978436677016006,high_Q
3351,3351,0.9211789936330947,0.09907495099781112,high_Q
3352,3352,0.4383404434598809,0.7765679056635774,high_Q
3353,3353,0.6308373440436152,0.4812963704203189,high_Q
3354,3354,0.38681597993122074,-0.867321135128536,high_Q
3355,3355,0.007078247992550863,2.721479497833441,high_Q
3356,3356,0.43463918098330545,0.7828693339143189,high_Q
3357,3357,0.509988659868738,0.660050258372359,high_Q
3358,3358,0.35885621787720134,0.9196854792227435,high_Q
3359,3359,0.3907555420069606,-0.8601338316971043,high_Q
3360,3360,0.7152023837017306,-0.3654006708620305,high_Q
3361,3361,0.8183793045845049,-0.2299354446981768,high_Q
3362,3362,0.5065509450492298,0.665428373677861,high_Q
3363,3363,0.9151498842712222,0.1066812308658493,high_Q
3364,3364,0.7834393583765973,0.2752132897641613,high_Q
3365,3365,0.027297963679841688,2.2237125105123488,high_Q
3366,3366,0.3901609632096543,0.8612157205999367,high_Q
3367,3367,0.5425466523901551,-0.6100220779298925,high_Q
3368,3368,0.32755833771099807,0.9814708381632363,high_Q
3369,3369,0.4644870155264551,0.7328986457923637,high_Q
3370,3370,0.4588049636152436,0.7422674110813225,high_Q
3371,3371,0.649373203725567,0.4553265844975614,high_Q
3372,3372,0.00032589733463289465,3.6579453019368304,high_Q
3373,3373,0.3468135156367379,0.943032486860345,high_Q
3374,3374,0.13192001939512898,1.512819481650049,high_Q
3375,3375,0.6850256635588139,-0.406211804035617,high_Q
3376,3376,0.0024840761560025095,3.0645149458460015,high_Q
3377,3377,0.21897083684015128,1.2331794800386053,high_Q
3378,3378,0.87011014880384,0.1637307071655784,high_Q
3379,3379,0.0864283369695667,1.7231182314129132,high_Q
3380,3380,0.9565555479895665,0.05454551015487654,high_Q
3381,3381,0.3319490697204298,-0.9725793274534222,high_Q
3382,3382,0.49735759367274324,0.6799068525873292,high_Q
3383,3383,0.9266247628998507,-0.09220956908745108,high_Q
3384,3384,0.28606911647357636,1.069672273178861,high_Q
3385,3385,0.43421515006798506,-0.7835932377214606,high_Q
3386,3386,0.9156582955547541,0.106039589583752,high_Q
3387,3387,0.7949308535202257,0.2602636634426202,high_Q
3388,3388,0.2442745747957104,1.167842672273993,high_Q
3389,3389,0.585760923876531,0.5458829142173969,high_Q
3390,3390,0.24900173609804868,-1.1561773910160278,high_Q
3391,3391,0.15687499005301395,1.4210507581293317,high_Q
3392,3392,0.18347767257928915,1.334790643226511,high_Q
3393,3393,0.7302719269771429,0.3452513338150913,high_Q
3394,3394,0.8065564767750932,0.24519877035983423,high_Q
3395,3395,0.7977653754648764,-0.2565852468575148,high_Q
3396,3396,0.20659565794484877,-1.26713422200379,high_Q
3397,3397,0.38346551520546324,-0.873469178556341,high_Q
3398,3398,0.3564608069420976,-0.9242892305823973,high_Q
3399,3399,0.011102832163330136,-2.5635425193694634,high_Q
3400,3400,0.6418044082307248,-0.4658926856994547,high_Q
3401,3401,0.38714916739793626,-0.8667115363905633,high_Q
3402,3402,0.7746945253230254,-0.28663107253564246,high_Q
3403,3403,0.2634683219805323,1.1214176494393195,high_Q
3404,3404,0.6006815756153921,0.5242636474135141,high_Q
3405,3405,0.3920069863506517,0.8578600046124325,high_Q
3406,3406,0.969745815701534,-0.03797507461942914,high_Q
3407,3407,0.5440615757511733,-0.6077320898630796,high_Q
3408,3408,0.27927301632103496,1.0849274188133273,high_Q
3409,3409,0.504520555740912,0.6686138857601462,high_Q
3410,3410,0.9449662715836226,0.06911696168577769,high_Q
3411,3411,0.49297371276040614,0.6868614250708198,high_Q
3412,3412,0.5322291825573027,0.6257047397072839,high_Q
3413,3413,0.006429406789851714,2.75431892533964,high_Q
3414,3414,0.864020695076988,0.17148099973068978,high_Q
3415,3415,0.14490105403802694,-1.463555851171146,high_Q
3416,3416,0.40104496192922245,0.8415681945756509,high_Q
3417,3417,0.4495599444854407,0.7576522519445462,high_Q
3418,3418,0.43400683653941885,0.7839490204501788,high_Q
3419,3419,0.41091798571941873,0.8240229907044301,high_Q
3420,3420,0.1063374913850054,1.6222664716947748,high_Q
3421,3421,0.561049660452139,0.5822664329283114,high_Q
3422,3422,0.16878173403775118,-1.3811756292819213,high_Q
3423,3423,0.18103575944128197,-1.3423000832793703,high_Q
3424,3424,0.7546700941820986,0.31292092069636424,high_Q
3425,3425,0.07204250361271822,-1.8085216267777329,high_Q
3426,3426,0.2039620610063185,1.2745507400468723,high_Q
3427,3427,0.8991017179671785,-0.1269589608780223,high_Q
3428,3428,0.3470537349355569,0.9425617569849554,high_Q
3429,3429,0.02101905809513813,2.326213521849018,high_Q
3430,3430,0.2532590135575889,1.1458044507612155,high_Q
3431,3431,0.3248968680124801,-0.9868984621675922,high_Q
3432,3432,0.9210241125807026,-0.09927027382440108,high_Q
3433,3433,0.012874644941473199,2.50998111777171,high_Q
3434,3434,0.007856968168757252,2.68548631233612,high_Q
3435,3435,0.7945686907216507,0.26073390341368147,high_Q
3436,3436,0.5676720667486527,0.5724418740019676,high_Q
3437,3437,0.724379914691621,-0.3531122788407919,high_Q
3438,3438,0.44883947727657103,-0.7588587325525685,high_Q
3439,3439,0.801745771674423,-0.2514256759858925,high_Q
3440,3440,0.2447821311261474,1.1665825676557104,high_Q
3441,3441,0.33646658284982056,0.9635106459003295,high_Q
3442,3442,0.022670251825252837,-2.296902782107505,high_Q
3443,3443,0.5401057009668203,0.613718637934709,high_Q
3444,3444,0.031231700237289373,-2.1695547816603544,high_Q
3445,3445,0.4786308731774216,0.7098522993341576,high_Q
3446,3446,0.4240768772202085,-0.801025796448636,high_Q
3447,3447,0.25997361691351867,1.1296899193046217,high_Q
3448,3448,0.09026716272164831,-1.7023074065059078,high_Q
3449,3449,0.7612174485280009,-0.30430193558692215,high_Q
3450,3450,0.9680130739229043,-0.04015115655508555,high_Q
3451,3451,0.867366006149557,-0.16722203655279652,high_Q
3452,3452,0.3045595473628633,1.029374469310667,high_Q
3453,3453,0.21691988848552102,1.2387086956289648,high_Q
3454,3454,0.10370245625533275,-1.6346921281149858,high_Q
3455,3455,0.23327146273589972,1.1956286609889046,high_Q
3456,3456,0.4608612159118005,0.7388694892763963,high_Q
3457,3457,0.6165375485023933,0.5015553424460703,high_Q
3458,3458,0.28951498461724184,1.062031590708242,high_Q
3459,3459,0.9296784295258576,-0.08836179861658351,high_Q
3460,3460,0.5672445725498432,0.5730743945075701,high_Q
3461,3461,0.5541134806073662,-0.5926173231107796,high_Q
3462,3462,0.20077434400877037,1.2836222725930417,high_Q
3463,3463,0.08073181044445449,1.7554324053097932,high_Q
3464,3464,0.562680539531907,0.5798417679841817,high_Q
3465,3465,0.28681334021376564,-1.0680167952510922,high_Q
3466,3466,0.4180892371397439,0.811436805136544,high_Q
3467,3467,0.26837302445033884,-1.1099354334953555,high_Q
3468,3468,0.005063210327702152,2.8346578333691395,high_Q
3469,3469,0.8767261294329678,-0.1553214544331779,high_Q
3470,3470,0.7787399741088973,-0.2813445139605231,high_Q
3471,3471,0.8832141903814168,-0.14708550396542497,high_Q
3472,3472,0.0855262317165727,1.7281174678516489,high_Q
3473,3473,0.9646136669702673,0.04442090234641168,high_Q
3474,3474,0.7674600460582632,-0.2961052385750697,high_Q
3475,3475,0.275492687713989,-1.0935233342785122,high_Q
3476,3476,0.4455564803241966,0.7643704609082336,high_Q
3477,3477,0.6516859906303223,0.45210812318860705,high_Q
3478,3478,0.3777641297573292,0.8840078357157211,high_Q
3479,3479,0.2288609561858008,1.2070290868566713,high_Q
3480,3480,0.1520071194614914,1.438019629300064,high_Q
3481,3481,0.8295426914622637,-0.21557276086713675,high_Q
3482,3482,0.7997126113141371,-0.25406030214886166,high_Q
3483,3483,0.11163916873942982,1.5979928934843177,high_Q
3484,3484,0.4756753038457354,-0.7146366334455263,high_Q
3485,3485,0.7150888483393179,0.3655530344462514,high_Q
3486,3486,0.019562625864304364,2.3537961204360154,high_Q
3487,3487,0.002476391759805849,3.065486125854294,high_Q
3488,3488,0.6846868966911722,0.4066737031736033,high_Q
3489,3489,0.3203853080634576,0.9961660695639328,high_Q
3490,3490,0.19457482438672283,1.3015727604736655,high_Q
3491,3491,0.5202974847572993,0.6440359105597866,high_Q
3492,3492,0.43981906988827746,0.7740591584024963,high_Q
3493,3493,0.5009897758594855,0.6741696597638093,high_Q
3494,3494,0.007569260328862289,2.6983926157474363,high_Q
3495,3495,0.7918588285647327,-0.2642542934012384,high_Q
3496,3496,0.012547198762934643,2.5193619611859868,high_Q
3497,3497,0.7494151175327748,-0.319855512311493,high_Q
3498,3498,0.9416038494870285,0.0733472327896242,high_Q
3499,3499,0.016645401624246655,2.4149708921106887,high_Q
3500,3500,0.654507857699459,-0.448187583162143,high_Q
3501,3501,0.6892855385021988,-0.40041096719259106,high_Q
3502,3502,0.9637932885985658,0.04545143841866323,high_Q
3503,3503,0.5221242289147694,0.6412154505027501,high_Q
3504,3504,0.6811623616822666,0.41148450235928563,high_Q
3505,3505,0.630316813654475,-0.4820303048232205,high_Q
3506,3506,0.0003364344340833807,3.6492239836648186,high_Q
3507,3507,0.7415112838563485,0.3303148890808278,high_Q
3508,3508,0.5298332849344386,-0.6293685779724105,high_Q
3509,3509,0.46723192291925764,-0.7283957915660197,high_Q
3510,3510,0.17779934927286228,-1.352370469912256,high_Q
3511,3511,0.6459418807374546,0.4601103457831717,high_Q
3512,3512,0.2832252358899881,1.0760254657046155,high_Q
3513,3513,0.8902659834955219,-0.13814528939209328,high_Q
3514,3514,0.017217557694051394,2.4022638750982646,high_Q
3515,3515,0.3371679605283976,-0.9621097656780047,high_Q
3516,3516,0.5760075440159558,0.5601540951858126,high_Q
3517,3517,0.17876328465564323,1.3493568345966283,high_Q
3518,3518,0.1002520326189095,1.6513510151930175,high_Q
3519,3519,0.04433100246719687,2.023834609695566,high_Q
3520,3520,0.8869368601001397,0.14236450244795568,high_Q
3521,3521,0.801687765038274,-0.2515008182284405,high_Q
3522,3522,0.6943799470439138,-0.393491416980601,high_Q
3523,3523,0.014794214435676271,-2.458917026897981,high_Q
3524,3524,0.040630319751630554,2.0607886150794283,high_Q
3525,3525,0.19721033004356414,1.2938909502652243,high_Q
3526,3526,0.5138785289377279,-0.6539877642489553,high_Q
3527,3527,0.0808706341862932,-1.7546230949484787,high_Q
3528,3528,0.9060780981471455,0.11813797124430066,high_Q
3529,3529,0.8213518922556855,-0.22610641267011833,high_Q
3530,3530,0.617961111493412,0.499529387025667,high_Q
3531,3531,0.25731000602132137,1.1360471408707444,high_Q
3532,3532,0.23254045646730004,1.197507463975255,high_Q
3533,3533,0.6162930426307405,-0.5019035207974517,high_Q
3534,3534,0.6216317362907923,0.49431496218357596,high_Q
3535,3535,0.05935563314892159,1.8964568426457866,high_Q
3536,3536,0.9434449142893482,0.07103082631504588,high_Q
3537,3537,0.04807881697999612,1.9889934150843736,high_Q
3538,3538,0.46660491117078784,0.7294230592783821,high_Q
3539,3539,0.7514494069778066,0.3171692009086854,high_Q
3540,3540,0.8699962299815588,0.1638756040957876,high_Q
3541,3541,0.0765456990688787,1.7803893237772734,high_Q
3542,3542,0.10479381359510069,1.6295154789198103,high_Q
3543,3543,0.6880677432198605,-0.40206789697937745,high_Q
3544,3544,0.47901570320462017,0.7092305540573957,high_Q
3545,3545,0.11319791771408003,1.5910309721535931,high_Q
3546,3546,0.44516135078677144,0.7650354007167856,high_Q
3547,3547,0.045116735562425535,2.0163283872720896,high_Q
3548,3548,0.1299197974282754,1.5207424469495838,high_Q
3549,3549,0.8401479904481286,0.20196941888264158,high_Q
3550,3550,0.29972490035220767,1.0397481779819921,high_Q
3551,3551,0.21319199599461533,1.2488567059131397,high_Q
3552,3552,0.6388901795757331,-0.4699748725465651,high_Q
3553,3553,0.9142729060085455,-0.10778812659860124,high_Q
3554,3554,0.9757474460312046,0.030439195324787414,high_Q
3555,3555,0.9878549663048688,-0.015241366656409109,high_Q
3556,3556,0.756459418551231,0.31056314832432835,high_Q
3557,3557,0.14479207364024577,1.463954921876091,high_Q
3558,3558,0.20889461084960811,1.2607164359829157,high_Q
3559,3559,0.8692848026982618,0.1647805691630017,high_Q
3560,3560,0.26946672525795823,-1.1073948725586873,high_Q
3561,3561,0.3787616092856172,0.8821569816566989,high_Q
3562,3562,0.3741048339750537,0.8908239004698865,high_Q
3563,3563,0.03973350271997959,2.07017489897714,high_Q
3564,3564,0.21349365828131367,1.2480307534796369,high_Q
3565,3565,0.13674592437999897,1.4940826789161945,high_Q
3566,3566,0.5200251314466844,-0.6444568591231249,high_Q
3567,3567,0.5442639813627609,0.6074263717783764,high_Q
3568,3568,0.6887370207957443,0.40115714236244154,high_Q
3569,3569,0.3211348488736225,0.9946204517161644,high_Q
3570,3570,0.10880977449455678,1.6108299721857797,high_Q
3571,3571,0.2515765185395892,1.1498891236471016,high_Q
3572,3572,0.5244737506414412,-0.6375953336337539,high_Q
3573,3573,0.5677807928961212,-0.5722810394301948,high_Q
3574,3574,0.9981841689648406,0.0022786839851968582,high_Q
3575,3575,0.32375358465386206,0.9892389465756506,high_Q
3576,3576,0.15553864077593305,1.4256685358393815,high_Q
3577,3577,0.35952371244925796,0.9184060901080529,high_Q
3578,3578,0.5935712729543027,-0.5345348269732794,high_Q
3579,3579,0.25650642347291225,1.1379740708183919,high_Q
3580,3580,0.6605506291758563,0.4398152195210747,high_Q
3581,3581,0.40458633969174773,0.8352452642975668,high_Q
3582,3582,0.38224533127698324,0.8757164188627704,high_Q
3583,3583,0.22493390599453006,1.2173132388143033,high_Q
3584,3584,0.31516445268640597,1.0069986605399581,high_Q
3585,3585,0.8950989099180544,-0.13202458424406902,high_Q
3586,3586,0.3281193230378795,0.9803304881904328,high_Q
3587,3587,0.08339976962105784,1.740074017830429,high_Q
3588,3588,0.21185754566784645,1.2525206696277071,high_Q
3589,3589,0.3355169814774973,0.9654103295827174,high_Q
3590,3590,0.36326344430812973,-0.9112657694727794,high_Q
3591,3591,0.19978978411984938,-1.2864454923315558,high_Q
3592,3592,0.7048804491114695,0.37928801578738325,high_Q
3593,3593,0.2809825565251491,1.0810663562684741,high_Q
3594,3594,0.6446189952885157,-0.4619574607973207,high_Q
3595,3595,0.3272128873530672,0.9821736922278008,high_Q
3596,3596,0.38850057041968244,-0.8642423126135625,high_Q
3597,3597,0.5334032424619561,-0.623912425993769,high_Q
3598,3598,0.10655900061867986,1.621233190186984,high_Q
3599,3599,0.5776881674461722,0.5576869043683065,high_Q
3600,3600,0.3349374806268569,0.9665713390568015,high_Q
3601,3601,0.03188797632673785,2.161101386229198,high_Q
3602,3602,0.33237519863641396,0.9717204808514243,high_Q
3603,3603,0.6375576806300015,-0.47184402605508174,high_Q
3604,3604,0.44110077554282634,0.7718884648290728,high_Q
3605,3605,0.734321945398984,0.33986035166689393,high_Q
3606,3606,0.6592117002493516,-0.44166764020748805,high_Q
3607,3607,0.19057588115059215,1.313376953545775,high_Q
3608,3608,0.3256094543809679,0.9854424148540932,high_Q
3609,3609,0.013838983147357745,2.483539473888581,high_Q
3610,3610,0.3834078772246715,0.8735752323173414,high_Q
3611,3611,0.5516196343214133,0.5963544662250516,high_Q
3612,3612,0.66676781474001,0.43123338367696595,high_Q
3613,3613,0.7100431887120527,0.3723329437377031,high_Q
3614,3614,0.47705913818988177,-0.71239451368708,high_Q
3615,3615,0.018880286341529745,2.367345379515237,high_Q
3616,3616,0.39302187944534595,0.8560192385609966,high_Q
3617,3617,0.5918594391057029,0.5370160893912761,high_Q
3618,3618,0.8812708671937134,-0.14955128306830553,high_Q
3619,3619,0.7612002000361309,0.3043246115381365,high_Q
3620,3620,0.8475665050765087,-0.19247616745774548,high_Q
3621,3621,0.3722875376084569,-0.8942243652110723,high_Q
3622,3622,0.15294994860810288,1.4347008590737564,high_Q
3623,3623,0.9888235390313804,0.01402577618946248,high_Q
3624,3624,0.07946201689412778,1.7628883602127776,high_Q
3625,3625,0.8271771923917658,0.21861235546109098,high_Q
3626,3626,0.9146661799284096,0.10729173168707669,high_Q
3627,3627,0.5132333239428073,0.6549916662374723,high_Q
3628,3628,0.11332957684390232,1.590446430558968,high_Q
3629,3629,0.5729851668947499,0.5645996465999193,high_Q
3630,3630,0.7866304460331707,0.271055851697248,high_Q
3631,3631,0.308495163940508,1.021010872311202,high_Q
3632,3632,0.9315227025072708,0.08603856407469646,high_Q
3633,3633,0.7035956851579033,0.3810216612446889,high_Q
3634,3634,0.13825933289575665,1.4883128689740532,high_Q
3635,3635,0.14704440001129523,-1.4557538821134601,high_Q
3636,3636,0.7200887243751434,-0.3588512530134123,high_Q
3637,3637,0.04279535220600385,2.0388376259671,high_Q
3638,3638,0.0009172879881306626,3.365606088261291,high_Q
3639,3639,0.28015771819937035,1.0829272716977616,high_Q
3640,3640,0.013444394941953893,-2.494154177742298,high_Q
3641,3641,0.1990993893355497,1.2884313076945049,high_Q
3642,3642,0.5925784935284982,0.5359734338167141,high_Q
3643,3643,0.9233042705802423,0.09639511266988865,high_Q
3644,3644,0.7052483487114352,-0.3787917873869832,high_Q
3645,3645,0.09105511162780763,-1.6981249623140944,high_Q
3646,3646,0.2937912847621388,1.0526348631629443,high_Q
3647,3647,0.6775559830302362,0.416416933575407,high_Q
3648,3648,0.08008883221863282,1.759195739704047,high_Q
3649,3649,0.6441309620132976,0.4626392900392665,high_Q
3650,3650,0.8094235510898548,-0.24149222517417632,high_Q
